Date,USD_AM,USD_PM,RD1_USD_AM,RD_P1_USD_AM,RD_B1_USD_AM,RD3_USD_AM,RD_P3_USD_AM,RD_B3_USD_AM,RD5_USD_AM,RD_P5_USD_AM,RD_B5_USD_AM
1994-06-23,405.5,405.1,-3.25,-0.795107033639,0,-3.0,-0.734394124847,0,-0.5,-0.12315270936,0
1994-06-24,405.35,404.0,-0.15,-0.0369913686806,0,-0.5,-0.123198225946,0,0.6,0.148239654107,1
1994-06-27,401.6,400.75,-3.75,-0.925126433946,0,-7.15,-1.74923547401,0,-6.9,-1.68910648715,0
1994-06-28,398.6,397.75,-3.0,-0.747011952191,0,-6.9,-1.70160295931,0,-7.25,-1.78637427621,0
1994-06-29,399.75,399.5,1.15,0.288509784245,1,-5.6,-1.38152214136,0,-9.0,-2.20183486239,0
1994-06-30,400.25,400.25,0.5,0.125078173859,1,-1.35,-0.336155378486,0,-5.25,-1.29469790382,0
1994-07-01,405.0,406.65,4.75,1.18675827608,1,6.4,1.60561966884,1,-0.35,-0.086345133835,0
1994-07-05,410.0,412.25,5.0,1.23456790123,1,10.25,2.5641025641,1,8.4,2.09163346614,1
1994-07-06,407.5,407.35,-2.5,-0.609756097561,0,7.25,1.81136789507,1,8.9,2.23281485198,1
1994-07-07,403.5,402.25,-4.0,-0.981595092025,0,-1.5,-0.37037037037,0,3.75,0.93808630394,1
1994-07-08,403.0,401.0,-0.5,-0.123915737299,0,-7.0,-1.70731707317,0,2.75,0.687070580887,1
1994-07-11,402.5,402.5,-0.5,-0.124069478908,0,-5.0,-1.22699386503,0,-2.5,-0.617283950617,0
1994-07-12,404.75,403.5,2.25,0.55900621118,1,1.25,0.309789343247,1,-5.25,-1.28048780488,0
1994-07-13,407.75,408.25,3.0,0.741198270537,1,4.75,1.17866004963,1,0.25,0.0613496932515,1
1994-07-14,407.0,408.25,-0.75,-0.183936235438,0,4.5,1.11801242236,1,3.5,0.86741016109,1
1994-07-15,410.0,410.25,3.0,0.737100737101,1,5.25,1.29709697344,1,7.0,1.73697270471,1
1994-07-18,412.75,416.75,2.75,0.670731707317,1,5.0,1.22624156959,1,10.25,2.54658385093,1
1994-07-19,413.9,414.5,1.15,0.278619018776,1,6.9,1.69533169533,1,9.15,2.26065472514,1
1994-07-20,413.85,416.5,-0.05,-0.0120802126117,0,3.85,0.939024390244,1,6.1,1.4960147149,1
1994-07-21,413.5,411.75,-0.35,-0.0845717047239,0,0.75,0.181708055724,1,6.5,1.59705159705,1
1994-07-22,411.75,411.5,-1.75,-0.423216444982,0,-2.15,-0.519449142305,0,1.75,0.426829268293,1
1994-07-25,415.0,416.75,3.25,0.789313904068,1,1.15,0.277878458379,1,2.25,0.545124167171,1
1994-07-26,418.4,421.75,3.4,0.819277108434,1,4.9,1.18500604595,1,4.5,1.08721913506,1
1994-07-27,423.0,427.5,4.6,1.09942638623,1,11.25,2.73224043716,1,9.15,2.21094599493,1
1994-07-28,422.25,422.0,-0.75,-0.177304964539,0,7.25,1.74698795181,1,8.75,2.11608222491,1
1994-07-29,419.0,419.5,-3.25,-0.769686204855,0,0.6,0.143403441683,1,7.25,1.76077717061,1
1994-08-01,422.5,424.25,3.5,0.835322195704,1,-0.5,-0.118203309693,0,7.5,1.80722891566,1
1994-08-02,423.0,419.75,0.5,0.118343195266,1,0.75,0.177619893428,1,4.6,1.09942638623,1
1994-08-03,414.5,414.9,-8.5,-2.00945626478,0,-4.5,-1.07398568019,0,-8.5,-2.00945626478,0
1994-08-04,409.75,404.25,-4.75,-1.14595898673,0,-12.75,-3.01775147929,0,-12.5,-2.96033155713,0
1994-08-05,409.5,409.85,-0.25,-0.0610128126907,0,-13.5,-3.1914893617,0,-9.5,-2.26730310263,0
1994-08-08,408.25,407.6,-1.25,-0.30525030525,0,-6.25,-1.50784077201,0,-14.25,-3.37278106509,0
1994-08-09,406.25,407.75,-2.0,-0.489895897122,0,-3.5,-0.854179377669,0,-16.75,-3.9598108747,0
1994-08-10,412.5,412.0,6.25,1.53846153846,1,3.0,0.732600732601,1,-2.0,-0.482509047045,0
1994-08-11,409.75,411.0,-2.75,-0.666666666667,0,1.5,0.367421922841,1,0.0,0.0,0
1994-08-12,411.75,413.0,2.0,0.488102501525,1,5.5,1.35384615385,1,2.25,0.549450549451,1
1994-08-15,409.25,409.75,-2.5,-0.607164541591,0,-3.25,-0.787878787879,0,1.0,0.244947948561,1
1994-08-16,411.0,410.4,1.75,0.427611484423,1,1.25,0.305064063453,1,4.75,1.16923076923,1
1994-08-17,412.35,411.75,1.35,0.328467153285,1,0.6,0.145719489982,1,-0.15,-0.0363636363636,0
1994-08-18,410.25,411.25,-2.1,-0.5092761004,0,1.0,0.24434941967,1,0.5,0.122025625381,1
1994-08-19,413.5,413.0,3.25,0.792199878123,1,2.5,0.608272506083,1,1.75,0.425015179114,1
1994-08-22,413.5,414.5,0.0,0.0,0,1.15,0.278889293076,1,4.25,1.0384850336,1
1994-08-23,411.75,411.0,-1.75,-0.423216444982,0,1.5,0.36563071298,1,0.75,0.182481751825,1
1994-08-24,411.75,410.75,0.0,0.0,0,-1.75,-0.423216444982,0,-0.6,-0.145507457257,0
1994-08-25,411.5,411.65,-0.25,-0.0607164541591,0,-2.0,-0.483675937122,0,1.25,0.304692260817,1
1994-08-26,412.5,413.75,1.0,0.243013365735,1,0.75,0.182149362477,1,-1.0,-0.241837968561,0
1994-08-29,413.25,412.25,0.75,0.181818181818,1,1.5,0.364298724954,1,-0.25,-0.0604594921403,0
1994-08-30,413.5,411.75,0.25,0.0604960677556,1,2.0,0.48602673147,1,1.75,0.425015179114,1
1994-08-31,412.0,413.15,-1.5,-0.362756952842,0,-0.5,-0.121212121212,0,0.25,0.0607164541591,1
1994-09-01,413.0,413.0,1.0,0.242718446602,1,-0.25,-0.0604960677556,0,1.5,0.364520048603,1
1994-09-02,415.75,416.0,2.75,0.665859564165,1,2.25,0.544135429262,1,3.25,0.787878787879,1
1994-09-06,417.75,420.25,2.0,0.481058328322,1,5.75,1.39563106796,1,4.5,1.0889292196,1
1994-09-07,419.75,421.5,2.0,0.478755236385,1,6.75,1.63438256659,1,6.25,1.51148730351,1
1994-09-08,421.15,419.25,1.4,0.333531864205,1,5.4,1.29885748647,1,9.15,2.22087378641,1
1994-09-09,417.75,418.3,-3.4,-0.807313308797,0,0.0,0.0,0,4.75,1.15012106538,1
1994-09-12,420.5,419.5,2.75,0.65828845003,1,0.75,0.178677784395,1,4.75,1.14251352977,1
1994-09-13,415.5,415.25,-5.0,-1.18906064209,0,-5.65,-1.34156476315,0,-2.25,-0.538599640934,0
1994-09-14,416.75,417.5,1.25,0.300842358604,1,-1.0,-0.239377618193,0,-3.0,-0.714711137582,0
1994-09-15,409.5,409.65,-7.25,-1.73965206959,0,-11.0,-2.6159334126,0,-11.65,-2.76623530809,0
1994-09-16,412.4,409.25,2.9,0.708180708181,1,-3.1,-0.746089049338,0,-5.35,-1.28067025733,0
1994-09-19,413.5,413.0,1.1,0.266731328807,1,-3.25,-0.779844031194,0,-7.0,-1.66468489893,0
1994-09-20,416.75,417.75,3.25,0.785973397823,1,7.25,1.77045177045,1,1.25,0.300842358604,1
1994-09-21,420.0,419.65,3.25,0.779844031194,1,7.6,1.84287099903,1,3.25,0.779844031194,1
1994-09-22,418.0,418.25,-2.0,-0.47619047619,0,4.5,1.08827085852,1,8.5,2.0757020757,1
1994-09-23,420.5,421.0,2.5,0.598086124402,1,3.75,0.899820035993,1,8.1,1.96411251212,1
1994-09-26,419.4,419.75,-1.1,-0.26159334126,0,-0.6,-0.142857142857,0,5.9,1.42684401451,1
1994-09-27,418.5,418.0,-0.9,-0.214592274678,0,0.5,0.11961722488,1,1.75,0.419916016797,1
1994-09-28,419.4,420.5,0.9,0.215053763441,1,-1.1,-0.26159334126,0,-0.6,-0.142857142857,0
1994-09-29,416.0,417.75,-3.4,-0.810681926562,0,-3.4,-0.810681926562,0,-2.0,-0.478468899522,0
1994-09-30,419.25,418.7,3.25,0.78125,1,0.75,0.179211469534,1,-1.25,-0.297265160523,0
1994-10-03,416.0,415.5,-3.25,-0.77519379845,0,-3.4,-0.810681926562,0,-3.4,-0.810681926562,0
1994-10-04,418.25,417.5,2.25,0.540865384615,1,2.25,0.540865384615,1,-0.25,-0.0597371565114,0
1994-10-05,417.5,420.0,-0.75,-0.17931858936,0,-1.75,-0.417412045319,0,-1.9,-0.453028135432,0
1994-10-06,419.75,421.25,2.25,0.538922155689,1,3.75,0.901442307692,1,3.75,0.901442307692,1
1994-10-07,420.75,420.1,1.0,0.238237045861,1,2.5,0.597728631201,1,1.5,0.357781753131,1
1994-10-10,419.0,417.1,-1.75,-0.415923945336,0,1.5,0.359281437126,1,3.0,0.721153846154,1
1994-10-11,415.75,414.5,-3.25,-0.775656324582,0,-4.0,-0.952948183443,0,-2.5,-0.597728631201,0
1994-10-12,416.75,417.1,1.0,0.240529164161,1,-4.0,-0.950683303624,0,-0.75,-0.179640718563,0
1994-10-13,416.25,416.1,-0.5,-0.119976004799,0,-2.75,-0.656324582339,0,-3.5,-0.833829660512,0
1994-10-14,414.25,413.75,-2.0,-0.48048048048,0,-1.5,-0.360793746242,0,-6.5,-1.54486036839,0
1994-10-17,416.75,416.25,2.5,0.60350030175,1,0.0,0.0,0,-2.25,-0.536992840095,0
1994-10-18,418.25,418.25,1.5,0.359928014397,1,2.0,0.48048048048,1,2.5,0.601322910403,1
1994-10-19,417.15,418.7,-1.1,-0.263000597729,0,2.9,0.70006035003,1,0.4,0.0959808038392,1
1994-10-20,421.0,424.1,3.85,0.922929401894,1,4.25,1.01979604079,1,4.75,1.14114114114,1
1994-10-21,425.25,425.5,4.25,1.00950118765,1,7.0,1.67364016736,1,11.0,2.6554013277,1
1994-10-24,420.5,421.25,-4.75,-1.11699000588,0,3.35,0.803068440609,1,3.75,0.899820035993,1
1994-10-25,422.1,421.75,1.6,0.38049940547,1,1.1,0.261282660333,1,3.85,0.92050209205,1
1994-10-26,420.7,422.0,-1.4,-0.331674958541,0,-4.55,-1.06995884774,0,3.55,0.851012825123,1
1994-10-27,423.25,423.25,2.55,0.606132636083,1,2.75,0.653983353151,1,2.25,0.534441805226,1
1994-10-28,424.0,423.25,0.75,0.177200236267,1,1.9,0.450130300877,1,-1.25,-0.293944738389,0
1994-10-31,421.4,420.1,-2.6,-0.61320754717,0,0.7,0.166389351082,1,0.9,0.214030915577,1
1994-11-01,414.0,414.6,-7.4,-1.75605125771,0,-9.25,-2.18546958063,0,-8.1,-1.91897654584,0
1994-11-02,418.0,417.25,4.0,0.966183574879,1,-6.0,-1.41509433962,0,-2.7,-0.641787497029,0
1994-11-03,417.6,418.25,-0.4,-0.0956937799043,0,-3.8,-0.901756051258,0,-5.65,-1.33490844654,0
1994-11-04,416.5,415.75,-1.1,-0.263409961686,0,2.5,0.6038647343,1,-7.5,-1.76886792453,0
1994-11-07,415.15,413.0,-1.35,-0.324129651861,0,-2.85,-0.681818181818,0,-6.25,-1.48315140009,0
1994-11-08,410.1,410.75,-5.05,-1.21642779718,0,-7.5,-1.79597701149,0,-3.9,-0.942028985507,0
1994-11-09,411.0,408.75,0.9,0.219458668617,1,-5.5,-1.32052821128,0,-7.0,-1.67464114833,0
1994-11-10,409.25,407.75,-1.75,-0.425790754258,0,-5.9,-1.42117306997,0,-8.35,-1.9995210728,0
1994-11-11,410.6,411.75,1.35,0.329871716555,1,0.5,0.121921482565,1,-5.9,-1.41656662665,0
1994-11-14,411.0,412.05,0.4,0.0974184120799,1,0.0,0.0,0,-4.15,-0.999638684813,0
1994-11-15,415.75,416.85,4.75,1.15571776156,1,6.5,1.58827122786,1,5.65,1.37771275299,1
1994-11-16,414.4,414.75,-1.35,-0.324714371618,0,3.8,0.925474914759,1,3.4,0.827250608273,1
1994-11-17,415.15,416.0,0.75,0.180984555985,1,4.15,1.0097323601,1,5.9,1.44166157605,1
1994-11-18,414.5,414.25,-0.65,-0.156569914489,0,-1.25,-0.300661455201,0,3.9,0.949829517779,1
1994-11-21,411.25,409.75,-3.25,-0.784077201448,0,-3.15,-0.760135135135,0,0.25,0.0608272506083,1
1994-11-22,411.0,410.35,-0.25,-0.0607902735562,0,-4.15,-0.999638684813,0,-4.75,-1.14251352977,0
1994-11-23,410.5,412.5,-0.5,-0.121654501217,0,-4.0,-0.965018094089,0,-3.9,-0.94111969112,0
1994-11-25,410.25,410.5,-0.25,-0.0609013398295,0,-1.0,-0.243161094225,0,-4.9,-1.18029627845,0
1994-11-28,410.25,409.5,0.0,0.0,0,-0.75,-0.182481751825,0,-4.25,-1.02533172497,0
1994-11-29,408.9,410.0,-1.35,-0.329067641682,0,-1.6,-0.389768574909,0,-2.35,-0.571428571429,0
1994-11-30,409.6,409.5,0.7,0.171191000245,1,-0.65,-0.158439975625,0,-1.4,-0.340632603406,0
1994-12-01,403.75,402.0,-5.85,-1.42822265625,0,-6.5,-1.58439975625,0,-6.75,-1.6443361754,0
1994-12-02,402.5,405.25,-1.25,-0.30959752322,0,-6.4,-1.56517485938,0,-7.75,-1.88909201706,0
1994-12-05,401.0,400.25,-1.5,-0.372670807453,0,-8.6,-2.099609375,0,-9.25,-2.25472273004,0
1994-12-06,401.25,401.5,0.25,0.0623441396509,1,-2.5,-0.61919504644,0,-7.65,-1.8708730741,0
1994-12-07,403.9,403.5,2.65,0.660436137072,1,1.4,0.347826086957,1,-5.7,-1.3916015625,0
1994-12-08,404.0,403.5,0.1,0.0247586036148,1,3.0,0.74812967581,1,0.25,0.061919504644,1
1994-12-09,403.25,403.75,-0.75,-0.185643564356,0,2.0,0.498442367601,1,0.75,0.186335403727,1
1994-12-12,407.0,407.75,3.75,0.929944203348,1,3.1,0.767516712057,1,6.0,1.49625935162,1
1994-12-13,411.0,411.25,4.0,0.982800982801,1,7.0,1.73267326733,1,9.75,2.42990654206,1
1994-12-14,408.75,409.65,-2.25,-0.547445255474,0,5.5,1.36391816491,1,4.85,1.20079227532,1
1994-12-15,408.15,409.25,-0.6,-0.146788990826,0,1.15,0.282555282555,1,4.15,1.02722772277,1
1994-12-16,411.0,413.35,2.85,0.698272693863,1,0.0,0.0,0,7.75,1.92188468692,1
1994-12-19,413.75,413.4,2.75,0.669099756691,1,5.0,1.22324159021,1,6.75,1.65847665848,1
1994-12-20,415.75,416.75,2.0,0.483383685801,1,7.6,1.86206051697,1,4.75,1.15571776156,1
1994-12-21,417.75,417.5,2.0,0.481058328322,1,6.75,1.64233576642,1,9.0,2.20183486239,1
1994-12-22,416.75,416.5,-1.0,-0.239377618193,0,3.0,0.725075528701,1,8.6,2.10706847973,1
1994-12-23,414.25,,-2.5,-0.599880023995,0,-1.5,-0.360793746242,0,3.25,0.790754257908,1
1994-12-27,415.65,,1.4,0.33796016898,1,-2.1,-0.502692998205,0,1.9,0.459214501511,1
1994-12-28,416.0,417.25,0.35,0.0842054613256,1,-0.75,-0.179964007199,0,0.25,0.0601322910403,1
1994-12-29,417.75,418.75,1.75,0.420673076923,1,3.5,0.84490042245,1,0.0,0.0,0
1994-12-30,416.5,,-1.25,-0.299222022741,0,0.85,0.204498977505,1,-0.25,-0.0599880023995,0
1995-01-03,416.0,416.15,-0.5,-0.120048019208,0,0.0,0.0,0,1.75,0.422450211225,1
1995-01-04,410.5,403.75,-5.5,-1.32211538462,0,-7.25,-1.7354877319,0,-5.15,-1.23902321665,0
1995-01-05,403.25,403.25,-7.25,-1.76613885505,0,-13.25,-3.181272509,0,-12.75,-3.06490384615,0
1995-01-06,407.75,409.35,4.5,1.11593304402,1,-8.25,-1.98317307692,0,-10.0,-2.39377618193,0
1995-01-09,404.85,405.0,-2.9,-0.711220110362,0,-5.65,-1.37637028015,0,-11.65,-2.79711884754,0
1995-01-10,407.5,408.5,2.65,0.65456341855,1,4.25,1.05393676379,1,-8.5,-2.04326923077,0
1995-01-11,409.5,411.0,2.0,0.490797546012,1,1.75,0.429184549356,1,-1.0,-0.243605359318,0
1995-01-12,412.5,415.5,3.0,0.732600732601,1,7.65,1.88958873657,1,9.25,2.29386236826,1
1995-01-13,418.0,415.0,5.5,1.33333333333,1,10.5,2.57668711656,1,10.25,2.51379521766,1
1995-01-16,413.25,412.75,-4.75,-1.13636363636,0,3.75,0.915750915751,1,8.4,2.07484253427,1
1995-01-17,414.0,414.75,0.75,0.181488203267,1,1.5,0.363636363636,1,6.5,1.59509202454,1
1995-01-18,418.25,421.0,4.25,1.02657004831,1,0.25,0.0598086124402,1,8.75,2.13675213675,1
1995-01-19,417.25,417.0,-1.0,-0.239091452481,0,4.0,0.96793708409,1,4.75,1.15151515152,1
1995-01-20,416.75,417.5,-0.5,-0.119832234871,0,2.75,0.664251207729,1,-1.25,-0.299043062201,0
1995-01-23,419.25,420.0,2.5,0.599880023995,1,1.0,0.239091452481,1,6.0,1.45190562613,1
1995-01-24,415.6,416.0,-3.65,-0.870602265951,0,-1.65,-0.395446375075,0,1.6,0.386473429952,1
1995-01-25,417.9,418.5,2.3,0.553416746872,1,1.15,0.275944811038,1,-0.35,-0.0836820083682,0
1995-01-26,417.5,419.0,-0.4,-0.0957166786312,0,-1.75,-0.417412045319,0,0.25,0.0599161174356,1
1995-01-27,417.5,417.5,0.0,0.0,0,1.9,0.457170356112,1,0.75,0.179964007199,1
1995-01-30,413.6,413.1,-3.9,-0.934131736527,0,-4.3,-1.02895429529,0,-5.65,-1.34764460346,0
1995-01-31,415.75,415.35,2.15,0.519825918762,1,-1.75,-0.419161676647,0,0.15,0.0360923965351,1
1995-02-01,415.5,417.5,-0.25,-0.0601322910403,0,-2.0,-0.479041916168,0,-2.4,-0.574300071788,0
1995-02-02,414.75,414.0,-0.75,-0.180505415162,0,1.15,0.278046421663,1,-2.75,-0.658682634731,0
1995-02-03,414.65,414.0,-0.1,-0.0241109101869,0,-1.1,-0.264582080577,0,-2.85,-0.682634730539,0
1995-02-06,413.15,413.5,-1.5,-0.361750874231,0,-2.35,-0.565583634176,0,-0.45,-0.108800773694,0
1995-02-07,412.0,409.25,-1.15,-0.27834926782,0,-2.75,-0.663050030139,0,-3.75,-0.901984365604,0
1995-02-08,408.75,409.0,-3.25,-0.788834951456,0,-5.9,-1.42288677198,0,-6.75,-1.62454873646,0
1995-02-09,412.75,414.25,4.0,0.978593272171,1,-0.4,-0.0968171366332,0,-2.0,-0.482218203737,0
1995-02-10,414.35,414.0,1.6,0.387643852211,1,2.35,0.570388349515,1,-0.3,-0.0723501748462,0
1995-02-13,413.0,413.0,-1.35,-0.325811512007,0,4.25,1.03975535168,1,-0.15,-0.0363064262374,0
1995-02-14,413.75,413.75,0.75,0.181598062954,1,1.0,0.242277407632,1,1.75,0.424757281553,1
1995-02-15,414.0,414.0,0.25,0.0604229607251,1,-0.35,-0.084469651261,0,5.25,1.28440366972,1
1995-02-16,413.0,413.1,-1.0,-0.24154589372,0,0.0,0.0,0,0.25,0.0605693519079,1
1995-02-17,415.75,415.25,2.75,0.665859564165,1,2.0,0.483383685801,1,1.4,0.337878605044,1
1995-02-21,417.0,417.0,1.25,0.300661455201,1,3.0,0.724637681159,1,4.0,0.968523002421,1
1995-02-22,416.4,415.75,-0.6,-0.143884892086,0,3.4,0.823244552058,1,2.65,0.640483383686,1
1995-02-23,416.75,417.0,0.35,0.0840537944284,1,1.0,0.240529164161,1,2.75,0.664251207729,1
1995-02-24,417.25,417.0,0.5,0.119976004799,1,0.25,0.0599520383693,1,4.25,1.02905569007,1
1995-02-27,412.65,410.25,-4.6,-1.10245656081,0,-3.75,-0.900576368876,0,-3.1,-0.7456404089,0
1995-02-28,409.75,410.25,-2.9,-0.702774748576,0,-7.0,-1.67966406719,0,-7.25,-1.73860911271,0
1995-03-01,409.0,408.5,-0.75,-0.183038438072,0,-8.25,-1.97723187537,0,-7.4,-1.77713736792,0
1995-03-02,404.0,403.6,-5.0,-1.22249388753,0,-8.65,-2.09620743972,0,-12.75,-3.05938812238,0
1995-03-03,404.75,405.5,0.75,0.185643564356,1,-5.0,-1.22025625381,0,-12.5,-2.99580587178,0
1995-03-06,405.5,407.0,0.75,0.185299567634,1,-3.5,-0.855745721271,0,-7.15,-1.73270325942,0
1995-03-07,409.75,415.0,4.25,1.04808877928,1,5.75,1.42326732673,1,0.0,0.0,0
1995-03-08,419.5,417.25,9.75,2.37949969494,1,14.75,3.64422483014,1,10.5,2.56723716381,1
1995-03-09,417.75,417.5,-1.75,-0.417163289631,0,12.25,3.02096177559,1,13.75,3.40346534653,1
1995-03-10,421.0,418.85,3.25,0.777977259126,1,11.25,2.74557657108,1,16.25,4.01482396541,1
1995-03-13,418.25,421.75,-2.75,-0.653206650831,0,-1.25,-0.297973778308,0,12.75,3.14426633785,1
1995-03-14,421.75,422.0,3.5,0.836820083682,1,4.0,0.957510472771,1,12.0,2.92861500915,1
1995-03-15,422.75,424.75,1.0,0.237107291049,1,1.75,0.41567695962,1,3.25,0.7747318236,1
1995-03-16,419.75,421.5,-3.0,-0.709639266706,0,1.5,0.358637178721,1,2.0,0.478755236385,1
1995-03-17,420.5,418.75,0.75,0.178677784395,1,-1.25,-0.296384113811,0,-0.5,-0.118764845606,0
1995-03-20,419.0,418.25,-1.5,-0.356718192628,0,-3.75,-0.887049083383,0,0.75,0.17931858936,1
1995-03-21,419.0,418.65,0.0,0.0,0,-0.75,-0.178677784395,0,-2.75,-0.652045050385,0
1995-03-22,412.25,412.6,-6.75,-1.61097852029,0,-8.25,-1.96195005945,0,-10.5,-2.48373743347,0
1995-03-23,415.5,416.9,3.25,0.788356579745,1,-3.5,-0.835322195704,0,-4.25,-1.01250744491,0
1995-03-24,417.1,416.5,1.6,0.385078219013,1,-1.9,-0.453460620525,0,-3.4,-0.808561236623,0
1995-03-27,415.0,415.0,-2.1,-0.50347638456,0,2.75,0.667070952092,1,-4.0,-0.954653937947,0
1995-03-28,416.5,415.6,1.5,0.361445783133,1,1.0,0.240673886883,1,-2.5,-0.596658711217,0
1995-03-29,420.9,421.6,4.4,1.05642256903,1,3.8,0.911052505394,1,8.65,2.0982413584,1
1995-03-30,418.35,417.25,-2.55,-0.605844618674,0,3.35,0.807228915663,1,2.85,0.685920577617,1
1995-03-31,431.6,434.35,13.25,3.16720449384,1,15.1,3.62545018007,1,14.5,3.47638456006,1
1995-04-03,440.0,442.0,8.4,1.94624652456,1,19.1,4.53789498693,1,25.0,6.02409638554,1
1995-04-04,452.5,445.75,12.5,2.84090909091,1,34.15,8.16302139357,1,36.0,8.64345738295,1
1995-04-05,457.5,459.0,5.0,1.10497237569,1,25.9,6.00092678406,1,36.6,8.69565217391,1
1995-04-06,452.5,451.75,-5.0,-1.09289617486,0,12.5,2.84090909091,1,34.15,8.16302139357,1
1995-04-07,450.75,455.0,-1.75,-0.386740331492,0,-1.75,-0.386740331492,0,19.15,4.43697868397,1
1995-04-10,452.25,450.0,1.5,0.332778702163,1,-5.25,-1.14754098361,0,12.25,2.78409090909,1
1995-04-11,449.0,450.0,-3.25,-0.718629076838,0,-3.5,-0.773480662983,0,-3.5,-0.773480662983,0
1995-04-12,449.5,450.25,0.5,0.11135857461,1,-1.25,-0.277315585136,0,-8.0,-1.74863387978,0
1995-04-13,447.5,446.75,-2.0,-0.444938820912,0,-4.75,-1.05030403538,0,-5.0,-1.10497237569,0
1995-04-17,454.9,453.27,7.4,1.65363128492,1,5.9,1.3140311804,1,4.15,0.920687742651,1
1995-04-18,456.75,454.9,1.85,0.406682787426,1,7.25,1.61290322581,1,4.5,0.995024875622,1
1995-04-19,461.25,458.75,4.5,0.985221674877,1,13.75,3.07262569832,1,12.25,2.72828507795,1
1995-04-20,454.75,452.75,-6.5,-1.40921409214,0,-0.15,-0.0329742800615,0,5.25,1.16796440489,1
1995-04-21,447.75,443.25,-7.0,-1.53930731171,0,-9.0,-1.97044334975,0,0.25,0.0558659217877,1
1995-04-24,443.5,443.4,-4.25,-0.949190396427,0,-17.75,-3.84823848238,0,-11.4,-2.50604528468,0
1995-04-25,438.75,438.25,-4.75,-1.0710259301,0,-16.0,-3.51841671248,0,-18.0,-3.94088669951,0
1995-04-26,441.0,441.5,2.25,0.512820512821,1,-6.75,-1.50753768844,0,-20.25,-4.39024390244,0
1995-04-27,441.1,440.5,0.1,0.0226757369615,1,-2.4,-0.54114994363,0,-13.65,-3.00164925783,0
1995-04-28,446.5,449.25,5.4,1.22421219678,1,7.75,1.76638176638,1,-1.25,-0.279173646008,0
1995-05-01,442.75,442.0,-3.75,-0.839865621501,0,1.75,0.396825396825,1,-0.75,-0.169109357384,0
1995-05-02,446.75,446.25,4.0,0.903444381705,1,5.65,1.28088868737,1,8.0,1.82336182336,1
1995-05-03,452.75,452.5,6.0,1.34303301623,1,6.25,1.39977603583,1,11.75,2.66439909297,1
1995-05-04,457.5,459.5,4.75,1.04914411927,1,14.75,3.33145115754,1,16.4,3.71797778282,1
1995-05-05,459.0,456.0,1.5,0.327868852459,1,12.25,2.74202574147,1,12.5,2.79955207167,1
1995-05-08,448.875,447.1875,-10.125,-2.20588235294,0,-3.875,-0.855880728879,0,6.125,1.38339920949,1
1995-05-09,445.5,444.25,-3.375,-0.751879699248,0,-12.0,-2.62295081967,0,-1.25,-0.279798545048,0
1995-05-10,435.5,432.75,-10.0,-2.24466891134,0,-23.5,-5.11982570806,0,-17.25,-3.8100496963,0
1995-05-11,434.5,432.75,-1.0,-0.229621125144,0,-14.375,-3.20245057087,0,-23.0,-5.02732240437,0
1995-05-12,433.5,433.0,-1.0,-0.230149597238,0,-12.0,-2.6936026936,0,-25.5,-5.55555555556,0
1995-05-15,431.25,429.5,-2.25,-0.519031141869,0,-4.25,-0.97588978186,0,-17.625,-3.92648287385,0
1995-05-16,432.1,430.75,0.85,0.197101449275,1,-2.4,-0.552359033372,0,-13.4,-3.00785634119,0
1995-05-17,428.65,427.75,-3.45,-0.798426290211,0,-4.85,-1.11880046136,0,-6.85,-1.57290470723,0
1995-05-18,427.5,426.25,-1.15,-0.268284147906,0,-3.75,-0.869565217391,0,-7.0,-1.61104718067,0
1995-05-19,429.75,430.0,2.25,0.526315789474,1,-2.35,-0.543855588984,0,-3.75,-0.865051903114,0
1995-05-22,427.75,424.75,-2.0,-0.465386852821,0,-0.9,-0.209961507057,0,-3.5,-0.811594202899,0
1995-05-23,427.35,428.5,-0.4,-0.093512565751,0,-0.15,-0.0350877192982,0,-4.75,-1.09928257348,0
1995-05-24,431.75,431.9,4.4,1.0296010296,1,2.0,0.465386852821,1,3.1,0.72320074653,1
1995-05-25,432.5,433.25,0.75,0.17371163868,1,4.75,1.11046171829,1,5.0,1.16959064327,1
1995-05-26,437.75,435.5,5.25,1.21387283237,1,10.4,2.4336024336,1,8.0,1.86154741129,1
1995-05-30,437.0,436.5,-0.75,-0.17133066819,0,5.25,1.21598147076,1,9.25,2.16247808299,1
1995-05-31,434.1,431.5,-2.9,-0.663615560641,0,1.6,0.369942196532,1,6.75,1.5795015795,1
1995-06-01,431.5,430.25,-2.6,-0.598940336328,0,-6.25,-1.42775556825,0,-0.25,-0.0579038795599,0
1995-06-02,432.9,432.0,1.4,0.324449594438,1,-4.1,-0.938215102975,0,0.4,0.0924855491329,1
1995-06-05,431.5,431.0,-1.4,-0.3234003234,0,-2.6,-0.598940336328,0,-6.25,-1.42775556825,0
1995-06-06,432.25,432.25,0.75,0.173812282735,1,0.75,0.173812282735,1,-4.75,-1.08695652174,0
1995-06-07,432.15,433.0,-0.1,-0.0231347599769,0,-0.75,-0.17325017325,0,-1.95,-0.449205252246,0
1995-06-08,435.75,435.75,3.6,0.833044081916,1,4.25,0.98493626883,1,4.25,0.98493626883,1
1995-06-09,435.75,437.4,0.0,0.0,0,3.5,0.80971659919,1,2.85,0.658350658351,1
