Date,USD,RD1_USD,RD_P1_USD,RD_B1_USD,RD2_USD,RD_P2_USD,RD_B2_USD,RD3_USD,RD_P3_USD,RD_B3_USD,RD5_USD,RD_P5_USD,RD_B5_USD,RD10_USD,RD_P10_USD,RD_B10_USD,RD20_USD,RD_P20_USD,RD_B20_USD,RD30_USD,RD_P30_USD,RD_B30_USD,RD50_USD,RD_P50_USD,RD_B50_USD,RD100_USD,RD_P100_USD,RD_B100_USD,Log_Return_1_USD,Log_Return_2_USD,Log_Return_3_USD,Log_Return_5_USD,Log_Return_10_USD,Log_Return_20_USD,Log_Return_30_USD,Log_Return_50_USD,Log_Return_100_USD
1993-10-26,371.0,-5.35,-1.42154908994,0,-0.75,-0.201748486886,0,-4.85,-1.29040840761,0,-2.25,-0.60281312793,0,8.0,2.20385674931,1,10.5,2.91262135922,1,19.25,5.47263681592,1,-16.75,-4.3197936815,0,,,0,-0.0143174988731,-0.00201952273283,-0.012988065016,-0.00604637381186,0.0217992283426,0.0287101058824,0.0532813666129,-0.0441587394492,
1993-10-27,374.25,3.25,0.876010781671,1,-2.1,-0.557991231566,0,2.5,0.672494956288,1,-0.85,-0.226606238336,0,4.15,1.12131856255,1,13.5,3.7422037422,1,20.5,5.79505300353,1,-13.0,-3.35700451904,0,,,0,0.0087219606923,-0.0055955381808,0.00670243795947,-0.0022686337881,0.0111507839076,0.0367388256458,0.0563335743423,-0.0341464559972,
1993-10-28,373.75,-0.5,-0.133600534402,0,2.75,0.741239892183,1,-2.6,-0.690846286701,0,-2.1,-0.558733537315,0,2.25,0.605652759085,1,14.5,4.03618649965,1,12.85,3.56054308673,1,-14.25,-3.67268041237,0,,,0,-0.00133689859484,0.00738506209746,-0.00693243677564,-0.00560300291858,0.00603826054708,0.0395685997458,0.0349862130562,-0.0374182149184,
1993-10-29,374.5,0.75,0.200668896321,1,0.25,0.0668002672011,1,3.5,0.943396226415,1,2.75,0.739744451917,1,7.75,2.11315610089,1,13.4,3.7108834118,1,14.25,3.95558639833,1,-19.0,-4.82846251588,0,,,0,0.00200467825238,0.000667779657536,0.00938974034984,0.00737021761701,0.0209113859342,0.0364368746739,0.0387935680776,-0.0494892649002,
1993-11-01,369.35,-5.15,-1.37516688919,0,-4.4,-1.17725752508,0,-4.9,-1.30928523714,0,-7.0,-1.85997077189,0,2.4,0.654040059954,1,12.6,3.53188507358,1,7.85,2.17150760719,1,-16.25,-4.21421161826,0,,,0,-0.0138470989825,-0.0118424207301,-0.013179319325,-0.0187748575058,0.00651910498368,0.0347094476178,0.0214826623759,-0.0430558587616,
1993-11-02,366.75,-2.6,-0.703939352917,0,-7.75,-2.0694259012,0,-7.0,-1.872909699,0,-4.25,-1.14555256065,0,-6.5,-1.74146014735,0,10.75,3.01966292135,1,6.5,1.80430256766,1,-21.1,-5.44024751837,0,,,0,-0.00706428695166,-0.0209113859342,-0.0189067076818,-0.0115216455843,-0.0175680193962,0.0297496861711,0.0178821821435,-0.0559382499138,
1993-11-03,368.65,1.9,0.518064076346,1,-0.7,-0.189522133478,0,-5.85,-1.56208277704,0,-5.6,-1.4963259853,0,-6.45,-1.71954145561,0,9.05,2.51668520578,1,7.65,2.11911357341,1,-18.85,-4.86451612903,0,,,0,0.00516726741257,-0.00189701953909,-0.0157441185216,-0.0150763388641,-0.0173449726522,0.0248553818382,0.0209697261028,-0.0498681643577,
1993-11-04,375.0,6.35,1.72250101723,1,8.25,2.24948875256,1,5.65,1.52971436307,1,1.25,0.334448160535,1,-0.85,-0.226154050818,0,11.65,3.20627494152,1,13.0,3.59116022099,1,-11.5,-2.97542043984,0,,,0,0.0170783415348,0.0222456089473,0.0151813219957,0.00333890126551,-0.00226410165307,0.0315594689078,0.0352818141446,-0.0302058420571,
1993-11-05,380.25,5.25,1.4,1,11.6,3.14661603147,1,13.5,3.68098159509,1,5.75,1.53538050734,1,8.5,2.28648285138,1,18.5,5.11402902557,1,17.5,4.82425913163,1,-3.5,-0.912052117264,0,,,0,0.013902905169,0.0309812467037,0.0361485141163,0.0152371281821,0.0226073457991,0.0498755656278,0.0471150393751,-0.009162367762,
1993-11-08,377.25,-3.0,-0.788954635108,0,2.25,0.6,1,8.6,2.33283602333,1,7.9,2.13889264925,1,0.9,0.239139099243,1,13.85,3.81122729774,1,14.65,4.04026475455,1,-0.25,-0.0662251655629,0,,,0,-0.00792083349144,0.00598207167755,0.0230604132123,0.0211633936732,0.00238853616742,0.0374039416859,0.0396077993272,-0.000662471041121,
1993-11-09,378.1,0.85,0.225314777999,1,-2.15,-0.565417488494,0,3.1,0.826666666667,1,11.35,3.09475119291,1,7.1,1.91374663073,1,15.1,4.15977961433,1,17.6,4.88210818308,1,-4.275,-1.11801242236,0,,,0,0.00225061324893,-0.00567022024251,0.00823268492648,0.0304782938738,0.0189566482895,0.040755876632,0.0476667541719,-0.0112430915742,
1993-11-10,375.75,-2.35,-0.621528696112,0,-1.5,-0.397614314115,0,-4.5,-1.18343195266,0,7.1,1.92594601926,1,1.5,0.400801603206,1,5.65,1.52661442853,1,15.0,4.158004158,1,-8.25,-2.1484375,0,,,0,-0.0062346822638,-0.00398406901487,-0.0119049025063,0.0190763441974,0.00400000533335,0.015150789241,0.0407388309791,-0.0217185239546,
1993-11-11,377.75,2.0,0.532268795742,1,-0.35,-0.0925681036763,0,0.5,0.132538104705,1,2.75,0.733333333333,1,4.0,1.07023411371,1,6.25,1.68236877524,1,18.5,5.14961725818,1,-2.75,-0.722733245729,0,,,0,0.00530857251976,-0.000926109744038,0.00132450350489,0.00730657518244,0.010645476448,0.016683736995,0.0502140761937,-0.00725357614889,
1993-11-12,377.75,0.0,0.0,0,2.0,0.532268795742,1,-0.35,-0.0925681036763,0,-2.5,-0.657462195924,0,3.25,0.86782376502,1,11.0,2.99931833674,1,16.65,4.61091110496,1,-2.0,-0.526662277814,0,,,0,0.0,0.00530857251976,-0.000926109744038,-0.00659632998655,0.00864079819557,0.0295521841298,0.0450776728694,-0.00528054032303,
1993-11-15,374.05,-3.7,-0.979483785572,0,-3.7,-0.979483785572,0,-1.7,-0.452428476381,0,-3.2,-0.848243870113,0,4.7,1.27250575335,1,7.1,1.9348685107,1,17.3,4.84933426769,1,3.05,0.822102425876,1,,,0,-0.00984312283444,-0.00984312283444,-0.00453455031467,-0.00851861932954,0.0126447743437,0.0191638793273,0.0473542219615,0.00818741571098,
1993-11-16,376.75,2.7,0.721828632536,1,-1.0,-0.264725347452,0,-1.0,-0.264725347452,0,-1.35,-0.357048399894,0,10.0,2.7266530334,1,3.5,0.937709310114,1,20.75,5.82865168539,1,10.0,2.7266530334,1,,,0,0.00719235918819,-0.00265076364624,-0.00265076364624,-0.00357687339028,0.0269014204835,0.0093334010873,0.0566511066546,0.0269014204835,
1993-11-17,374.25,-2.5,-0.663570006636,0,0.2,0.0534687875952,1,-3.5,-0.926538716082,0,-1.5,-0.399201596806,0,5.6,1.51905601519,1,-0.85,-0.226606238336,0,14.65,4.07397107898,1,17.0,4.75857242827,1,,,0,-0.00665781420687,0.000534544981324,-0.00930857785311,-0.00400000533335,0.0150763388641,-0.0022686337881,0.0399317207023,0.0464882064898,
1993-11-18,379.0,4.75,1.26920507682,1,2.25,0.597213005972,1,4.95,1.32335249298,1,1.25,0.330906684315,1,4.0,1.06666666667,1,3.15,0.838100305973,1,15.65,4.30714187423,1,21.35,5.96952327695,1,,,0,0.0126121817827,0.00595436757582,0.013146726764,0.00330360392958,0.010610179112,0.00834607745895,0.0421696480198,0.057981350528,
1993-11-19,376.75,-2.25,-0.593667546174,0,2.5,0.668002672011,1,0.0,0.0,0,-1.0,-0.264725347452,0,-3.5,-0.920447074293,0,5.0,1.34498991258,1,15.0,4.14651002073,1,18.5,5.16399162596,1,,,0,-0.00595436757582,0.00665781420687,0.0,-0.00265076364624,-0.0092470936328,0.0133602521663,0.040628471995,0.0503507707983,
1993-11-22,377.75,1.0,0.265428002654,1,-1.25,-0.32981530343,0,3.5,0.935203740815,1,3.7,0.989172570512,1,0.5,0.132538104705,1,1.4,0.371994154378,1,14.35,3.94881673088,1,25.0,7.08717221828,1,,,0,0.00265076364624,-0.00330360392958,0.00930857785311,0.00984312283444,0.00132450350489,0.00371303967231,0.0387284451908,0.0684730104199,
1993-11-23,375.8,-1.95,-0.516214427531,0,-0.95,-0.252156602522,0,-3.2,-0.844327176781,0,-0.95,-0.252156602522,0,-2.3,-0.608304681301,0,4.8,1.29380053908,1,12.8,3.5261707989,1,24.05,6.83724235963,1,,,0,-0.00517551417348,-0.00252475052724,-0.00847911810306,-0.00252475052724,-0.00610162391752,0.0128550243719,0.0346542527145,0.0661363909849,
1993-11-24,372.75,-3.05,-0.811601915913,0,-5.0,-1.32362673726,0,-4.0,-1.06171201062,0,-1.5,-0.400801603206,0,-3.0,-0.798403193613,0,-1.5,-0.400801603206,0,2.65,0.716022696568,1,19.0,5.37102473498,1,,,0,-0.00814913333452,-0.013324647508,-0.0106738838618,-0.00401606965489,-0.00801607498824,-0.00401606965489,0.00713471425274,0.0523175046874,
1993-11-26,374.75,2.0,0.536552649229,1,-1.05,-0.279403938265,0,-3.0,-0.794176042356,0,-4.25,-1.12137203166,0,-3.0,-0.794176042356,0,1.0,0.267558528428,1,3.25,0.874831763122,1,13.85,3.83762815184,1,-31.5,-7.75384615385,0,0.00535118333786,-0.00279794999666,-0.00797346417014,-0.0112770680997,-0.00797346417014,0.00267201227781,0.00871027282489,0.037658225334,-0.0807095966612
1993-11-29,368.75,-6.0,-1.60106737825,0,-4.0,-1.07310529846,0,-7.05,-1.87599787121,0,-8.0,-2.12342402123,0,-9.0,-2.38252812707,0,-5.75,-1.53538050734,0,2.0,0.54533060668,1,8.5,2.35947258848,1,-39.25,-9.62009803922,0,-0.0161402293287,-0.0107890459908,-0.0189381793253,-0.0214629298526,-0.0241136934988,-0.0154728953032,0.00543849063094,0.0233206727744,-0.10114826675
1993-11-30,366.65,-2.1,-0.569491525424,0,-8.1,-2.16144096064,0,-6.1,-1.63648558015,0,-11.1,-2.93845135672,0,-7.4,-1.97834514102,0,-2.7,-0.731013943414,0,-0.3,-0.0817550074942,0,5.15,1.42461964039,1,-36.35,-9.01985111663,0,-0.00571119311422,-0.0218514224429,-0.016500239105,-0.029824886613,-0.0199817637786,-0.00733698943494,-0.000817884451263,0.014145672941,-0.0945288474069
1993-12-01,366.75,0.1,0.0272739669985,1,-2.0,-0.542372881356,0,-8.0,-2.13475650434,0,-9.05,-2.40819584886,0,-10.0,-2.65428002654,0,0.0,0.0,0,-6.5,-1.74146014735,0,6.5,1.80430256766,1,-38.75,-9.55610357583,0,0.000272702483283,-0.00543849063094,-0.0215787199596,-0.0243766699563,-0.0269014204835,0.0,-0.0175680193962,0.0178821821435,-0.100440456532
1993-12-02,374.0,7.25,1.97682344922,1,7.35,2.00463657439,1,5.25,1.42372881356,1,1.25,0.335345405768,1,-0.25,-0.0668002672011,0,5.35,1.45124101451,1,-1.1,-0.293255131965,0,13.0,3.60110803324,1,-28.25,-7.02299564947,0,0.0195753803914,0.0198480828747,0.0141368897605,0.00334784376968,-0.000668225885206,0.0144081129789,-0.00293685967331,0.0353778390817,-0.072817988458
1993-12-03,371.05,-2.95,-0.788770053476,0,4.3,1.17246080436,1,4.4,1.20005454793,1,-3.7,-0.987324883256,0,-7.95,-2.09762532982,0,-3.95,-1.05333333333,0,-4.8,-1.27710522815,0,9.05,2.5,1,-36.2,-8.88888888889,0,-0.00791897299839,0.0116564073931,0.0119291098763,-0.00992231256656,-0.0211993806663,-0.0105892015543,-0.0128533032073,0.0246926125904,-0.093090423066
1993-12-06,374.25,3.2,0.862417463954,1,0.25,0.0668449197861,1,7.5,2.04498977505,1,5.5,1.49152542373,1,-2.5,-0.663570006636,0,-6.0,-1.57790927022,0,2.5,0.672494956288,1,11.5,3.17022742936,1,-29.95,-7.40969816922,0,0.0085871988836,0.000668225885206,0.0202436062766,0.0148051156457,-0.00665781420687,-0.0159049078397,0.00670243795947,0.0312101315354,-0.0769857816698
1993-12-07,376.9,2.65,0.708082832331,1,5.85,1.57660692629,1,2.9,0.775401069519,1,10.25,2.79558161735,1,-0.85,-0.225016545334,0,-0.35,-0.0927766732936,0,0.55,0.146140560648,1,14.3,3.94373965803,1,-27.0,-6.68482297598,0,0.00705587697335,0.0156430758569,0.00772410285856,0.0275721857333,-0.00225270087976,-0.000928197374869,0.00146033879255,0.0386796019523,-0.0691874222963
1993-12-08,380.2,3.3,0.875563810029,1,5.95,1.58984635939,1,9.15,2.46597493599,1,13.45,3.66734832993,1,4.4,1.17083555082,1,2.1,0.555408622058,1,9.2,2.47978436658,1,19.7,5.46463245492,1,-27.8,-6.8137254902,0,0.00871752978124,0.0157734067546,0.0243606056382,0.0360170130312,0.011640343075,0.00553871915744,0.0244953674469,0.0532054733293,-0.0705697443498
1993-12-09,380.75,0.55,0.144660704892,1,3.85,1.0214911117,1,6.5,1.73680694723,1,6.75,1.80481283422,1,8.0,2.14621059691,1,5.0,1.33067198935,1,6.5,1.73680694723,1,20.0,5.54400554401,1,-24.75,-6.10357583231,0,0.00144556172094,0.0101630915022,0.0172189684755,0.0178871943607,0.0212350381304,0.0132189631422,0.0172189684755,0.0539577941213,-0.0629778817802
1993-12-10,379.5,-1.25,-0.328299409061,0,-0.7,-0.184113624408,0,2.6,0.689838153356,1,8.45,2.27732111575,1,4.75,1.26751167445,1,1.75,0.463269358041,1,5.75,1.53846153846,1,20.25,5.63674321503,1,-24.75,-6.12244897959,0,-0.00328839493959,-0.00184283321864,0.00687469656259,0.0225177724195,0.012595459853,0.00462199568284,0.0152674721308,0.0548360718766,-0.0631789016215
1993-12-13,384.5,5.0,1.31752305665,1,3.75,0.984898227183,1,4.3,1.13098369279,1,10.25,2.73881095524,1,15.75,4.27118644068,1,6.75,1.7868960953,1,10.0,2.67022696929,1,23.4,6.48019939075,1,-11.75,-2.96529968454,0,0.01308919211,0.00980079717043,0.0112463588914,0.027019765646,0.0418248812917,0.0177111877928,0.0263519859884,0.0627888606623,-0.0301015362458
1993-12-14,387.0,2.5,0.650195058518,1,7.5,1.97628458498,1,6.25,1.64149704531,1,10.1,2.67975590342,1,20.35,5.55025228419,1,12.95,3.46210399679,1,17.65,4.77866522269,1,30.25,8.47932725999,1,-17.15,-4.24347395769,0,0.00648090408408,0.0195700961941,0.0162817012545,0.0264447927567,0.05401697849,0.0340352147114,0.046679989055,0.0813894366728,-0.0433614031501
1993-12-15,384.6,-2.4,-0.62015503876,0,0.1,0.0260078023407,1,5.1,1.34387351779,1,4.4,1.15728563914,1,17.85,4.86707566462,1,7.85,2.08360982084,1,17.85,4.86707566462,1,28.6,8.03370786517,1,-19.4,-4.80198019802,0,-0.0062208598751,0.000260044208981,0.013349236319,0.0115064031004,0.0475234161316,0.0206219956481,0.0475234161316,0.0772731023026,-0.0492110448065
1993-12-16,389.4,4.8,1.248049922,1,2.4,0.62015503876,1,4.9,1.27438231469,1,8.65,2.2718319107,1,15.4,4.11764705882,1,15.15,4.04809619238,1,20.75,5.62864505629,1,29.8,8.28698553949,1,-16.6,-4.08866995074,0,0.0124032597834,0.00618239990832,0.0126633039924,0.0224641011628,0.0403512955236,0.0396830696384,0.0547594085024,0.0796147903406,-0.0417460666636
1993-12-17,386.75,-2.65,-0.68053415511,0,2.15,0.559022360894,1,-0.25,-0.0645994832041,0,7.25,1.91040843215,1,15.7,4.23123568252,1,7.75,2.04485488127,1,11.75,3.13333333333,1,23.4,6.44007155635,1,-19.85,-4.8819478603,0,-0.00682860348492,0.0055746562985,-0.000646203576606,0.0189238926175,0.041441665037,0.0202422843707,0.0308524634828,0.0624119323905,-0.0500514117411
1993-12-20,389.5,2.75,0.71105365223,1,0.1,0.0256805341551,1,4.9,1.27405096204,1,5.0,1.30039011704,1,15.25,4.07481629927,1,12.75,3.38420703384,1,9.25,2.43261012492,1,27.75,7.67104353836,1,-19.75,-4.82590103849,0,0.00708537585763,0.000256772372704,0.0126600321561,0.0129200763651,0.0399398420111,0.0332820278042,0.0240349341714,0.0739104997992,-0.0494623509404
1993-12-21,388.75,-0.75,-0.192554557125,0,2.0,0.517129928895,1,-0.65,-0.166923472008,0,1.75,0.452196382429,1,11.85,3.1440700451,1,11.0,2.91197882197,1,11.5,3.04837640822,1,25.35,6.97578425977,1,-24.85,-6.0082205029,0,-0.00192740181736,0.00515797404027,-0.00167062944466,0.00451177046366,0.0309565632204,0.0287038623406,0.0300283658455,0.0674323075314,-0.0619628597008
1993-12-22,384.15,-4.6,-1.18327974277,0,-5.35,-1.37355584082,0,-2.6,-0.672268907563,0,-0.45,-0.117004680187,0,3.95,1.03892688059,1,8.35,2.22192655668,1,6.05,1.60010579212,1,21.15,5.82644628099,1,-32.35,-7.76710684274,0,-0.0119033621798,-0.0138307639972,-0.00674538813953,-0.00117073184104,0.0103356712593,0.0219760143343,0.0158743904168,0.0566302670488,-0.0808533602933
1993-12-23,385.25,1.1,0.28634647924,1,-3.5,-0.900321543408,0,-4.25,-1.09114249037,0,-4.15,-1.06574216744,0,4.5,1.18187787262,1,12.5,3.35345405768,1,9.5,2.52827677977,1,15.15,4.09348824642,1,-32.15,-7.70244369909,0,0.00285937288658,-0.00904398929322,-0.0109713911106,-0.0107146187379,0.011749482425,0.0329845205554,0.0249684455671,0.0401192348081,-0.0801525204429
1993-12-27,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,,
1993-12-28,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,,
1993-12-29,387.25,,,0,,,0,2.0,0.519143413368,1,-1.5,-0.385852090032,0,0.25,0.0645994832041,1,20.6,5.61843720169,1,13.2,3.52893998129,1,20.3,5.53208884044,1,-0.5,-0.128949065119,0,,,0.00517800509675,-0.00386598419647,0.000645786267196,0.0546627647572,0.0346810009786,0.0538448803059,-0.00129032275967
1993-12-30,393.5,6.25,1.61394448031,1,,,0,,,0,9.35,2.43394507354,1,8.9,2.3140925637,1,26.75,7.29379686435,1,16.75,4.44591904446,1,20.25,5.42531815137,1,0.25,0.0635727908455,1,0.0160105885605,,,0.0240479665438,0.0228772347028,0.0704006508344,0.0434992303509,0.0528326314382,0.000635525919071
1993-12-31,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,,
1994-01-03,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,,
1994-01-04,398.0,,,0,,,0,4.5,1.14358322745,1,,,0,8.5,2.18228498074,1,23.75,6.3460253841,1,21.25,5.6403450564,1,26.25,7.06119704102,1,8.4,2.15605749487,1,,,0.011370937427,,0.0215881399736,0.0615279819847,0.0548701677778,0.0682304199442,0.0213314335161
1994-01-05,397.25,-0.75,-0.188442211055,0,,,0,,,0,10.0,2.5823111685,1,8.5,2.18649517685,1,20.35,5.39931016185,1,19.5,5.16214427531,1,20.9,5.55334130464,1,12.25,3.18181818182,1,-0.00188619986761,,,0.0254953261198,0.0216293419234,0.0525859051437,0.050333204264,0.0540462439363,0.031322471129
1994-01-06,389.5,-7.75,-1.9509125236,0,-8.5,-2.13567839196,0,,,0,-4.0,-1.0165184244,0,5.35,1.39268514903,1,9.3,2.44608100999,1,13.7,3.64555614689,1,18.5,4.98652291105,1,1.75,0.451321727917,1,-0.019701940106,-0.0215881399736,,-0.0102172025467,0.0138307639972,0.0241664352565,0.0358067783314,0.0486618027034,0.00450306325415
1994-01-07,389.75,0.25,0.0641848523748,1,-7.5,-1.88797986155,0,-8.25,-2.07286432161,0,,,0,4.5,1.16807268008,1,9.0,2.36375574524,1,17.0,4.56069751844,1,15.5,4.14161656647,1,2.5,0.645577792124,1,0.000641642627083,-0.0190602974789,-0.0209464973466,,0.0116130337377,0.0233625161626,0.044597554293,0.0405814846381,0.00643502864091
1994-01-10,383.25,-6.5,-1.66773572803,0,-6.25,-1.60462130937,0,-14.0,-3.52422907489,0,,,0,,,0,3.75,0.98814229249,1,8.5,2.26817878586,1,9.5,2.54180602007,1,-4.75,-1.22422680412,0,-0.016817990186,-0.0161763475589,-0.0358782876649,,,0.00983292091624,0.0224283807692,0.025100393047,-0.0123178218713
1994-01-11,385.25,2.0,0.521852576647,1,-4.5,-1.15458627325,0,-4.25,-1.09114249037,0,-12.75,-3.20351758794,0,,,0,0.75,0.195058517555,1,16.5,4.47457627119,1,10.75,2.87049399199,1,-8.25,-2.09656925032,0,0.0052049564483,-0.0116130337377,-0.0109713911106,-0.0325595310842,,0.00194868525453,0.0437735665462,0.028300671243,-0.0211885936572
1994-01-12,386.25,1.0,0.259571706684,1,3.0,0.782778864971,1,-3.5,-0.898011545863,0,-11.0,-2.76903713027,0,-1.0,-0.25823111685,0,-0.75,-0.193798449612,0,19.6,5.34569753171,1,16.9,4.57560579396,1,0.65,0.16856846473,1,0.00259235401173,0.00779731046003,-0.00902067972593,-0.0280809772049,-0.00258565108502,-0.00193986481783,0.0520771136721,0.0447401242372,0.00168426547556
1994-01-13,385.75,-0.5,-0.129449838188,0,0.5,0.129785853342,1,2.5,0.652315720809,1,-3.75,-0.962772785623,0,-7.75,-1.96950444727,0,1.15,0.299011960478,1,19.0,5.18064076346,1,19.0,5.18064076346,1,-2.1,-0.541446435478,0,-0.00129533696868,0.00129701704305,0.00650197349135,-0.00967437406753,-0.0198915766142,0.00298565808859,0.0505090742202,0.0505090742202,-0.00542917569361
1994-01-14,389.5,3.75,0.972132209981,1,3.25,0.84142394822,1,4.25,1.10317975341,1,-0.25,-0.0641436818473,0,,,0,0.1,0.0256805341551,1,15.5,4.14438502674,1,20.85,5.65577105656,1,2.0,0.516129032258,1,0.00967437406753,0.00837903709885,0.0109713911106,-0.000641642627083,,0.000256772372704,0.0406080678963,0.0550161808751,0.0051480165174
1994-01-17,392.65,3.15,0.808729139923,1,6.9,1.78872326636,1,6.4,1.6569579288,1,9.4,2.45270711024,1,,,0,5.9,1.52553329024,1,21.6,5.82131788169,1,17.65,4.70666666667,1,6.15,1.59120310479,1,0.00805476451008,0.0177291385776,0.0164338016089,0.024231112069,,0.0151401403677,0.0565818054047,0.0459926038505,0.0157867617934
1994-01-18,394.0,1.35,0.343817649306,1,4.5,1.15532734275,1,8.25,2.13869086196,1,8.75,2.27125243348,1,-4.0,-1.00502512563,0,4.5,1.15532734275,1,19.75,5.27722110888,1,13.75,3.61604207758,1,10.25,2.67100977199,1,0.00343227947705,0.0114870439871,0.0211614180547,0.0224584350977,-0.0101010959865,0.0114870439871,0.0514268859982,0.0355219781585,0.0263596103965
1994-01-19,393.25,-0.75,-0.190355329949,0,0.6,0.152807844136,1,3.75,0.962772785623,1,7.0,1.81229773463,1,-4.0,-1.00692259283,0,4.5,1.1575562701,1,16.35,4.33802069514,1,16.0,4.24121935056,1,15.75,4.17218543046,1,-0.00190536735955,0.0015269121175,0.00958167662758,0.0179607137264,-0.0101202634784,0.0115090784449,0.0424656416653,0.0415374442904,0.0408749732493
1994-01-20,391.5,-1.75,-0.445009535919,0,-2.5,-0.634517766497,0,-1.15,-0.292881701261,0,5.75,1.49060272197,1,2.0,0.513478818999,1,7.35,1.91331511128,1,11.3,2.97211993688,1,13.4,3.54403596932,1,9.125,2.38640078457,1,-0.00446002650753,-0.00636539386708,-0.00293311439003,0.0147960241876,0.00512165012005,0.0189524141172,0.0292880853765,0.034826804534,0.0235837129598
1994-01-21,382.5,-9.0,-2.29885057471,0,-10.75,-2.73363000636,0,-11.5,-2.91878172589,0,-7.0,-1.7971758665,0,-7.25,-1.86016677357,0,-2.75,-0.713822193381,0,1.75,0.459619172685,1,6.75,1.79640718563,1,-1.5,-0.390625,0,-0.0232568621643,-0.0277168886718,-0.0296222560313,-0.0181352120442,-0.0187768546713,-0.00716382093363,0.00458566149132,0.0178046246335,-0.00391389932114
1994-01-24,378.5,-4.0,-1.04575163399,0,-13.0,-3.32056194125,0,-14.75,-3.75079465989,0,-14.15,-3.60371832421,0,-4.75,-1.23939986954,0,,,0,-1.0,-0.263504611331,0,0.75,0.198544010589,1,-2.0,-0.525624178712,0,-0.0105125803891,-0.0337694425534,-0.0382294690609,-0.0367025569434,-0.0124714448744,,-0.00263852395818,0.00198347172465,-0.00527010442424
1994-01-25,381.0,2.5,0.660501981506,1,-1.5,-0.392156862745,0,-10.5,-2.68199233716,0,-13.0,-3.29949238579,0,-4.25,-1.10317975341,0,,,0,-3.5,-0.910273081925,0,3.25,0.860357379219,1,1.25,0.329163923634,1,0.0065833022492,-0.00392927813989,-0.0271861403042,-0.0335515341712,-0.0110930990735,,-0.009144413819,0.00856677397385,0.00328623365082
1994-01-26,380.0,-1.0,-0.262467191601,0,1.5,0.396301188904,1,-2.5,-0.653594771242,0,-13.25,-3.36935791481,0,-6.25,-1.61812297735,0,-7.25,-1.87217559716,0,-7.0,-1.80878552972,0,5.95,1.59069643096,1,9.0,2.42587601078,1,-0.00262812240627,0.00395517984293,-0.00655740054616,-0.034274289218,-0.0163135754915,-0.0188992265765,-0.0182534403094,0.015781774402,0.023969190113
1994-01-27,386.75,6.75,1.77631578947,1,5.75,1.50918635171,1,8.25,2.17965653897,1,-4.75,-1.21328224777,0,1.0,0.259235255995,1,-6.75,-1.71537484117,0,2.15,0.559022360894,1,10.0,2.65428002654,1,20.0,5.4533060668,1,0.0176072367327,0.0149791143265,0.0215624165757,-0.0122070259777,0.00258899820991,-0.0173025784043,0.0055746562985,0.0261966519466,0.0530980724301
1994-01-28,380.8,-5.95,-1.53846153846,0,0.8,0.210526315789,1,-0.2,-0.0524934383202,0,-1.7,-0.444444444444,0,-8.7,-2.23363286264,0,,,0,-8.6,-2.20852593734,0,6.55,1.75016700067,1,23.55,6.59202239328,1,-0.015504186536,0.00210305019678,-0.000525072209491,-0.00445435034938,-0.0225895623936,,-0.0223327900209,0.0173502796175,0.0638384861072
1994-01-31,384.85,4.05,1.06355042017,1,-1.9,-0.49127343245,0,4.85,1.27631578947,1,6.35,1.67767503303,1,-7.8,-1.98650197377,0,,,0,-1.9,-0.49127343245,0,5.85,1.54353562005,1,27.2,7.60520061513,1,0.0105793450631,-0.00492484147285,0.0126823952599,0.0166375751028,-0.0200649818406,,-0.00492484147285,0.0153174428979,0.0732987934259
1994-02-01,387.0,2.15,0.558659217877,1,6.2,1.6281512605,1,0.25,0.0646412411118,1,6.0,1.57480314961,1,-7.0,-1.77664974619,0,-11.0,-2.76381909548,0,-2.5,-0.641848523748,0,10.25,2.72063702721,1,28.75,8.02512212142,1,0.00557104504946,0.0161503901126,0.000646203576606,0.0156253179031,-0.0179262162682,-0.0280273122547,-0.00643917228102,0.0268428555232,0.0771936263215
1994-02-02,391.5,4.5,1.16279069767,1,6.65,1.72794595297,1,10.7,2.80987394958,1,11.5,3.02631578947,1,-1.75,-0.445009535919,0,-5.75,-1.44745122719,0,2.75,0.707395498392,1,13.75,3.63997352747,1,38.75,10.9851169383,1,0.0115608224011,0.0171318674505,0.0277112125136,0.0298142627104,-0.00446002650753,-0.014580289986,0.00704905193741,0.035752914278,0.104225924698
