Date,USD,RD1_USD,RD_P1_USD,RD_B1_USD,RD3_USD,RD_P3_USD,RD_B3_USD,RD5_USD,RD_P5_USD,RD_B5_USD,RD30_USD,RD_P30_USD,RD_B30_USD
1994-05-09,16.33,0.08,0.492307692308,1,0.38,2.38244514107,1,0.545,3.45264491606,1,1.8,12.3881624226,1
1994-05-10,16.25,-0.08,-0.489895897122,0,0.4,2.52365930599,1,0.32,2.00878844947,1,1.67,11.4540466392,1
1994-05-11,16.1,-0.15,-0.923076923077,0,-0.15,-0.923076923077,0,0.15,0.940438871473,1,2.35,17.0909090909,1
1994-05-12,16.25,0.15,0.931677018634,1,-0.08,-0.489895897122,0,0.4,2.52365930599,1,2.87,21.4499252616,1
1994-05-13,16.5,0.25,1.53846153846,1,0.25,1.53846153846,1,0.25,1.53846153846,1,3.27,24.716553288,1
1994-05-16,16.23,-0.27,-1.63636363636,0,0.13,0.807453416149,1,-0.1,-0.612369871402,0,2.98,22.4905660377,1
1994-05-17,15.83,-0.4,-2.46457178065,0,-0.42,-2.58461538462,0,-0.42,-2.58461538462,0,1.716,12.1581408531,1
1994-05-18,15.98,0.15,0.947567909033,1,-0.52,-3.15151515152,0,-0.12,-0.745341614907,0,1.65,11.5143056525,1
1994-05-19,16.15,0.17,1.06382978723,1,-0.08,-0.492914356131,0,-0.1,-0.615384615385,0,1.82,12.700628053,1
1994-05-20,16.23,0.08,0.495356037152,1,0.4,2.52684775742,1,-0.27,-1.63636363636,0,1.83,12.7083333333,1
1994-05-23,16.63,0.4,2.46457178065,1,0.65,4.0675844806,1,0.4,2.46457178065,1,2.33,16.2937062937,1
1994-05-24,16.63,0.0,0.0,0,0.48,2.97213622291,1,0.8,5.05369551485,1,1.9,12.8988458927,1
1994-05-25,16.33,-0.3,-1.80396873121,0,0.1,0.616142945163,1,0.35,2.19023779725,1,1.53,10.3378378378,1
1994-05-26,16.08,-0.25,-1.53092467851,0,-0.55,-3.30727600722,0,-0.07,-0.433436532508,0,1.08,7.2,1
1994-05-27,16.08,0.0,0.0,0,-0.55,-3.30727600722,0,-0.15,-0.924214417745,0,0.8,5.23560209424,1
1994-05-31,16.18,0.1,0.621890547264,1,-0.15,-0.918554807103,0,-0.45,-2.70595309681,0,0.95,6.23768877216,1
1994-06-01,16.4,0.22,1.35970333745,1,0.32,1.99004975124,1,-0.23,-1.38304269393,0,0.92,5.94315245478,1
1994-06-02,16.35,-0.05,-0.30487804878,0,0.27,1.67910447761,1,0.02,0.12247397428,1,1.22,8.06345009914,1
1994-06-03,16.13,-0.22,-1.34556574924,0,-0.05,-0.309023485785,0,0.05,0.310945273632,1,0.83,5.42483660131,1
1994-06-06,16.18,0.05,0.309981401116,1,-0.22,-1.34146341463,0,0.1,0.621890547264,1,0.55,3.51887396033,1
1994-06-07,15.95,-0.23,-1.42150803461,0,-0.4,-2.44648318043,0,-0.23,-1.42150803461,0,-0.33,-2.02702702703,0
1994-06-08,15.65,-0.3,-1.88087774295,0,-0.48,-2.97582145071,0,-0.75,-4.57317073171,0,-0.73,-4.45665445665,0
1994-06-09,16.13,0.48,3.06709265176,1,-0.05,-0.309023485785,0,-0.22,-1.34556574924,0,0.08,0.498442367601,1
1994-06-10,16.38,0.25,1.54990700558,1,0.43,2.69592476489,1,0.25,1.54990700558,1,0.73,4.66453674121,1
1994-06-13,16.23,-0.15,-0.915750915751,0,0.58,3.70607028754,1,0.05,0.309023485785,1,0.88,5.7328990228,1
1994-06-14,16.4,0.17,1.04744300678,1,0.27,1.67389956603,1,0.45,2.82131661442,1,0.615,3.8961038961,1
1994-06-15,16.73,0.33,2.01219512195,1,0.35,2.13675213675,1,1.08,6.90095846645,1,0.8,5.02197112367,1
1994-06-16,16.88,0.15,0.896592946802,1,0.65,4.00492914356,1,0.75,4.64972101674,1,0.93,5.83072100313,1
1994-06-17,17.13,0.25,1.48104265403,1,0.73,4.4512195122,1,0.75,4.57875457875,1,1.28,8.07570977918,1
1994-06-20,17.38,0.25,1.45942790426,1,0.65,3.88523610281,1,1.15,7.08564386938,1,1.13,6.95384615385,1
1994-06-21,17.63,0.25,1.43843498274,1,0.75,4.44312796209,1,1.23,7.5,1,1.3,7.96080832823,1
1994-06-22,17.48,-0.15,-0.850822461713,0,0.35,2.04319906597,1,0.75,4.48296473401,1,1.23,7.56923076923,1
1994-06-23,17.3,-0.18,-1.02974828375,0,-0.08,-0.460299194476,0,0.42,2.48815165877,1,1.2,7.45341614907,1
1994-06-24,17.4,0.1,0.578034682081,1,-0.23,-1.30459444129,0,0.27,1.5761821366,1,1.15,7.07692307692,1
1994-06-27,17.4,0.0,0.0,0,-0.08,-0.45766590389,0,0.02,0.115074798619,1,0.9,5.45454545455,1
1994-06-28,16.98,-0.42,-2.41379310345,0,-0.32,-1.84971098266,0,-0.65,-3.68689733409,0,0.75,4.62107208872,1
1994-06-29,17.23,0.25,1.47232037691,1,-0.17,-0.977011494253,0,-0.25,-1.43020594966,0,1.4,8.84396715098,1
1994-06-30,17.45,0.22,1.27684271619,1,0.05,0.287356321839,1,0.15,0.867052023121,1,1.47,9.19899874844,1
1994-07-01,17.65,0.2,1.14613180516,1,0.67,3.94581861013,1,0.25,1.4367816092,1,1.5,9.28792569659,1
1994-07-05,17.13,-0.52,-2.94617563739,0,-0.1,-0.580383052815,0,-0.27,-1.55172413793,0,0.9,5.54528650647,1
1994-07-06,16.9,-0.23,-1.34267367192,0,-0.55,-3.15186246418,0,-0.08,-0.471142520612,0,0.27,1.62357185809,1
1994-07-07,16.78,-0.12,-0.710059171598,0,-0.87,-4.92917847025,0,-0.45,-2.61172373767,0,0.15,0.901984365604,1
1994-07-08,17.0,0.22,1.31108462455,1,-0.13,-0.758902510216,0,-0.45,-2.5787965616,0,0.67,4.1028781384,1
1994-07-11,17.48,0.48,2.82352941176,1,0.58,3.43195266272,1,-0.17,-0.963172804533,0,1.4,8.70646766169,1
1994-07-12,18.25,0.77,4.40503432494,1,1.47,8.76042908224,1,1.12,6.53823701109,1,2.17,13.4950248756,1
1994-07-13,18.25,0.0,0.0,0,1.25,7.35294117647,1,1.35,7.98816568047,1,2.07,12.7935723115,1
1994-07-14,18.33,0.08,0.438356164384,1,0.85,4.86270022883,1,1.55,9.23718712753,1,1.93,11.7682926829,1
1994-07-15,18.15,-0.18,-0.981996726678,0,-0.1,-0.547945205479,0,1.15,6.76470588235,1,1.8,11.0091743119,1
1994-07-18,17.5,-0.65,-3.58126721763,0,-0.75,-4.1095890411,0,0.02,0.114416475973,1,1.37,8.49349039058,1
1994-07-19,17.2,-0.3,-1.71428571429,0,-1.13,-6.16475722859,0,-1.05,-5.75342465753,0,1.02,6.30407911001,1
1994-07-20,17.35,0.15,0.872093023256,1,-0.8,-4.40771349862,0,-0.9,-4.93150684932,0,1.4,8.77742946708,1
1994-07-21,17.45,0.1,0.576368876081,1,-0.05,-0.285714285714,0,-0.88,-4.80087288598,0,1.8,11.5015974441,1
1994-07-22,17.58,0.13,0.744985673352,1,0.38,2.20930232558,1,-0.57,-3.14049586777,0,1.45,8.98946063236,1
1994-07-25,17.35,-0.23,-1.30830489192,0,0.0,0.0,0,-0.15,-0.857142857143,0,0.97,5.92185592186,1
1994-07-26,17.43,0.08,0.461095100865,1,-0.02,-0.114613180516,0,0.23,1.33720930233,1,1.2,7.39371534196,1
1994-07-27,17.83,0.4,2.29489386116,1,0.25,1.4220705347,1,0.48,2.76657060519,1,1.43,8.71951219512,1
1994-07-28,18.0,0.17,0.953449242849,1,0.65,3.74639769452,1,0.55,3.15186246418,1,1.27,7.59115361626,1
1994-07-29,18.48,0.48,2.66666666667,1,1.05,6.02409638554,1,0.9,5.11945392491,1,1.6,9.47867298578,1
1994-08-01,19.03,0.55,2.97619047619,1,1.2,6.73022994952,1,1.68,9.68299711816,1,1.9,11.0916520724,1
1994-08-02,18.48,-0.55,-2.8901734104,0,0.48,2.66666666667,1,1.05,6.02409638554,1,1.1,6.32911392405,1
1994-08-03,18.48,0.0,0.0,0,0.0,0.0,0,0.65,3.64554122266,1,0.85,4.82132728304,1
1994-08-04,18.43,-0.05,-0.270562770563,0,-0.6,-3.15291644771,0,0.43,2.38888888889,1,0.95,5.4347826087,1
1994-08-05,17.78,-0.65,-3.52685838307,0,-0.7,-3.78787878788,0,-0.7,-3.78787878788,0,0.48,2.77456647399,1
1994-08-08,17.93,0.15,0.843644544432,1,-0.55,-2.97619047619,0,-1.1,-5.78034682081,0,0.53,3.04597701149,1
1994-08-09,17.68,-0.25,-1.39431121026,0,-0.75,-4.06945198047,0,-0.8,-4.329004329,0,0.28,1.6091954023,1
1994-08-10,17.33,-0.35,-1.97963800905,0,-0.45,-2.5309336333,0,-1.15,-6.22294372294,0,0.35,2.06124852768,1
1994-08-11,17.5,0.17,0.980957876515,1,-0.43,-2.39821528165,0,-0.93,-5.04612045578,0,0.27,1.5670342426,1
1994-08-12,17.1,-0.4,-2.28571428571,0,-0.58,-3.28054298643,0,-0.68,-3.82452193476,0,-0.35,-2.00573065903,0
1994-08-15,16.75,-0.35,-2.04678362573,0,-0.58,-3.34679746105,0,-1.18,-6.58114891244,0,-0.9,-5.09915014164,0
1994-08-16,16.68,-0.07,-0.417910447761,0,-0.82,-4.68571428571,0,-1.0,-5.65610859729,0,-0.45,-2.62697022767,0
1994-08-17,16.28,-0.4,-2.39808153477,0,-0.82,-4.79532163743,0,-1.05,-6.05885747259,0,-0.62,-3.66863905325,0
1994-08-18,16.3,0.02,0.12285012285,1,-0.45,-2.68656716418,0,-1.2,-6.85714285714,0,-0.48,-2.86054827175,0
1994-08-19,16.13,-0.17,-1.04294478528,0,-0.55,-3.29736211031,0,-0.97,-5.67251461988,0,-0.87,-5.11764705882,0
1994-08-22,15.25,-0.88,-5.45567265964,0,-1.03,-6.32678132678,0,-1.5,-8.9552238806,0,-2.23,-12.7574370709,0
1994-08-23,15.3,0.05,0.327868852459,1,-1.0,-6.13496932515,0,-1.38,-8.27338129496,0,-2.95,-16.1643835616,0
1994-08-24,15.8,0.5,3.26797385621,1,-0.33,-2.04587724737,0,-0.48,-2.9484029484,0,-2.45,-13.4246575342,0
1994-08-25,15.75,-0.05,-0.316455696203,0,0.5,3.27868852459,1,-0.55,-3.37423312883,0,-2.58,-14.0752864157,0
1994-08-26,15.85,0.1,0.634920634921,1,0.55,3.59477124183,1,-0.28,-1.73589584625,0,-2.3,-12.6721763085,0
1994-08-29,15.7975,-0.0525,-0.331230283912,0,-0.0025,-0.0158227848101,0,0.5475,3.59016393443,1,-1.7025,-9.72857142857,0
1994-08-30,15.78,-0.0175,-0.110777021681,0,0.03,0.190476190476,1,0.48,3.13725490196,1,-1.42,-8.25581395349,0
1994-08-31,16.03,0.25,1.58428390368,1,0.18,1.1356466877,1,0.23,1.45569620253,1,-1.32,-7.60806916427,0
1994-09-01,16.03,0.0,0.0,0,0.2325,1.47175185947,1,0.28,1.77777777778,1,-1.42,-8.13753581662,0
1994-09-02,15.88,-0.15,-0.93574547723,0,0.1,0.63371356147,1,0.03,0.18927444795,1,-1.7,-9.67007963595,0
1994-09-06,15.95,0.07,0.44080604534,1,-0.08,-0.499064254523,0,0.1525,0.965342617503,1,-1.4,-8.06916426513,0
1994-09-07,16.03,0.08,0.501567398119,1,0.0,0.0,0,0.25,1.58428390368,1,-1.4,-8.03212851406,0
1994-09-08,16.05,0.02,0.124766063631,1,0.17,1.07052896725,1,0.02,0.124766063631,1,-1.78,-9.98317442513,0
1994-09-09,15.93,-0.12,-0.747663551402,0,-0.02,-0.12539184953,0,-0.1,-0.623830318153,0,-2.07,-11.5,0
1994-09-12,15.83,-0.1,-0.627746390458,0,-0.2,-1.24766063631,0,-0.05,-0.314861460957,0,-2.65,-14.3398268398,0
1994-09-13,15.48,-0.35,-2.21099178774,0,-0.57,-3.55140186916,0,-0.47,-2.94670846395,0,-3.55,-18.654755649,0
1994-09-14,15.4,-0.08,-0.516795865633,0,-0.53,-3.32705586943,0,-0.63,-3.93013100437,0,-3.08,-16.6666666667,0
1994-09-15,15.25,-0.15,-0.974025974026,0,-0.58,-3.66392924826,0,-0.8,-4.98442367601,0,-3.23,-17.4783549784,0
1994-09-16,15.3,0.05,0.327868852459,1,-0.18,-1.16279069767,0,-0.63,-3.95480225989,0,-3.13,-16.9831795985,0
1994-09-19,15.45,0.15,0.980392156863,1,0.05,0.324675324675,1,-0.38,-2.40050536955,0,-2.33,-13.1046119235,0
1994-09-20,15.78,0.33,2.1359223301,1,0.53,3.47540983607,1,0.3,1.93798449612,1,-2.15,-11.9910764083,0
1994-09-21,15.8,0.02,0.126742712294,1,0.5,3.26797385621,1,0.4,2.5974025974,1,-1.88,-10.6334841629,0
1994-09-22,15.9,0.1,0.632911392405,1,0.45,2.91262135922,1,0.65,4.26229508197,1,-1.43,-8.25158684362,0
1994-09-23,16.3,0.4,2.51572327044,1,0.52,3.29531051965,1,1.0,6.53594771242,1,-1.2,-6.85714285714,0
1994-09-26,16.1,-0.2,-1.22699386503,0,0.3,1.89873417722,1,0.65,4.2071197411,1,-1.0,-5.84795321637,0
1994-09-27,16.1,0.0,0.0,0,0.2,1.25786163522,1,0.32,2.0278833967,1,-0.65,-3.88059701493,0
1994-09-28,16.2,0.1,0.621118012422,1,-0.1,-0.613496932515,0,0.4,2.53164556962,1,-0.48,-2.87769784173,0
1994-09-29,16.6,0.4,2.46913580247,1,0.5,3.10559006211,1,0.7,4.40251572327,1,0.32,1.9656019656,1
1994-09-30,16.73,0.13,0.78313253012,1,0.63,3.91304347826,1,0.43,2.63803680982,1,0.43,2.63803680982,1
1994-10-03,16.85,0.12,0.717274357442,1,0.65,4.01234567901,1,0.75,4.65838509317,1,0.72,4.46373217607,1
1994-10-04,16.7,-0.15,-0.890207715134,0,0.1,0.602409638554,1,0.6,3.72670807453,1,1.45,9.50819672131,1
1994-10-05,16.5,-0.2,-1.19760479042,0,-0.23,-1.37477585176,0,0.3,1.85185185185,1,1.2,7.8431372549,1
1994-10-06,16.63,0.13,0.787878787879,1,-0.22,-1.3056379822,0,0.03,0.180722891566,1,0.83,5.25316455696,1
1994-10-07,16.93,0.3,1.80396873121,1,0.23,1.37724550898,1,0.2,1.1954572624,1,1.18,7.49206349206,1
1994-10-10,16.7,-0.23,-1.35853514471,0,0.2,1.21212121212,1,-0.15,-0.890207715134,0,0.85,5.36277602524,1
1994-10-11,16.38,-0.32,-1.91616766467,0,-0.25,-1.50330727601,0,-0.32,-1.91616766467,0,0.5825,3.68729229308,1
1994-10-12,16.08,-0.3,-1.8315018315,0,-0.85,-5.0206733609,0,-0.42,-2.54545454545,0,0.3,1.90114068441,1
1994-10-13,15.63,-0.45,-2.79850746269,0,-1.07,-6.40718562874,0,-1.0,-6.01322910403,0,-0.4,-2.49532127261,0
1994-10-14,15.58,-0.05,-0.319897632758,0,-0.8,-4.884004884,0,-1.35,-7.97401063201,0,-0.45,-2.80723643169,0
1994-10-17,15.75,0.17,1.09114249037,1,-0.33,-2.05223880597,0,-0.95,-5.68862275449,0,-0.13,-0.818639798489,0
1994-10-18,16.13,0.38,2.4126984127,1,0.5,3.19897632758,1,-0.25,-1.52625152625,0,0.18,1.12852664577,1
1994-10-19,16.28,0.15,0.929944203348,1,0.7,4.49293966624,1,0.2,1.24378109453,1,0.25,1.55957579538,1
1994-10-20,16.53,0.25,1.53562653563,1,0.78,4.95238095238,1,0.9,5.75815738964,1,0.48,2.99065420561,1
1994-10-21,16.35,-0.18,-1.0889292196,0,0.22,1.36391816491,1,0.77,4.94223363286,1,0.42,2.63653483992,1
1994-10-24,16.48,0.13,0.795107033639,1,0.2,1.2285012285,1,0.73,4.63492063492,1,0.65,4.10612760581,1
1994-10-25,16.48,0.0,0.0,0,-0.05,-0.302480338778,0,0.35,2.16986980781,1,1.0,6.45994832041,1
1994-10-26,16.88,0.4,2.42718446602,1,0.53,3.24159021407,1,0.6,3.6855036855,1,1.48,9.61038961039,1
1994-10-27,17.08,0.2,1.18483412322,1,0.6,3.64077669903,1,0.55,3.32728372656,1,1.83,12.0,1
1994-10-28,17.18,0.1,0.585480093677,1,0.7,4.24757281553,1,0.83,5.07645259939,1,1.88,12.2875816993,1
1994-10-31,17.18,0.0,0.0,0,0.3,1.77725118483,1,0.7,4.24757281553,1,1.73,11.1974110032,1
1994-11-01,17.4,0.22,1.28055878929,1,0.32,1.87353629977,1,0.92,5.58252427184,1,1.62,10.2661596958,1
1994-11-02,17.58,0.18,1.03448275862,1,0.4,2.3282887078,1,0.7,4.14691943128,1,1.78,11.2658227848,1
1994-11-03,17.75,0.17,0.967007963595,1,0.57,3.31781140861,1,0.67,3.92271662763,1,1.85,11.6352201258,1
1994-11-04,18.0,0.25,1.40845070423,1,0.6,3.44827586207,1,0.82,4.77299185099,1,1.7,10.4294478528,1
1994-11-07,17.78,-0.22,-1.22222222222,0,0.2,1.13765642776,1,0.6,3.4924330617,1,1.68,10.4347826087,1
1994-11-08,17.38,-0.4,-2.24971878515,0,-0.37,-2.08450704225,0,-0.02,-0.114942528736,0,1.28,7.95031055901,1
1994-11-09,17.55,0.17,0.978135788262,1,-0.45,-2.5,0,-0.03,-0.170648464164,0,1.35,8.33333333333,1
1994-11-10,17.2,-0.35,-1.9943019943,0,-0.58,-3.26209223847,0,-0.55,-3.0985915493,0,0.6,3.61445783133,1
1994-11-11,17.38,0.18,1.04651162791,1,0.0,0.0,0,-0.62,-3.44444444444,0,0.65,3.88523610281,1
1994-11-14,17.25,-0.13,-0.747986191024,0,-0.3,-1.7094017094,0,-0.53,-2.98087739033,0,0.4,2.37388724036,1
1994-11-15,16.98,-0.27,-1.5652173913,0,-0.22,-1.27906976744,0,-0.4,-2.30149597238,0,0.28,1.67664670659,1
1994-11-16,16.8,-0.18,-1.06007067138,0,-0.58,-3.33716915995,0,-0.75,-4.2735042735,0,0.3,1.81818181818,1
1994-11-17,16.53,-0.27,-1.60714285714,0,-0.72,-4.17391304348,0,-0.67,-3.89534883721,0,-0.1,-0.601322910403,0
1994-11-18,16.45,-0.08,-0.483968542045,0,-0.53,-3.12131919906,0,-0.93,-5.35097813579,0,-0.48,-2.83520378027,0
1994-11-21,17.25,0.8,4.8632218845,1,0.45,2.67857142857,1,0.0,0.0,0,0.55,3.29341317365,1
1994-11-22,17.2,-0.05,-0.289855072464,0,0.67,4.05323653962,1,0.22,1.29564193168,1,0.82,5.00610500611,1
1994-11-23,16.88,-0.32,-1.86046511628,0,0.43,2.61398176292,1,0.08,0.47619047619,1,0.8,4.97512437811,1
1994-11-25,17.0,0.12,0.710900473934,1,-0.25,-1.44927536232,0,0.47,2.84331518451,1,1.37,8.76519513756,1
1994-11-28,16.95,-0.05,-0.294117647059,0,-0.25,-1.45348837209,0,0.5,3.03951367781,1,1.37,8.79332477535,1
1994-11-29,17.0,0.05,0.294985250737,1,0.12,0.710900473934,1,-0.25,-1.44927536232,0,1.25,7.93650793651,1
1994-11-30,16.95,-0.05,-0.294117647059,0,-0.05,-0.294117647059,0,-0.25,-1.45348837209,0,0.82,5.0836949783,1
1994-12-01,16.98,0.03,0.176991150442,1,0.03,0.176991150442,1,0.1,0.592417061611,1,0.7,4.29975429975,1
1994-12-02,16.35,-0.63,-3.71024734982,0,-0.65,-3.82352941176,0,-0.65,-3.82352941176,0,-0.18,-1.0889292196,0
1994-12-05,15.93,-0.42,-2.56880733945,0,-1.02,-6.01769911504,0,-1.02,-6.01769911504,0,-0.42,-2.56880733945,0
1994-12-06,16.05,0.12,0.75329566855,1,-0.93,-5.47703180212,0,-0.95,-5.58823529412,0,-0.43,-2.60922330097,0
1994-12-07,15.83,-0.22,-1.3707165109,0,-0.52,-3.18042813456,0,-1.12,-6.60766961652,0,-0.65,-3.94417475728,0
1994-12-08,16.13,0.3,1.89513581807,1,0.2,1.25549278092,1,-0.85,-5.00588928151,0,-0.75,-4.44312796209,0
1994-12-09,16.08,-0.05,-0.309981401116,0,0.03,0.18691588785,1,-0.27,-1.65137614679,0,-1.0,-5.85480093677,0
1994-12-12,15.98,-0.1,-0.621890547264,0,0.15,0.947567909033,1,0.05,0.313873195229,1,-1.2,-6.9848661234,0
1994-12-13,15.73,-0.25,-1.56445556946,0,-0.4,-2.47985120893,0,-0.32,-1.9937694704,0,-1.45,-8.44004656577,0
1994-12-14,15.83,0.1,0.635727908455,1,-0.25,-1.55472636816,0,0.0,0.0,0,-1.57,-9.02298850575,0
1994-12-15,15.6,-0.23,-1.45293746052,0,-0.38,-2.37797246558,0,-0.53,-3.28580285183,0,-1.98,-11.2627986348,0
1994-12-16,15.48,-0.12,-0.769230769231,0,-0.25,-1.58931977114,0,-0.6,-3.73134328358,0,-2.27,-12.7887323944,0
1994-12-19,15.58,0.1,0.645994832041,1,-0.25,-1.57927984839,0,-0.4,-2.50312891114,0,-2.42,-13.4444444444,0
1994-12-20,15.73,0.15,0.962772785623,1,0.13,0.833333333333,1,0.0,0.0,0,-2.05,-11.5298087739,0
1994-12-21,15.65,-0.08,-0.508582326764,0,0.17,1.09819121447,1,-0.18,-1.13708149084,0,-1.73,-9.95397008055,0
1994-12-22,15.6,-0.05,-0.319488817891,0,0.02,0.12836970475,1,0.0,0.0,0,-1.95,-11.1111111111,0
1994-12-23,15.55,-0.05,-0.320512820513,0,-0.18,-1.14431023522,0,0.07,0.452196382429,1,-1.65,-9.59302325581,0
1994-12-27,15.974,0.424,2.72668810289,1,0.324,2.07028753994,1,0.394,2.52888318357,1,-1.406,-8.08975834292,0
1994-12-28,16.08,0.106,0.663578314761,1,0.48,3.07692307692,1,0.35,2.22504767959,1,-1.17,-6.78260869565,0
1994-12-29,16.25,0.17,1.05721393035,1,0.7,4.50160771704,1,0.6,3.8338658147,1,-0.73,-4.29917550059,0
1994-12-30,16.23,-0.02,-0.123076923077,0,0.256,1.60260423188,1,0.63,4.03846153846,1,-0.57,-3.39285714286,0
1995-01-03,15.88,-0.35,-2.15650030807,0,-0.2,-1.24378109453,0,0.33,2.12218649518,1,-0.65,-3.93224440411,0
1995-01-04,15.93,0.05,0.314861460957,1,-0.32,-1.96923076923,0,-0.044,-0.275447602354,0,-0.52,-3.16109422492,0
1995-01-05,16.13,0.2,1.25549278092,1,-0.1,-0.616142945163,0,0.05,0.310945273632,1,-1.12,-6.49275362319,0
1995-01-06,16.35,0.22,1.36391816491,1,0.47,2.959697733,1,0.1,0.615384615385,1,-0.85,-4.94186046512,0
1995-01-09,16.08,-0.27,-1.65137614679,0,0.15,0.941619585687,1,-0.15,-0.924214417745,0,-0.8,-4.73933649289,0
1995-01-10,16.0,-0.08,-0.497512437811,0,-0.13,-0.805951642901,0,0.12,0.755667506297,1,-1.0,-5.88235294118,0
1995-01-11,16.4,0.4,2.5,1,0.05,0.305810397553,1,0.47,2.95040803515,1,-0.55,-3.24483775811,0
1995-01-12,16.48,0.08,0.487804878049,1,0.4,2.48756218905,1,0.35,2.16986980781,1,-0.52,-3.05882352941,0
1995-01-13,16.2,-0.28,-1.69902912621,0,0.2,1.25,1,-0.15,-0.917431192661,0,-0.75,-4.42477876106,0
1995-01-16,16.38,0.18,1.11111111111,1,-0.02,-0.121951219512,0,0.3,1.86567164179,1,-0.6,-3.53356890459,0
1995-01-17,16.78,0.4,2.442002442,1,0.3,1.82038834951,1,0.78,4.875,1,0.43,2.62996941896,1
1995-01-18,16.95,0.17,1.01311084625,1,0.75,4.62962962963,1,0.55,3.35365853659,1,1.02,6.40301318267,1
1995-01-19,17.08,0.13,0.766961651917,1,0.7,4.2735042735,1,0.6,3.64077669903,1,1.03,6.41744548287,1
1995-01-20,17.23,0.15,0.878220140515,1,0.45,2.68176400477,1,1.03,6.35802469136,1,1.4,8.84396715098,1
1995-01-23,17.0,-0.23,-1.33488102147,0,0.05,0.294985250737,1,0.62,3.7851037851,1,0.87,5.39367637942,1
1995-01-24,17.15,0.15,0.882352941176,1,0.07,0.409836065574,1,0.37,2.20500595948,1,1.07,6.65422885572,1
1995-01-25,16.98,-0.17,-0.991253644315,0,-0.25,-1.45095763204,0,0.03,0.176991150442,1,1.0,6.25782227785,1
1995-01-26,16.73,-0.25,-1.47232037691,0,-0.27,-1.58823529412,0,-0.35,-2.04918032787,0,1.0,6.35727908455,1
1995-01-27,16.38,-0.35,-2.09205020921,0,-0.77,-4.48979591837,0,-0.85,-4.93325594893,0,0.55,3.47441566646,1
1995-01-30,16.68,0.3,1.8315018315,1,-0.3,-1.7667844523,0,-0.32,-1.88235294118,0,1.08,6.92307692308,1
1995-01-31,16.8,0.12,0.719424460432,1,0.07,0.418410041841,1,-0.35,-2.04081632653,0,1.32,8.52713178295,1
1995-02-01,17.05,0.25,1.4880952381,1,0.67,4.09035409035,1,0.07,0.412249705536,1,1.47,9.4351732991,1
1995-02-02,17.0,-0.05,-0.293255131965,0,0.32,1.91846522782,1,0.27,1.61386730424,1,1.27,8.07374443738,1
1995-02-03,17.4,0.4,2.35294117647,1,0.6,3.57142857143,1,1.02,6.22710622711,1,1.75,11.1821086262,1
1995-02-06,17.08,-0.32,-1.83908045977,0,0.03,0.175953079179,1,0.4,2.39808153477,1,1.48,9.48717948718,1
1995-02-07,17.05,-0.03,-0.175644028103,0,0.05,0.294117647059,1,0.25,1.4880952381,1,1.5,9.6463022508,1
1995-02-08,17.03,-0.02,-0.117302052786,0,-0.37,-2.12643678161,0,-0.02,-0.117302052786,0,1.056,6.61074245649,1
1995-02-09,16.85,-0.18,-1.05695830887,0,-0.23,-1.34660421546,0,-0.15,-0.882352941176,0,0.77,4.78855721393,1
1995-02-10,16.85,0.0,0.0,0,-0.2,-1.17302052786,0,-0.55,-3.16091954023,0,0.6,3.69230769231,1
1995-02-13,16.88,0.03,0.178041543027,1,-0.15,-0.880798590722,0,-0.2,-1.17096018735,0,0.65,4.00492914356,1
1995-02-14,17.0,0.12,0.710900473934,1,0.15,0.890207715134,1,-0.05,-0.293255131965,0,1.12,7.05289672544,1
1995-02-15,17.1,0.1,0.588235294118,1,0.25,1.48367952522,1,0.07,0.411039342337,1,1.17,7.34463276836,1
1995-02-16,17.13,0.03,0.175438596491,1,0.25,1.48104265403,1,0.28,1.66172106825,1,1.0,6.19962802232,1
1995-02-17,17.4,0.27,1.5761821366,1,0.4,2.35294117647,1,0.55,3.26409495549,1,1.05,6.42201834862,1
1995-02-21,17.18,-0.22,-1.26436781609,0,0.08,0.46783625731,1,0.3,1.77725118483,1,1.1,6.8407960199,1
1995-02-22,17.08,-0.1,-0.58207217695,0,-0.05,-0.291885580852,0,0.08,0.470588235294,1,1.08,6.75,1
1995-02-23,17.1,0.02,0.117096018735,1,-0.3,-1.72413793103,0,0.0,0.0,0,0.7,4.26829268293,1
1995-02-24,17.1,0.0,0.0,0,-0.08,-0.46565774156,0,-0.03,-0.175131348511,0,0.62,3.76213592233,1
1995-02-27,17.35,0.25,1.46198830409,1,0.27,1.58079625293,1,-0.05,-0.287356321839,0,1.15,7.0987654321,1
1995-02-28,17.23,-0.12,-0.691642651297,0,0.13,0.760233918129,1,0.05,0.291036088475,1,0.85,5.18925518926,1
1995-03-01,16.85,-0.38,-2.2054556007,0,-0.25,-1.46198830409,0,-0.23,-1.34660421546,0,0.07,0.417163289631,1
1995-03-02,16.55,-0.3,-1.78041543027,0,-0.8,-4.61095100865,0,-0.55,-3.21637426901,0,-0.4,-2.3598820059,0
1995-03-03,16.68,0.13,0.785498489426,1,-0.55,-3.19210679048,0,-0.42,-2.45614035088,0,-0.4,-2.34192037471,0
1995-03-06,16.75,0.07,0.419664268585,1,-0.1,-0.593471810089,0,-0.6,-3.45821325648,0,-0.48,-2.78583865351,0
1995-03-07,16.85,0.1,0.597014925373,1,0.3,1.81268882175,1,-0.38,-2.2054556007,0,-0.15,-0.882352941176,0
