Date,USD,RD1_USD,RD_P1_USD,RD_B1_USD,RD2_USD,RD_P2_USD,RD_B2_USD,RD3_USD,RD_P3_USD,RD_B3_USD,RD5_USD,RD_P5_USD,RD_B5_USD,RD10_USD,RD_P10_USD,RD_B10_USD,RD30_USD,RD_P30_USD,RD_B30_USD,Log_Return_1_USD,Log_Return_2_USD,Log_Return_3_USD,Log_Return_5_USD,Log_Return_10_USD,Log_Return_30_USD
1993-11-24,15.13,-0.12,-0.786885245902,0,-0.22,-1.4332247557,0,-0.12,-0.786885245902,0,-0.42,-2.70096463023,0,-0.1,-0.656598818122,0,-1.87,-11.0,0,-0.00789997525316,-0.0144359462329,-0.00789997525316,-0.027381110825,-0.00658763910681,-0.116533816256
1993-11-26,14.28,-0.85,-5.61797752809,0,-0.97,-6.3606557377,0,-1.07,-6.97068403909,0,-1.12,-7.27272727273,0,-0.9,-5.92885375494,0,-2.52,-15.0,0,-0.0578195708888,-0.065719546142,-0.0722555171218,-0.0755075525081,-0.061118815056,-0.162518929498
1993-11-29,14.05,-0.23,-1.6106442577,0,-1.08,-7.13813615334,0,-1.2,-7.86885245902,0,-1.2,-7.86885245902,0,-1.03,-6.83023872679,0,-2.65,-15.8682634731,0,-0.0162375611317,-0.0740571320205,-0.0819571072737,-0.0819571072737,-0.0707469668001,-0.172786323643
1993-11-30,14.23,0.18,1.28113879004,1,-0.05,-0.350140056022,0,-0.9,-5.94844679445,0,-1.12,-7.29641693811,0,-1.02,-6.68852459016,0,-2.27,-13.7575757576,0,0.012730016322,-0.00350754480968,-0.0613271156985,-0.0757630619314,-0.0692270909517,-0.148007968805
1993-12-01,14.43,0.2,1.40548137737,1,0.38,2.70462633452,1,0.15,1.05042016807,1,-0.82,-5.37704918033,0,-0.9,-5.87084148728,0,-2.1,-12.7041742287,0,0.013956960684,0.026686977006,0.0104494158743,-0.0552701302676,-0.0605023200979,-0.135867539047
1993-12-02,14.15,-0.28,-1.9404019404,0,-0.08,-0.562192550949,0,0.1,0.711743772242,1,-0.98,-6.47719762062,0,-1.4,-9.00321543408,0,-2.53,-15.1678657074,0,-0.0195947486965,-0.00563778801251,0.00709222830949,-0.066964903711,-0.094346014536,-0.164495772841
1993-12-03,13.95,-0.2,-1.41342756184,0,-0.48,-3.3264033264,0,-0.28,-1.96767392832,0,-0.33,-2.31092436975,0,-1.45,-9.41558441558,0,-2.93,-17.3578199052,0,-0.0142351158219,-0.0338298645184,-0.0198729038344,-0.0233804486441,-0.0988880011522,-0.1906499809
1993-12-06,13.9,-0.05,-0.358422939068,0,-0.25,-1.7667844523,0,-0.53,-3.6729036729,0,-0.15,-1.06761565836,0,-1.35,-8.85245901639,0,-2.58,-15.6553398058,0,-0.00359066813073,-0.0178257839526,-0.0374205326491,-0.0107335556431,-0.0926906629168,-0.170258684345
1993-12-07,13.88,-0.02,-0.143884892086,0,-0.07,-0.501792114695,0,-0.27,-1.90812720848,0,-0.35,-2.4595924104,0,-1.47,-9.57654723127,0,-2.25,-13.9491630502,0,-0.00143988505799,-0.00503055318872,-0.0192656690106,-0.0249034570231,-0.100666518955,-0.150231937058
1993-12-08,13.45,-0.43,-3.09798270893,0,-0.45,-3.23741007194,0,-0.5,-3.58422939068,0,-0.98,-6.79140679141,0,-1.8,-11.8032786885,0,-2.5,-15.6739811912,0,-0.0314698490308,-0.0329097340888,-0.0365004022195,-0.0703302667379,-0.125600397006,-0.170479723183
1993-12-09,13.6,0.15,1.11524163569,1,-0.28,-2.01729106628,0,-0.3,-2.15827338129,0,-0.55,-3.88692579505,0,-1.53,-10.1123595506,0,-2.35,-14.7335423197,0,0.0110906866942,-0.0203791623367,-0.0218190473946,-0.0396448313472,-0.106609735058,-0.159389036489
1993-12-10,13.8,0.2,1.47058823529,1,0.35,2.60223048327,1,-0.08,-0.576368876081,0,-0.15,-1.0752688172,0,-0.48,-3.36134453782,0,-2.03,-12.8237523689,0,0.0145987994212,0.0256894861153,-0.0057803629155,-0.0108109161042,-0.0341913647483,-0.13723828173
1993-12-13,13.9,0.1,0.724637681159,1,0.3,2.20588235294,1,0.45,3.34572490706,1,0.0,0.0,0,-0.15,-1.06761565836,0,-1.53,-9.9157485418,0,0.00722024797349,0.0218190473946,0.0329097340888,0.0,-0.0107335556431,-0.104424826238
1993-12-14,14.78,0.88,6.3309352518,1,0.98,7.10144927536,1,1.18,8.67647058824,1,0.9,6.48414985591,1,0.55,3.86507378777,1,-1.05,-6.63297536323,0,0.0613860753834,0.0686063233569,0.083205122778,0.0628259604414,0.0379225034183,-0.0686319583729
1993-12-15,13.8,-0.98,-6.63058186739,0,-0.1,-0.719424460432,0,0.0,0.0,0,0.35,2.60223048327,1,-0.63,-4.3659043659,0,-1.83,-11.7082533589,0,-0.0686063233569,-0.00722024797349,0.0,0.0256894861153,-0.0446407806226,-0.12452355227
1993-12-16,13.63,-0.17,-1.23188405797,0,-1.15,-7.78078484438,0,-0.27,-1.94244604317,0,0.03,0.220588235294,1,-0.52,-3.67491166078,0,-2.2,-13.8976626658,0,-0.0123953464547,-0.0810016698116,-0.0196155944282,0.00220345296643,-0.0374413783808,-0.149633628184
1993-12-17,13.85,0.22,1.61408657373,1,0.05,0.36231884058,1,-0.93,-6.29228687415,0,0.05,0.36231884058,1,-0.1,-0.716845878136,0,-1.93,-12.2306717364,0,0.0160119869249,0.00361664047019,-0.0649896828867,0.00361664047019,-0.00719427563403,-0.130458082784
1993-12-20,13.63,-0.22,-1.58844765343,0,0.0,0.0,0,-0.17,-1.23188405797,0,-0.27,-1.94244604317,0,-0.27,-1.94244604317,0,-2.1,-13.3502860776,0,-0.0160119869249,0.0,-0.0123953464547,-0.0196155944282,-0.0196155944282,-0.143296471362
1993-12-21,13.45,-0.18,-1.3206162876,0,-0.4,-2.8880866426,0,-0.18,-1.3206162876,0,-1.33,-8.99864682003,0,-0.43,-3.09798270893,0,-1.83,-11.9764397906,0,-0.0132941396606,-0.0293061265855,-0.0132941396606,-0.0942958094722,-0.0314698490308,-0.127565677691
1993-12-22,13.6,0.15,1.11524163569,1,-0.03,-0.2201027146,0,-0.25,-1.80505415162,0,-0.2,-1.44927536232,0,0.15,1.11524163569,1,-1.73,-11.28506197,0,0.0110906866942,-0.00220345296644,-0.0182154398913,-0.0145987994212,0.0110906866942,-0.119741900142
1993-12-23,13.55,-0.05,-0.367647058824,0,0.1,0.743494423792,1,-0.08,-0.586940572267,0,-0.08,-0.586940572267,0,-0.05,-0.367647058824,0,-1.68,-11.0308601445,0,-0.0036832454163,0.00740744127786,-0.00588669838273,-0.00588669838273,-0.0036832454163,-0.116880619581
1993-12-27,13.23,-0.32,-2.36162361624,0,-0.37,-2.72058823529,0,-0.22,-1.63568773234,0,-0.62,-4.47653429603,0,-0.57,-4.13043478261,0,-1.95,-12.8458498024,0,-0.0238995691988,-0.0275828146151,-0.016492127921,-0.0457982545065,-0.0421816140363,-0.137491793841
1993-12-28,13.18,-0.05,-0.377928949358,0,-0.37,-2.73062730627,0,-0.42,-3.08823529412,0,-0.45,-3.301540719,0,-0.72,-5.17985611511,0,-1.9,-12.599469496,0,-0.0037864490525,-0.0276860182513,-0.0313692636676,-0.0335727166341,-0.0531883110623,-0.134668833505
1993-12-29,13.13,-0.05,-0.379362670713,0,-0.1,-0.755857898715,0,-0.42,-3.09963099631,0,-0.32,-2.37918215613,0,-1.65,-11.1637347767,0,-2.12,-13.9016393443,0,-0.00380084075966,-0.00758728981216,-0.031486859011,-0.0240794177331,-0.118375227205,-0.149679814739
1993-12-30,13.2,0.07,0.533130236101,1,0.02,0.151745068285,1,-0.03,-0.226757369615,0,-0.4,-2.94117647059,0,-0.6,-4.34782608696,0,-2.13,-13.8943248532,0,0.00531714127762,0.00151630051796,-0.00227014853454,-0.0298529631497,-0.0444517625708,-0.149594863291
1993-12-31,13.18,-0.02,-0.151515151515,0,0.05,0.3808073115,1,0.0,0.0,0,-0.37,-2.73062730627,0,-0.45,-3.301540719,0,-2.37,-15.2411575563,0,-0.00151630051796,0.00380084075966,0.0,-0.0276860182513,-0.0335727166341,-0.165360109551
1994-01-03,13.3675,0.1875,1.42261001517,1,0.1675,1.26893939394,1,0.2375,1.80883472963,1,0.1375,1.03930461073,1,-0.4825,-3.48375451264,0,-2.0325,-13.1980519481,0,0.0141258587664,0.0126095582484,0.017926699526,0.0103394097139,-0.0354588447926,-0.141541121579
1994-01-04,13.43,0.0625,0.467551898261,1,0.25,1.89681335357,1,0.23,1.74242424242,1,0.25,1.89681335357,1,-0.2,-1.46735143067,0,-1.82,-11.9344262295,0,0.0046646226944,0.0187904814608,0.0172741809428,0.0187904814608,-0.0147822351733,-0.127088492518
1994-01-05,14.1,0.67,4.98883097543,1,0.7325,5.47970824762,1,0.92,6.98027314112,1,0.97,7.38766184311,1,0.65,4.83271375465,1,-1.25,-8.14332247557,0,0.048683786849,0.0533484095434,0.0674742683098,0.0712751090694,0.0471956913363,-0.0849406766491
1994-01-06,14.55,0.45,3.1914893617,1,1.12,8.33953834698,1,1.1825,8.84608191509,1,1.35,10.2272727273,1,0.95,6.98529411765,1,-0.7,-4.59016393443,0,0.0314161962334,0.0800999830824,0.0847646057768,0.0973741640252,0.0675212008755,-0.0469885094359
1994-01-07,14.63,0.08,0.549828178694,1,0.53,3.75886524823,1,1.2,8.93521965748,1,1.45,11.0015174507,1,1.08,7.9704797048,1,-0.5,-3.30469266358,0,0.00548322141453,0.0368994176479,0.0855832044969,0.104373685958,0.0766876677063,-0.0336053127682
1994-01-10,14.15,-0.48,-3.28092959672,0,-0.4,-2.74914089347,0,0.05,0.354609929078,1,0.7825,5.85374976622,1,0.92,6.95389266818,1,-0.13,-0.910364145658,0,-0.0333595909428,-0.0278763695283,0.00353982670512,0.0568882362485,0.0672276459624,-0.00914533282219
1994-01-11,14.1,-0.05,-0.353356890459,0,-0.53,-3.62269309638,0,-0.45,-3.09278350515,0,0.67,4.98883097543,1,0.92,6.98027314112,1,0.05,0.355871886121,1,-0.00353982670512,-0.0368994176479,-0.0314161962334,0.048683786849,0.0674742683098,0.00355240160437
1994-01-12,13.9,-0.2,-1.41843971631,0,-0.25,-1.7667844523,0,-0.73,-4.98974709501,0,-0.2,-1.41843971631,0,0.77,5.86443259711,1,-0.33,-2.31904427266,0,-0.0142859572475,-0.0178257839526,-0.0511853748954,-0.0142859572475,0.0569891518219,-0.0234635719651
1994-01-13,13.75,-0.15,-1.07913669065,0,-0.35,-2.48226950355,0,-0.4,-2.82685512367,0,-0.8,-5.49828178694,0,0.55,4.16666666667,1,-0.68,-4.7124047124,0,-0.0108500160241,-0.0251359732715,-0.0286757999767,-0.0565521695049,0.0408219945203,-0.0482705486732
1994-01-14,14.1,0.35,2.54545454545,1,0.2,1.43884892086,1,0.0,0.0,0,-0.53,-3.62269309638,0,0.92,6.98027314112,1,-0.05,-0.353356890459,0,0.0251359732715,0.0142859572475,0.0,-0.0368994176479,0.0674742683098,-0.00353982670512
1994-01-17,14.4,0.3,2.12765957447,1,0.65,4.72727272727,1,0.5,3.59712230216,1,0.25,1.7667844523,1,1.0325,7.72395735927,1,0.45,3.22580645161,1,0.0210534091978,0.0461893824694,0.0353393664453,0.0175135824927,0.0744018187412,0.0317486983146
1994-01-18,14.1,-0.3,-2.08333333333,0,0.0,0.0,0,0.35,2.54545454545,1,0.0,0.0,0,0.67,4.98883097543,1,0.2,1.43884892086,1,-0.0210534091978,0.0,0.0251359732715,0.0,0.048683786849,0.0142859572475
1994-01-19,14.25,0.15,1.06382978723,1,-0.15,-1.04166666667,0,0.15,1.06382978723,1,0.35,2.51798561151,1,0.15,1.06382978723,1,0.37,2.66570605187,1,0.0105821093305,-0.0104712998673,0.0105821093305,0.024868066578,0.0105821093305,0.026307951636
1994-01-20,14.1,-0.15,-1.05263157895,0,0.0,0.0,0,-0.3,-2.08333333333,0,0.35,2.54545454545,1,-0.45,-3.09278350515,0,0.65,4.83271375465,1,-0.0105821093305,0.0,-0.0210534091978,0.0251359732715,-0.0314161962334,0.0471956913363
1994-01-21,14.23,0.13,0.921985815603,1,-0.02,-0.140350877193,0,0.13,0.921985815603,1,0.13,0.921985815603,1,-0.4,-2.73410799727,0,0.63,4.63235294118,1,0.00917761471764,-0.0014044946129,0.00917761471764,0.00917761471764,-0.0277218029303,0.0452826193598
1994-01-24,14.35,0.12,0.843288826423,1,0.25,1.77304964539,1,0.1,0.701754385965,1,-0.05,-0.347222222222,0,0.2,1.41342756184,1,0.55,3.98550724638,1,0.00839753010387,0.0175751448215,0.00699303549097,-0.00347826437632,0.0140353181164,0.0390813500425
1994-01-25,14.63,0.28,1.9512195122,1,0.4,2.81096275474,1,0.53,3.75886524823,1,0.53,3.75886524823,1,0.53,3.75886524823,1,0.73,5.25179856115,1,0.0193242728264,0.0277218029303,0.0368994176479,0.0368994176479,0.0368994176479,0.0511853748954
1994-01-26,14.8,0.17,1.16199589884,1,0.45,3.13588850174,1,0.57,4.00562192551,1,0.55,3.85964912281,1,0.9,6.47482014388,1,0.02,0.135317997294,1,0.011552965738,0.0308772385644,0.0392747686683,0.0378702740554,0.0627383406334,0.00135226525001
1994-01-27,14.78,-0.02,-0.135135135135,0,0.15,1.02529049897,1,0.43,2.99651567944,1,0.68,4.82269503546,1,1.03,7.49090909091,1,0.98,7.10144927536,1,-0.00135226525001,0.010200700488,0.0295249733144,0.0471001181359,0.0722360914075,0.0686063233569
1994-01-28,14.65,-0.13,-0.879566982409,0,-0.15,-1.01351351351,0,0.02,0.136705399863,1,0.42,2.95151089248,1,0.55,3.90070921986,1,1.02,7.4834922964,1,-0.00883458005698,-0.010186845307,0.00136612043104,0.0290879233613,0.038265538079,0.0721670897546
1994-01-31,14.83,0.18,1.22866894198,1,0.05,0.338294993234,1,0.03,0.202702702703,1,0.48,3.34494773519,1,0.43,2.98611111111,1,0.98,7.07581227437,1,0.0122118206868,0.00337724062979,0.00202497537977,0.0329022139442,0.0294239495679,0.0683669235165
1994-02-01,15.03,0.2,1.34861766689,1,0.38,2.59385665529,1,0.25,1.69147496617,1,0.4,2.73410799727,1,0.93,6.59574468085,1,1.4,10.2714600147,1,0.013396047615,0.0256078683018,0.0167732882448,0.0269739887329,0.0638734063808,0.0977749580564
1994-02-02,15.4,0.37,2.46174318031,1,0.57,3.84356035064,1,0.75,5.11945392491,1,0.6,4.05405405405,1,1.15,8.0701754386,1,1.95,14.4981412639,1,0.0243193056547,0.0377153532697,0.0499271739565,0.0397403286495,0.0776106027049,0.135388403372
1994-02-03,15.48,0.08,0.519480519481,1,0.45,2.99401197605,1,0.65,4.3830074174,1,0.7,4.73612990528,1,1.38,9.78723404255,1,1.88,13.8235294118,1,0.005181358742,0.0295006643967,0.0428967120117,0.0462739526415,0.0933740707775,0.12947907542
1994-02-04,14.93,-0.55,-3.55297157623,0,-0.47,-3.05194805195,0,-0.1,-0.665335994677,0,0.28,1.91126279863,1,0.7,4.9191848208,1,1.38,10.184501845,1,-0.0361762566105,-0.0309948978685,-0.00667559221378,0.018932276088,0.0480201994493,0.0969860642254
1994-02-07,14.6,-0.33,-2.21031480241,0,-0.88,-5.68475452196,0,-0.8,-5.19480519481,0,-0.23,-1.55091031693,0,0.25,1.74216027875,1,1.37,10.3552532124,1,-0.0223510828368,-0.0585273394473,-0.0533459807053,-0.0156306274356,0.0172715865087,0.0985345505874
1994-02-08,14.13,-0.47,-3.21917808219,0,-0.8,-5.35833891494,0,-1.35,-8.72093023256,0,-0.9,-5.9880239521,0,-0.5,-3.41763499658,0,0.95,7.20789074355,1,-0.0327213320179,-0.0550724148547,-0.0912486714651,-0.0617480070684,-0.0347740183356,0.0695996676221
1994-02-09,13.53,-0.6,-4.24628450106,0,-1.07,-7.32876712329,0,-1.4,-9.37709310114,0,-1.87,-12.1428571429,0,-1.27,-8.58108108108,0,0.4,3.046458492,1,-0.0433907545137,-0.0761120865316,-0.0984631693684,-0.129458067237,-0.0897177385874,0.030009753868
1994-02-10,13.58,0.05,0.369549150037,1,-0.55,-3.89242745931,0,-1.02,-6.98630136986,0,-1.9,-12.2739018088,0,-1.2,-8.11907983762,0,0.38,2.87878787879,1,0.00368867994785,-0.0397020745659,-0.0724234065837,-0.130950746031,-0.0846767933895,0.0283812925382
1994-02-11,13.7,0.12,0.883652430044,1,0.17,1.25646711013,1,-0.43,-3.04317055909,0,-1.23,-8.23844608171,0,-0.95,-6.48464163823,0,0.52,3.94537177542,1,0.00879771070353,0.0124863906514,-0.0309043638624,-0.085976778717,-0.067044502629,0.0386953037597
1994-02-14,13.4,-0.3,-2.1897810219,0,-0.18,-1.32547864507,0,-0.13,-0.960827790096,0,-1.2,-8.21917808219,0,-1.43,-9.64261631827,0,0.0325,0.243126987096,1,-0.0221411258772,-0.0133434151737,-0.00965473522583,-0.0857668217574,-0.101397449193,0.00242831911612
1994-02-15,13.13,-0.27,-2.01492537313,0,-0.57,-4.16058394161,0,-0.45,-3.31369661267,0,-1.0,-7.0771408351,0,-1.9,-12.6413838989,0,-0.3,-2.23380491437,0,-0.0203550186422,-0.0424961445194,-0.0336984338158,-0.0734005083817,-0.13514851545,-0.0225913222204
1994-02-16,13.08,-0.05,-0.3808073115,0,-0.32,-2.38805970149,0,-0.62,-4.52554744526,0,-0.45,-3.32594235033,0,-2.32,-15.0649350649,0,-1.02,-7.23404255319,0,-0.00381534228565,-0.0241703609278,-0.046311486805,-0.0338250961536,-0.163283163391,-0.0750904513551
1994-02-17,13.28,0.2,1.52905198777,1,0.15,1.1424219345,1,-0.12,-0.89552238806,0,-0.3,-2.20913107511,0,-2.2,-14.2118863049,0,-1.27,-8.72852233677,0,0.0151747980192,0.0113594557336,-0.00899556290858,-0.0223389780823,-0.153289724113,-0.0913318495692
1994-02-18,13.0,-0.28,-2.10843373494,0,-0.08,-0.611620795107,0,-0.13,-0.990099009901,0,-0.7,-5.10948905109,0,-1.93,-12.9269926323,0,-1.63,-11.1414900889,0,-0.0213097865868,-0.00613498856752,-0.00995033085317,-0.0524464753725,-0.13842325409,-0.11812485757
1994-02-22,13.2,0.2,1.53846153846,1,-0.08,-0.602409638554,0,0.12,0.917431192661,1,-0.2,-1.49253731343,0,-1.4,-9.58904109589,0,-0.95,-6.71378091873,0,0.0152674721308,-0.00604231445596,0.00913248356327,-0.0150378773645,-0.100804699122,-0.0694977944969
1994-02-23,13.2,0.0,0.0,0,0.2,1.53846153846,1,-0.08,-0.602409638554,0,0.07,0.533130236101,1,-0.93,-6.58174097665,0,-0.9,-6.3829787234,0,0.0,0.0152674721308,-0.00604231445596,0.00531714127762,-0.0680833671041,-0.0659579677918
1994-02-24,13.4,0.2,1.51515151515,1,0.2,1.51515151515,1,0.4,3.07692307692,1,0.32,2.44648318043,1,-0.13,-0.960827790096,0,-0.5,-3.59712230216,0,0.0150378773645,0.0150378773645,0.0303053494953,0.0241703609278,-0.00965473522583,-0.0366341331798
1994-02-25,13.33,-0.07,-0.522388059701,0,0.13,0.984848484848,1,0.13,0.984848484848,1,0.05,0.376506024096,1,-0.25,-1.84094256259,0,-0.42,-3.05454545455,0,-0.00523757276625,0.00980030459829,0.00980030459829,0.00375799014233,-0.0185809879399,-0.031021689922
1994-02-28,13.59,0.26,1.95048762191,1,0.19,1.41791044776,1,0.39,2.95454545455,1,0.59,4.53846153846,1,-0.11,-0.802919708029,0,-0.51,-3.6170212766,0,0.0193170939724,0.0140795212062,0.0291173985707,0.0443848707015,-0.00806160467103,-0.0368405692211
1994-03-01,13.45,-0.14,-1.03016924209,0,0.12,0.900225056264,1,0.05,0.373134328358,1,0.25,1.89393939394,1,0.05,0.373134328358,1,-0.95,-6.59722222222,0,-0.0103551221152,0.00896197185723,0.00372439909098,0.0187622764555,0.00372439909098,-0.0682491005341
1994-03-02,13.5,0.05,0.371747211896,1,-0.09,-0.662251655629,0,0.17,1.27531882971,1,0.3,2.27272727273,1,0.37,2.8179741051,1,-0.6,-4.25531914894,0,0.00371057939654,-0.00664454271867,0.0126725512538,0.0224728558521,0.0277899971297,-0.0434851119397
1994-03-03,13.55,0.05,0.37037037037,1,0.1,0.743494423792,1,-0.04,-0.294334069168,0,0.15,1.11940298507,1,0.47,3.59327217125,1,-0.7,-4.91228070175,0,0.00369686188133,0.00740744127786,-0.00294768083734,0.0111318403688,0.0353022012967,-0.0503703593889
1994-03-04,13.43,-0.12,-0.885608856089,0,-0.07,-0.518518518519,0,-0.02,-0.148698884758,0,0.1,0.750187546887,1,0.15,1.12951807229,1,-0.67,-4.75177304965,0,-0.00889553679056,-0.00519867490924,-0.0014880955127,0.00747387634453,0.0112318664869,-0.048683786849
1994-03-07,13.13,-0.3,-2.23380491437,0,-0.42,-3.09963099631,0,-0.37,-2.74074074074,0,-0.46,-3.38484179544,0,0.13,1.0,1,-1.1,-7.73014757554,0,-0.0225913222204,-0.031486859011,-0.0277899971297,-0.0344345398483,0.00995033085317,-0.0804527237871
1994-03-08,13.15,0.02,0.1523229246,1,-0.28,-2.08488458675,0,-0.4,-2.9520295203,0,-0.3,-2.23048327138,0,-0.05,-0.378787878788,0,-1.2,-8.36236933798,0,0.00152207030907,-0.0210692519114,-0.0299647887019,-0.0225573474241,-0.00379507096855,-0.0873281835819
1994-03-09,13.3,0.15,1.14068441065,1,0.17,1.2947448591,1,-0.13,-0.967982129561,0,-0.2,-1.48148148148,0,0.1,0.757575757576,1,-1.33,-9.09090909091,0,0.0113422766039,0.012864346913,-0.00972697530744,-0.0149256502167,0.00754720563538,-0.0953101798043
1994-03-10,13.23,-0.07,-0.526315789474,0,0.08,0.608365019011,1,0.1,0.761614623001,1,-0.32,-2.36162361624,0,-0.17,-1.26865671642,0,-1.57,-10.6081081081,0,-0.00527705710084,0.00606521950309,0.00758728981216,-0.0238995691988,-0.01276772883,-0.112140202643
1994-03-11,13.7,0.47,3.55253212396,1,0.4,3.00751879699,1,0.55,4.1825095057,1,0.27,2.01042442293,1,0.37,2.77569392348,1,-1.08,-7.30717185386,0,0.0349088547072,0.0296317976064,0.0409740742103,0.0199048222989,0.0273786986435,-0.075879082686
1994-03-14,14.03,0.33,2.40875912409,1,0.8,6.04686318972,1,0.73,5.48872180451,1,0.9,6.85453160701,1,0.44,3.23767476085,1,-0.62,-4.23208191126,0,0.0238020612803,0.0587109159875,0.0534338588867,0.0662982057997,0.0318636659513,-0.0432424413487
1994-03-15,14.28,0.25,1.78189593728,1,0.58,4.23357664234,1,1.05,7.93650793651,1,1.13,8.59315589354,1,0.83,6.17100371747,1,-0.55,-3.70869858395,0,0.0176620627971,0.0414641240774,0.0763729787846,0.0824381982877,0.0598808508636,-0.0377921992384
1994-03-16,14.3,0.02,0.140056022409,1,0.27,1.92444761226,1,0.6,4.3795620438,1,1.0,7.51879699248,1,0.8,5.92592592593,1,-0.73,-4.85695276114,0,0.00139958035442,0.0190616431515,0.0428637044318,0.0724955020382,0.0575698518215,-0.049788666499
1994-03-17,14.25,-0.05,-0.34965034965,0,-0.03,-0.210084033613,0,0.22,1.5680684248,1,1.02,7.70975056689,1,0.7,5.16605166052,1,-1.15,-7.46753246753,0,-0.0035026305512,-0.00210305019678,0.0155590126003,0.0742699285878,0.0503703593889,-0.0776106027049
1994-03-18,14.05,-0.2,-1.40350877193,0,-0.25,-1.74825174825,0,-0.23,-1.6106442577,0,0.35,2.55474452555,1,0.62,4.61653015637,1,-1.43,-9.23772609819,0,-0.0141345109349,-0.0176371414861,-0.0162375611317,0.0252265629457,0.0451313852446,-0.0969264723818
1994-03-21,14.55,0.5,3.55871886121,1,0.3,2.10526315789,1,0.25,1.74825174825,1,0.52,3.70634354954,1,1.42,10.8149276466,1,-0.38,-2.54521098459,0,0.0349685978377,0.0208340869028,0.0173314563516,0.0363930995031,0.102691305303,-0.0257816179336
1994-03-22,14.8,0.25,1.71821305842,1,0.75,5.33807829181,1,0.55,3.85964912281,1,0.52,3.64145658263,1,1.65,12.5475285171,1,0.2,1.3698630137,1,0.0170361871526,0.0520047849903,0.0378702740554,0.0357672238586,0.118205422146,0.0136056520558
1994-03-23,14.5,-0.3,-2.02702702703,0,-0.05,-0.343642611684,0,0.45,3.20284697509,1,0.2,1.3986013986,1,1.2,9.02255639098,1,0.37,2.61854210899,1,-0.0204785313435,-0.00344234419097,0.0315262536468,0.0138891121607,0.0863846141988,0.0258484527301
1994-03-24,14.53,0.03,0.206896551724,1,-0.27,-1.82432432432,0,-0.02,-0.137457044674,0,0.28,1.9649122807,1,1.3,9.8261526833,1,1.0,7.39098300074,1,0.00206682815566,-0.0184117031879,-0.00137551603531,0.0194585708675,0.0937284994553,0.0713060353995
1994-03-25,14.58,0.05,0.344115622849,1,0.08,0.551724137931,1,-0.22,-1.48648648649,0,0.53,3.77224199288,1,0.88,6.42335766423,1,1.0,7.36377025037,1,0.00343524899832,0.00550207715398,-0.0149764541896,0.0370283308008,0.0622548937464,0.07105260445
1994-03-28,13.75,-0.83,-5.6927297668,0,-0.78,-5.36820371645,0,-0.75,-5.1724137931,0,-0.8,-5.49828178694,0,-0.28,-1.99572344975,0,0.05,0.36496350365,1,-0.0586119024679,-0.0551766534696,-0.0531098253139,-0.0565521695049,-0.0201590700018,0.0036429912785
1994-03-29,13.38,-0.37,-2.69090909091,0,-1.2,-8.2304526749,0,-1.15,-7.91465932553,0,-1.42,-9.59459459459,0,-0.9,-6.3025210084,0,-0.02,-0.149253731343,0,-0.0272777694125,-0.0858896718804,-0.0824544228821,-0.10086612607,-0.0650989022114,-0.00149365225678
1994-03-30,13.23,-0.15,-1.12107623318,0,-0.52,-3.78181818182,0,-1.35,-9.25925925926,0,-1.27,-8.75862068966,0,-1.07,-7.48251748252,0,0.1,0.761614623001,1,-0.0112740765732,-0.0385518459857,-0.0971637484536,-0.0916616712997,-0.077772559139,0.00758728981216
1994-03-31,13.25,0.02,0.151171579743,1,-0.13,-0.971599402093,0,-0.5,-3.63636363636,0,-1.28,-8.80935994494,0,-1.0,-7.01754385965,0,0.17,1.2996941896,1,0.00151057430537,-0.00976350226785,-0.0370412716803,-0.09221792515,-0.0727593542824,0.0129132064032
1994-04-04,14.114,0.864,6.52075471698,1,0.884,6.68178382464,1,0.734,5.48579970105,1,-0.466,-3.19615912209,0,0.064,0.455516014235,1,0.834,6.28012048193,1,0.0631696601464,0.0646802344518,0.0534061578786,-0.0324835140019,0.00454481679888,0.0609080685304
1994-04-05,14.33,0.216,1.53039535213,1,1.08,8.15094339623,1,1.1,8.31443688587,1,0.58,4.21818181818,1,-0.22,-1.51202749141,0,1.33,10.2307692308,1,0.0151880292614,0.0783576894078,0.0798682637132,0.0413164177275,-0.0152357517774,0.0974058843785
