Date,USD,RD1_USD,RD_P1_USD,RD_B1_USD,RD2_USD,RD_P2_USD,RD_B2_USD,RD3_USD,RD_P3_USD,RD_B3_USD,RD5_USD,RD_P5_USD,RD_B5_USD,RD10_USD,RD_P10_USD,RD_B10_USD,RD20_USD,RD_P20_USD,RD_B20_USD,RD30_USD,RD_P30_USD,RD_B30_USD,RD50_USD,RD_P50_USD,RD_B50_USD,RD100_USD,RD_P100_USD,RD_B100_USD,Log_Return_1_USD,Log_Return_2_USD,Log_Return_3_USD,Log_Return_5_USD,Log_Return_10_USD,Log_Return_20_USD,Log_Return_30_USD,Log_Return_50_USD,Log_Return_100_USD
1993-10-27,15.95,0.0,0.0,0,-0.18,-1.11593304402,0,-0.53,-3.21601941748,0,-0.73,-4.37649880096,0,-1.05,-6.17647058824,0,-0.83,-4.9463647199,0,0.6,3.90879478827,1,-0.93,-5.50947867299,0,,,0,0.0,-0.0112220629063,-0.0326886952505,-0.0447515676997,-0.0637545148254,-0.0507288718082,0.0383433551976,-0.056670659937,
1993-10-28,15.83,-0.12,-0.752351097179,0,-0.12,-0.752351097179,0,-0.3,-1.8598884067,0,-1.05,-6.22037914692,0,-0.97,-5.77380952381,0,-1.4,-8.12536273941,0,0.4,2.59235255995,1,-0.8,-4.81058328322,0,,,0,-0.00755195533793,-0.00755195533793,-0.0187740182442,-0.0642226152749,-0.0594720125163,-0.0847451766469,0.0255932075179,-0.0493014193119,
1993-10-29,15.43,-0.4,-2.52684775742,0,-0.52,-3.26018808777,0,-0.52,-3.26018808777,0,-1.05,-6.3713592233,0,-1.27,-7.60479041916,0,-1.65,-9.66042154567,0,-0.12,-0.771704180064,0,-1.2,-7.21587492483,0,,,0,-0.0255932075179,-0.0331451628558,-0.0331451628558,-0.0658338581063,-0.0790950530476,-0.101594521985,-0.00774697225017,-0.0748946268298,
1993-11-01,15.83,0.4,2.59235255995,1,0.0,0.0,0,-0.12,-0.752351097179,0,-0.3,-1.8598884067,0,-0.67,-4.06060606061,0,-1.07,-6.33136094675,0,-0.2,-1.24766063631,0,-0.85,-5.09592326139,0,,,0,0.0255932075179,0.0,-0.00755195533793,-0.0187740182442,-0.0414535070136,-0.0654067480361,-0.0125550927285,-0.0523035230377,
1993-11-02,15.63,-0.2,-1.26342387871,0,0.2,1.29617627997,1,-0.2,-1.26342387871,0,-0.32,-2.00626959248,0,-0.9,-5.444646098,0,-1.15,-6.85339690107,0,-0.62,-3.81538461538,0,-1.2,-7.13012477718,0,,,0,-0.0127147294595,0.0128784780583,-0.0127147294595,-0.0202666847975,-0.0559847673995,-0.0709955566057,-0.0389007643424,-0.0739708637693,
1993-11-03,15.83,0.2,1.27959053103,1,0.0,0.0,0,0.4,2.59235255995,1,-0.12,-0.752351097179,0,-0.85,-5.09592326139,0,-1.15,-6.7726737338,0,-0.05,-0.314861460957,0,-1.1,-6.49734199646,0,,,0,0.0127147294595,0.0,0.0255932075179,-0.00755195533793,-0.0523035230377,-0.0701293069903,-0.00315358192607,-0.0671803222521,
1993-11-04,15.78,-0.05,-0.315855969678,0,0.15,0.959692898273,1,-0.05,-0.315855969678,0,-0.05,-0.315855969678,0,-1.1,-6.51658767773,0,-1.1,-6.51658767773,0,-0.1,-0.629722921914,0,-0.9,-5.39568345324,0,,,0,-0.00316355847519,0.00955117098434,-0.00316355847519,-0.00316355847519,-0.0673861737501,-0.0673861737501,-0.00631714040126,-0.0554670815129,
1993-11-05,15.73,-0.05,-0.316856780735,0,-0.1,-0.631711939356,0,0.1,0.639795265515,1,0.3,1.94426441996,1,-0.75,-4.55097087379,0,-1.25,-7.36160188457,0,-0.37,-2.29813664596,0,-1.02,-6.08955223881,0,,,0,-0.00317359834754,-0.00633715682273,0.0063775726368,0.0192560506951,-0.0465778074111,-0.076466463813,-0.0232495549202,-0.0628285412009,
1993-11-08,15.28,-0.45,-2.86077558805,0,-0.5,-3.16856780735,0,-0.55,-3.47441566646,0,-0.55,-3.47441566646,0,-0.85,-5.26968381897,0,-1.85,-10.7997664915,0,-0.82,-5.09316770186,0,-1.77,-10.3812316716,0,,,0,-0.0290249333318,-0.0321985316794,-0.0353620901545,-0.0353620901545,-0.0541361083987,-0.114286528598,-0.052274488252,-0.109605419991,
1993-11-09,15.33,0.05,0.32722513089,1,-0.4,-2.54291163382,0,-0.45,-2.85171102662,0,-0.3,-1.91938579655,0,-0.62,-3.88714733542,0,-1.82,-10.612244898,0,-1.07,-6.5243902439,0,-1.48,-8.80428316478,0,,,0,0.00326690914535,-0.0257580241865,-0.028931622534,-0.0193804515497,-0.0396471363471,-0.112186480728,-0.0674696419464,-0.0921622545368,
1993-11-10,15.23,-0.1,-0.652315720809,0,-0.05,-0.32722513089,0,-0.5,-3.17863954228,0,-0.6,-3.79027163613,0,-0.72,-4.51410658307,0,-1.77,-10.4117647059,0,-1.55,-9.23718712753,0,-1.5,-8.96592946802,0,,,0,-0.00654452597665,-0.0032776168313,-0.0323025501631,-0.0386397069859,-0.0461916623238,-0.109946177149,-0.096920534132,-0.0939363480917,
1993-11-11,15.18,-0.05,-0.328299409061,0,-0.15,-0.978473581213,0,-0.1,-0.65445026178,0,-0.6,-3.80228136882,0,-0.65,-4.10612760581,0,-1.62,-9.64285714286,0,-2.05,-11.8978525827,0,-1.37,-8.27794561934,0,,,0,-0.00328839493959,-0.00983292091624,-0.00656601177089,-0.0387645434502,-0.0419281019254,-0.101400114442,-0.126673278572,-0.0864073298556,
1993-11-12,15.08,-0.1,-0.658761528327,0,-0.15,-0.984898227183,0,-0.25,-1.63078930202,0,-0.65,-4.13223140496,0,-0.35,-2.26830848995,0,-1.62,-9.7005988024,0,-2.0,-11.7096018735,0,-1.42,-8.60606060606,0,,,0,-0.00660940938767,-0.00989780432726,-0.0164423303039,-0.0422003544904,-0.0229443037953,-0.102039356843,-0.124538825781,-0.0899910183267,
1993-11-15,15.25,0.17,1.12732095491,1,0.07,0.461133069829,1,0.02,0.131319763624,1,-0.03,-0.196335078534,0,-0.58,-3.66392924826,0,-1.25,-7.57575757576,0,-1.65,-9.76331360947,0,-1.08,-6.61359461115,0,,,0,0.0112101404736,0.00460073108594,0.00131233614635,-0.00196528068495,-0.0373273708395,-0.0787808778531,-0.102734118876,-0.068424403929,
1993-11-16,15.33,0.08,0.524590163934,1,0.25,1.65782493369,1,0.15,0.98814229249,1,0.0,0.0,0,-0.3,-1.91938579655,0,-1.2,-7.25952813067,0,-1.45,-8.64123957092,0,-0.52,-3.28075709779,0,,,0,0.0052321898303,0.0164423303039,0.00983292091624,0.0,-0.0193804515497,-0.0753652189492,-0.0903760081553,-0.0333578074396,
1993-11-17,15.55,0.22,1.43509458578,1,0.3,1.96721311475,1,0.47,3.11671087533,1,0.32,2.10111621799,1,-0.28,-1.7687934302,0,-1.13,-6.77458033573,0,-1.43,-8.42167255595,0,-0.1,-0.638977635783,0,,,0,0.0142489457415,0.0194811355718,0.0306912760454,0.0207934717182,-0.0178462352677,-0.0701497583054,-0.087975542258,-0.00641027836092,
1993-11-18,15.4,-0.15,-0.96463022508,0,0.07,0.456621004566,1,0.15,0.983606557377,1,0.22,1.44927536232,1,-0.38,-2.40811153359,0,-1.48,-8.76777251185,0,-1.48,-8.76777251185,0,-0.33,-2.0979020979,0,,,0,-0.00969312920566,0.00455581653586,0.00978800636616,0.0143887374521,-0.0243758059981,-0.0917619797482,-0.0917619797482,-0.0212022076506,
1993-11-19,15.25,-0.15,-0.974025974026,0,-0.3,-1.92926045016,0,-0.08,-0.521852576647,0,0.17,1.12732095491,1,-0.48,-3.05149396058,0,-1.23,-7.46359223301,0,-1.73,-10.1884570082,0,-0.18,-1.16655865198,0,,,0,-0.00978800636616,-0.0194811355718,-0.0052321898303,0.0112101404736,-0.0309902140168,-0.0775680214279,-0.10745667783,-0.0117341633216,
1993-11-22,15.35,0.1,0.655737704918,1,-0.05,-0.324675324675,0,-0.2,-1.28617363344,0,0.1,0.655737704918,1,0.07,0.458115183246,1,-0.78,-4.83570985741,0,-1.78,-10.3911266783,0,-0.08,-0.51847051199,0,,,0,0.00653597097979,-0.00325203538638,-0.012945164592,0.00653597097979,0.00457069029483,-0.0495654181039,-0.109715838303,-0.00519819234186,
1993-11-23,15.25,-0.1,-0.651465798046,0,0.0,0.0,0,-0.15,-0.974025974026,0,-0.08,-0.521852576647,0,-0.08,-0.521852576647,0,-0.7,-4.38871473354,0,-1.9,-11.0787172012,0,-0.33,-2.11810012837,0,,,0,-0.00653597097979,0.0,-0.00978800636616,-0.0052321898303,-0.0052321898303,-0.0448793261774,-0.117418670559,-0.0214085373892,
1993-11-24,15.13,-0.12,-0.786885245902,0,-0.22,-1.4332247557,0,-0.12,-0.786885245902,0,-0.42,-2.70096463023,0,-0.1,-0.656598818122,0,-0.82,-5.14106583072,0,-1.87,-11.0,0,-0.22,-1.4332247557,0,,,0,-0.00789997525316,-0.0144359462329,-0.00789997525316,-0.027381110825,-0.00658763910681,-0.0527793014306,-0.116533816256,-0.0144359462329,
1993-11-26,14.28,-0.85,-5.61797752809,0,-0.97,-6.3606557377,0,-1.07,-6.97068403909,0,-1.12,-7.27272727273,0,-0.9,-5.92885375494,0,-1.55,-9.79153506001,0,-2.52,-15.0,0,-1.15,-7.45301360985,0,-2.62,-15.5029585799,0,-0.0578195708888,-0.065719546142,-0.0722555171218,-0.0755075525081,-0.061118815056,-0.103046916981,-0.162518929498,-0.0774537094636,-0.168453665018
1993-11-29,14.05,-0.23,-1.6106442577,0,-1.08,-7.13813615334,0,-1.2,-7.86885245902,0,-1.2,-7.86885245902,0,-1.03,-6.83023872679,0,-1.38,-8.94361633182,0,-2.65,-15.8682634731,0,-1.5,-9.6463022508,0,-2.5,-15.1057401813,0,-0.0162375611317,-0.0740571320205,-0.0819571072737,-0.0819571072737,-0.0707469668001,-0.0936912705953,-0.172786323643,-0.101438242845,-0.163763706043
1993-11-30,14.23,0.18,1.28113879004,1,-0.05,-0.350140056022,0,-0.9,-5.94844679445,0,-1.12,-7.29641693811,0,-1.02,-6.68852459016,0,-1.6,-10.1073910297,0,-2.27,-13.7575757576,0,-1.8,-11.2289457268,0,-2.3,-13.9140955838,0,0.012730016322,-0.00350754480968,-0.0613271156985,-0.0757630619314,-0.0692270909517,-0.106554461791,-0.148007968805,-0.11910955452,-0.149824499731
1993-12-01,14.43,0.2,1.40548137737,1,0.38,2.70462633452,1,0.15,1.05042016807,1,-0.82,-5.37704918033,0,-0.9,-5.87084148728,0,-1.2,-7.67754318618,0,-2.1,-12.7041742287,0,-1.82,-11.2,0,-2.35,-14.0047675805,0,0.013956960684,0.026686977006,0.0104494158743,-0.0552701302676,-0.0605023200979,-0.0798827716476,-0.135867539047,-0.11878353599,-0.150878328253
1993-12-02,14.15,-0.28,-1.9404019404,0,-0.08,-0.562192550949,0,0.1,0.711743772242,1,-0.98,-6.47719762062,0,-1.4,-9.00321543408,0,-1.68,-10.6127605812,0,-2.53,-15.1678657074,0,-1.73,-10.8942065491,0,-2.8,-16.5191740413,0,-0.0195947486965,-0.00563778801251,0.00709222830949,-0.066964903711,-0.094346014536,-0.112192249804,-0.164495772841,-0.11534583173,-0.180553209737
1993-12-03,13.95,-0.2,-1.41342756184,0,-0.48,-3.3264033264,0,-0.28,-1.96767392832,0,-0.33,-2.31092436975,0,-1.45,-9.41558441558,0,-1.83,-11.5969581749,0,-2.93,-17.3578199052,0,-1.93,-12.1536523929,0,-2.55,-15.4545454545,0,-0.0142351158219,-0.0338298645184,-0.0198729038344,-0.0233804486441,-0.0988880011522,-0.12326380715,-0.1906499809,-0.129580947552,-0.167880872639
1993-12-06,13.9,-0.05,-0.358422939068,0,-0.25,-1.7667844523,0,-0.53,-3.6729036729,0,-0.15,-1.06761565836,0,-1.35,-8.85245901639,0,-1.83,-11.6338207247,0,-2.58,-15.6553398058,0,-2.2,-13.6645962733,0,-2.58,-15.6553398058,0,-0.00359066813073,-0.0178257839526,-0.0374205326491,-0.0107335556431,-0.0926906629168,-0.123680876934,-0.170258684345,-0.146930431854,-0.170258684345
1993-12-07,13.88,-0.02,-0.143884892086,0,-0.07,-0.501792114695,0,-0.27,-1.90812720848,0,-0.35,-2.4595924104,0,-1.47,-9.57654723127,0,-1.4,-9.16230366492,0,-2.25,-13.9491630502,0,-2.22,-13.7888198758,0,-2.72,-16.3855421687,0,-0.00143988505799,-0.00503055318872,-0.0192656690106,-0.0249034570231,-0.100666518955,-0.0960958286597,-0.150231937058,-0.148370316912,-0.178953740284
1993-12-08,13.45,-0.43,-3.09798270893,0,-0.45,-3.23741007194,0,-0.5,-3.58422939068,0,-0.98,-6.79140679141,0,-1.8,-11.8032786885,0,-1.88,-12.2635355512,0,-2.5,-15.6739811912,0,-2.95,-17.987804878,0,-3.13,-18.8781664656,0,-0.0314698490308,-0.0329097340888,-0.0365004022195,-0.0703302667379,-0.125600397006,-0.130832586836,-0.170479723183,-0.198302228782,-0.209218043659
1993-12-09,13.6,0.15,1.11524163569,1,-0.28,-2.01729106628,0,-0.3,-2.15827338129,0,-0.55,-3.88692579505,0,-1.53,-10.1123595506,0,-1.63,-10.7025607354,0,-2.35,-14.7335423197,0,-3.18,-18.9511323004,0,-2.98,-17.9734620024,0,0.0110906866942,-0.0203791623367,-0.0218190473946,-0.0396448313472,-0.106609735058,-0.113197374165,-0.159389036489,-0.210117908297,-0.198127356965
1993-12-10,13.8,0.2,1.47058823529,1,0.35,2.60223048327,1,-0.08,-0.576368876081,0,-0.15,-1.0752688172,0,-0.48,-3.36134453782,0,-1.38,-9.09090909091,0,-2.03,-12.8237523689,0,-3.43,-19.9071387115,0,-2.93,-17.5134488942,0,0.0145987994212,0.0256894861153,-0.0057803629155,-0.0108109161042,-0.0341913647483,-0.0953101798043,-0.13723828173,-0.221983458377,-0.192534922836
1993-12-13,13.9,0.1,0.724637681159,1,0.3,2.20588235294,1,0.45,3.34572490706,1,0.0,0.0,0,-0.15,-1.06761565836,0,-1.18,-7.824933687,0,-1.53,-9.9157485418,0,-3.18,-18.6182669789,0,-2.75,-16.5165165165,0,0.00722024797349,0.0218190473946,0.0329097340888,0.0,-0.0107335556431,-0.0814805224432,-0.104424826238,-0.206019348224,-0.18052137629
1993-12-14,14.78,0.88,6.3309352518,1,0.98,7.10144927536,1,1.18,8.67647058824,1,0.9,6.48414985591,1,0.55,3.86507378777,1,-0.47,-3.08196721311,0,-1.05,-6.63297536323,0,-2.12,-12.5443786982,0,-2.07,-12.2848664688,0,0.0613860753834,0.0686063233569,0.083205122778,0.0628259604414,0.0379225034183,-0.0313045875334,-0.0686319583729,-0.134038706409,-0.131075741278
1993-12-15,13.8,-0.98,-6.63058186739,0,-0.1,-0.719424460432,0,0.0,0.0,0,0.35,2.60223048327,1,-0.63,-4.3659043659,0,-1.53,-9.98043052838,0,-1.83,-11.7082533589,0,-2.98,-17.7592371871,0,-3.05,-18.1008902077,0,-0.0686063233569,-0.00722024797349,0.0,0.0256894861153,-0.0446407806226,-0.105143100721,-0.12452355227,-0.195519108876,-0.199682064635
1993-12-16,13.63,-0.17,-1.23188405797,0,-1.15,-7.78078484438,0,-0.27,-1.94244604317,0,0.03,0.220588235294,1,-0.52,-3.67491166078,0,-1.92,-12.347266881,0,-2.2,-13.8976626658,0,-3.35,-19.7290930506,0,-3.22,-19.1097922849,0,-0.0123953464547,-0.0810016698116,-0.0196155944282,0.00220345296643,-0.0374413783808,-0.131787392917,-0.149633628184,-0.219762935175,-0.21207741109
1993-12-17,13.85,0.22,1.61408657373,1,0.05,0.36231884058,1,-0.93,-6.29228687415,0,0.05,0.36231884058,1,-0.1,-0.716845878136,0,-1.55,-10.0649350649,0,-1.93,-12.2306717364,0,-3.03,-17.9502369668,0,-3.28,-19.1476941039,0,0.0160119869249,0.00361664047019,-0.0649896828867,0.00361664047019,-0.00719427563403,-0.106082276786,-0.130458082784,-0.197844256534,-0.212546079703
1993-12-20,13.63,-0.22,-1.58844765343,0,0.0,0.0,0,-0.17,-1.23188405797,0,-0.27,-1.94244604317,0,-0.27,-1.94244604317,0,-1.62,-10.6229508197,0,-2.1,-13.3502860776,0,-3.35,-19.7290930506,0,-3.45,-20.1990632319,0,-0.0160119869249,0.0,-0.0123953464547,-0.0196155944282,-0.0196155944282,-0.112306257345,-0.143296471362,-0.219762935175,-0.225634942652
1993-12-21,13.45,-0.18,-1.3206162876,0,-0.4,-2.8880866426,0,-0.18,-1.3206162876,0,-1.33,-8.99864682003,0,-0.43,-3.09798270893,0,-1.9,-12.3778501629,0,-1.83,-11.9764397906,0,-3.68,-21.4827787507,0,-3.4,-20.178041543,0,-0.0132941396606,-0.0293061265855,-0.0132941396606,-0.0942958094722,-0.0314698490308,-0.132136367985,-0.127565677691,-0.241852206288,-0.225371550751
1993-12-22,13.6,0.15,1.11524163569,1,-0.03,-0.2201027146,0,-0.25,-1.80505415162,0,-0.2,-1.44927536232,0,0.15,1.11524163569,1,-1.65,-10.8196721311,0,-1.73,-11.28506197,0,-3.55,-20.6997084548,0,-3.25,-19.2878338279,0,0.0110906866942,-0.00220345296644,-0.0182154398913,-0.0145987994212,0.0110906866942,-0.114509710311,-0.119741900142,-0.23192838087,-0.214280864056
1993-12-23,13.55,-0.05,-0.367647058824,0,0.1,0.743494423792,1,-0.08,-0.586940572267,0,-0.08,-0.586940572267,0,-0.05,-0.367647058824,0,-1.58,-10.4428288169,0,-1.68,-11.0308601445,0,-3.45,-20.2941176471,0,-2.98,-18.0278281912,0,-0.0036832454163,0.00740744127786,-0.00588669838273,-0.00588669838273,-0.0036832454163,-0.110292980475,-0.116880619581,-0.226826796731,-0.198790364507
1993-12-27,13.23,-0.32,-2.36162361624,0,-0.37,-2.72058823529,0,-0.22,-1.63568773234,0,-0.62,-4.47653429603,0,-0.57,-4.13043478261,0,-1.05,-7.35294117647,0,-1.95,-12.8458498024,0,-3.57,-21.25,0,-3.4,-20.4449789537,0,-0.0238995691988,-0.0275828146151,-0.016492127921,-0.0457982545065,-0.0421816140363,-0.0763729787846,-0.137491793841,-0.238891908282,-0.228721315078
1993-12-28,13.18,-0.05,-0.377928949358,0,-0.37,-2.73062730627,0,-0.42,-3.08823529412,0,-0.45,-3.301540719,0,-0.72,-5.17985611511,0,-0.87,-6.19217081851,0,-1.9,-12.599469496,0,-3.52,-21.0778443114,0,-3.42,-20.6024096386,0,-0.0037864490525,-0.0276860182513,-0.0313692636676,-0.0335727166341,-0.0531883110623,-0.0639218667054,-0.134668833505,-0.236708190348,-0.230702166288
1993-12-29,13.13,-0.05,-0.379362670713,0,-0.1,-0.755857898715,0,-0.42,-3.09963099631,0,-0.32,-2.37918215613,0,-1.65,-11.1637347767,0,-1.1,-7.73014757554,0,-2.12,-13.9016393443,0,-3.37,-20.4242424242,0,-3.25,-19.8412698413,0,-0.00380084075966,-0.00758728981216,-0.031486859011,-0.0240794177331,-0.118375227205,-0.0804527237871,-0.149679814739,-0.228460692592,-0.22116139011
1993-12-30,13.2,0.07,0.533130236101,1,0.02,0.151745068285,1,-0.03,-0.226757369615,0,-0.4,-2.94117647059,0,-0.6,-4.34782608696,0,-1.23,-8.52390852391,0,-2.13,-13.8943248532,0,-3.33,-20.1451905626,0,-3.25,-19.7568389058,0,0.00531714127762,0.00151630051796,-0.00227014853454,-0.0298529631497,-0.0444517625708,-0.0890925431935,-0.149594863291,-0.224960082241,-0.220108647619
1993-12-31,13.18,-0.02,-0.151515151515,0,0.05,0.3808073115,1,-1.7763568394e-15,-1.34776694947e-14,0,-0.37,-2.73062730627,0,-0.45,-3.301540719,0,-0.97,-6.85512367491,0,-2.37,-15.2411575563,0,-3.5,-20.9832134293,0,-3.12,-19.1411042945,0,-0.00151630051796,0.00380084075966,-1.11022302463e-16,-0.0276860182513,-0.0335727166341,-0.0710140950149,-0.165360109551,-0.235509867856,-0.212464578738
1994-01-03,13.3675,0.1875,1.42261001517,1,0.1675,1.26893939394,1,0.2375,1.80883472963,1,0.1375,1.03930461073,1,-0.4825,-3.48375451264,0,-0.5825,-4.17562724014,0,-2.0325,-13.1980519481,0,-3.5125,-20.8086492891,0,-3.2125,-19.3757539204,0,0.0141258587664,0.0126095582484,0.017926699526,0.0103394097139,-0.0354588447926,-0.0426531204266,-0.141541121579,-0.233303101327,-0.215370761866
1994-01-04,13.43,0.0625,0.467551898261,1,0.25,1.89681335357,1,0.23,1.74242424242,1,0.25,1.89681335357,1,-0.2,-1.46735143067,0,-0.47,-3.38129496403,0,-1.82,-11.9344262295,0,-3.05,-18.5072815534,0,-3.35,-19.9642431466,0,0.0046646226944,0.0187904814608,0.0172741809428,0.0187904814608,-0.0147822351733,-0.0343978296015,-0.127088492518,-0.204656513946,-0.222696690504
1994-01-05,14.1,0.67,4.98883097543,1,0.7325,5.47970824762,1,0.92,6.98027314112,1,0.97,7.38766184311,1,0.65,4.83271375465,1,0.22,1.58501440922,1,-1.25,-8.14332247557,0,-2.03,-12.5852448853,0,-2.83,-16.7158889545,0,0.048683786849,0.0533484095434,0.0674742683098,0.0712751090694,0.0471956913363,0.0157258423055,-0.0849406766491,-0.134506094753,-0.182912398761
1994-01-06,14.55,0.45,3.1914893617,1,1.12,8.33953834698,1,1.1825,8.84608191509,1,1.35,10.2272727273,1,0.95,6.98529411765,1,1.1,8.17843866171,1,-0.7,-4.59016393443,0,-1.4,-8.77742946708,0,-2.25,-13.3928571429,0,0.0314161962334,0.0800999830824,0.0847646057768,0.0973741640252,0.0675212008755,0.0786118875697,-0.0469885094359,-0.0918678356134,-0.143787892792
1994-01-07,14.63,0.08,0.549828178694,1,0.53,3.75886524823,1,1.2,8.93521965748,1,1.45,11.0015174507,1,1.08,7.9704797048,1,1.03,7.57352941176,1,-0.5,-3.30469266358,0,-1.32,-8.27586206897,0,-2.25,-13.3293838863,0,0.00548322141453,0.0368994176479,0.0855832044969,0.104373685958,0.0766876677063,0.07300442229,-0.0336053127682,-0.0863846141988,-0.143055274136
1994-01-10,14.15,-0.48,-3.28092959672,0,-0.4,-2.74914089347,0,0.05,0.354609929078,1,0.7825,5.85374976622,1,0.92,6.95389266818,1,0.35,2.53623188406,1,-0.13,-0.910364145658,0,-1.68,-10.6127605812,0,-2.48,-14.912808178,0,-0.0333595909428,-0.0278763695283,0.00353982670512,0.0568882362485,0.0672276459624,0.0250460319261,-0.00914533282219,-0.112192249804,-0.161493669116
1994-01-11,14.1,-0.05,-0.353356890459,0,-0.53,-3.62269309638,0,-0.45,-3.09278350515,0,0.67,4.98883097543,1,0.92,6.98027314112,1,0.2,1.43884892086,1,0.05,0.355871886121,1,-1.33,-8.61957226183,0,-2.53,-15.2134696332,0,-0.00353982670512,-0.0368994176479,-0.0314161962334,0.048683786849,0.0674742683098,0.0142859572475,0.00355240160437,-0.0901388689909,-0.165033495821
1994-01-12,13.9,-0.2,-1.41843971631,0,-0.25,-1.7667844523,0,-0.73,-4.98974709501,0,-0.2,-1.41843971631,0,0.77,5.86443259711,1,-0.88,-5.95399188092,0,-0.33,-2.31904427266,0,-1.93,-12.1920404296,0,-2.78,-16.6666666667,0,-0.0142859572475,-0.0178257839526,-0.0511853748954,-0.0142859572475,0.0569891518219,-0.0613860753834,-0.0234635719651,-0.130018033756,-0.182321556794
1994-01-13,13.75,-0.15,-1.07913669065,0,-0.35,-2.48226950355,0,-0.4,-2.82685512367,0,-0.8,-5.49828178694,0,0.55,4.16666666667,1,-0.05,-0.36231884058,0,-0.68,-4.7124047124,0,-1.88,-12.0281509917,0,-3.08,-18.3006535948,0,-0.0108500160241,-0.0251359732715,-0.0286757999767,-0.0565521695049,0.0408219945203,-0.00362976805058,-0.0482705486732,-0.128153320321,-0.20212418409
1994-01-14,14.1,0.35,2.54545454545,1,0.2,1.43884892086,1,0.0,0.0,0,-0.53,-3.62269309638,0,0.92,6.98027314112,1,0.47,3.44827586207,1,-0.05,-0.353356890459,0,-1.73,-10.9286165509,0,-2.83,-16.7158889545,0,0.0251359732715,0.0142859572475,0.0,-0.0368994176479,0.0674742683098,0.0339015516757,-0.00353982670512,-0.115732076509,-0.182912398761
1994-01-17,14.4,0.3,2.12765957447,1,0.65,4.72727272727,1,0.5,3.59712230216,1,0.25,1.7667844523,1,1.0325,7.72395735927,1,0.55,3.97111913357,1,0.45,3.22580645161,1,-1.38,-8.74524714829,0,-2.28,-13.6690647482,0,0.0210534091978,0.0461893824694,0.0353393664453,0.0175135824927,0.0744018187412,0.0389429739486,0.0317486983146,-0.0915151088358,-0.146982190349
1994-01-18,14.1,-0.3,-2.08333333333,0,0.0,0.0,0,0.35,2.54545454545,1,0.0,0.0,0,0.67,4.98883097543,1,0.47,3.44827586207,1,0.2,1.43884892086,1,-1.63,-10.3623649078,0,-2.65,-15.8208955224,0,-0.0210534091978,0.0,0.0251359732715,0.0,0.048683786849,0.0339015516757,0.0142859572475,-0.109394919686,-0.172223460887
1994-01-19,14.25,0.15,1.06382978723,1,-0.15,-1.04166666667,0,0.15,1.06382978723,1,0.35,2.51798561151,1,0.15,1.06382978723,1,0.8,5.94795539033,1,0.37,2.66570605187,1,-1.03,-6.74083769634,0,-2.8,-16.42228739,0,0.0105821093305,-0.0104712998673,0.0105821093305,0.024868066578,0.0105821093305,0.0577778006668,0.026307951636,-0.0697878770237,-0.179393297015
1994-01-20,14.1,-0.15,-1.05263157895,0,0.0,0.0,0,-0.3,-2.08333333333,0,0.35,2.54545454545,1,-0.45,-3.09278350515,0,0.5,3.67647058824,1,0.65,4.83271375465,1,-1.23,-8.02348336595,0,-2.71,-16.1213563355,0,-0.0105821093305,0.0,-0.0210534091978,0.0251359732715,-0.0314161962334,0.0361050046421,0.0471956913363,-0.0836368954996,-0.175799150036
1994-01-21,14.23,0.13,0.921985815603,1,-0.02,-0.140350877193,0,0.13,0.921985815603,1,0.13,0.921985815603,1,-0.4,-2.73410799727,0,0.68,5.0184501845,1,0.63,4.63235294118,1,-1.0,-6.56598818122,0,-2.5,-14.94321578,0,0.00917761471764,-0.0014044946129,0.00917761471764,0.00917761471764,-0.0277218029303,0.0489658647761,0.0452826193598,-0.0679147548053,-0.161851102897
1994-01-24,14.35,0.12,0.843288826423,1,0.25,1.77304964539,1,0.1,0.701754385965,1,-0.05,-0.347222222222,0,0.2,1.41342756184,1,1.12,8.46560846561,1,0.55,3.98550724638,1,-0.83,-5.46772068511,0,-2.2,-13.2930513595,0,0.00839753010387,0.0175751448215,0.00699303549097,-0.00347826437632,0.0140353181164,0.0812629640788,0.0390813500425,-0.0562288297619,-0.142636159617
1994-01-25,14.63,0.28,1.9512195122,1,0.4,2.81096275474,1,0.53,3.75886524823,1,0.53,3.75886524823,1,0.53,3.75886524823,1,1.45,11.0015174507,1,0.73,5.25179856115,1,-0.45,-2.98408488064,0,-1.87,-11.3333333333,0,0.0193242728264,0.0277218029303,0.0368994176479,0.0368994176479,0.0368994176479,0.104373685958,0.0511853748954,-0.0302951475478,-0.120286165875
1994-01-26,14.8,0.17,1.16199589884,1,0.45,3.13588850174,1,0.57,4.00562192551,1,0.55,3.85964912281,1,0.9,6.47482014388,1,1.67,12.7189642041,1,0.02,0.135317997294,1,-0.45,-2.95081967213,0,-1.53,-9.36925903246,0,0.011552965738,0.0308772385644,0.0392747686683,0.0378702740554,0.0627383406334,0.119727492455,0.00135226525001,-0.0299523222834,-0.0983767262123
1994-01-27,14.78,-0.02,-0.135135135135,0,0.15,1.02529049897,1,0.43,2.99651567944,1,0.68,4.82269503546,1,1.03,7.49090909091,1,1.58,11.9696969697,1,0.98,7.10144927536,1,-0.55,-3.58773646445,0,-1.07,-6.75078864353,0,-0.00135226525001,0.010200700488,0.0295249733144,0.0471001181359,0.0722360914075,0.113058085928,0.0686063233569,-0.0365367773637,-0.0698945848032
