Date,USD (AM),USD (PM),DIFF,DIFF_B
1996-01-12,396.35,399.6,0.6,1
1996-01-15,395.0,395.55,-4.05,-1
1996-01-16,397.8,397.6,2.05,1
1996-01-17,398.9,397.7,0.1,1
1996-01-18,397.5,397.5,-0.2,-1
1996-01-19,396.8,399.1,1.6,1
1996-01-22,401.8,402.2,3.1,1
1996-01-23,402.65,403.65,1.45,1
1996-01-24,403.0,402.5,-1.15,-1
1996-01-25,403.35,406.6,4.1,1
1996-01-26,407.4,406.5,-0.1,-1
1996-01-29,405.45,404.5,-2.0,-1
1996-01-30,406.7,406.55,2.05,1
1996-01-31,403.2,405.55,-1.0,-1
1996-02-01,406.6,409.1,3.55,1
1996-02-02,416.25,414.5,5.4,1
1996-02-05,415.25,414.8,0.3,1
1996-02-06,412.2,412.3,-2.5,-1
1996-02-07,414.75,414.2,1.9,1
1996-02-08,406.95,407.9,-6.3,-1
1996-02-09,408.3,408.0,0.1,1
1996-02-12,405.25,404.5,-3.5,-1
1996-02-13,403.0,403.2,-1.3,-1
1996-02-14,403.9,403.1,-0.1,-1
1996-02-15,404.55,404.6,1.5,1
1996-02-16,403.05,404.85,0.25,1
1996-02-20,405.4,402.2,-2.65,-1
1996-02-21,398.5,396.8,-5.4,-1
1996-02-22,399.35,399.65,2.85,1
1996-02-23,397.75,398.25,-1.4,-1
1996-02-26,399.55,399.0,0.75,1
1996-02-27,398.75,399.5,0.5,1
1996-02-28,397.7,397.55,-1.95,-1
1996-02-29,400.35,400.65,3.1,1
1996-03-01,400.3,398.35,-2.3,-1
1996-03-04,398.65,393.7,-4.65,-1
1996-03-05,392.9,393.6,-0.1,-1
1996-03-06,393.6,393.6,0.0,-1
1996-03-07,394.2,393.9,0.3,1
1996-03-08,394.85,396.8,2.9,1
1996-03-11,396.6,395.75,-1.05,-1
1996-03-12,396.0,396.25,0.5,1
1996-03-13,397.4,396.5,0.25,1
1996-03-14,396.1,395.5,-1.0,-1
1996-03-15,395.6,395.7,0.2,1
1996-03-18,395.45,394.0,-1.7,-1
1996-03-19,395.05,395.1,1.1,1
1996-03-20,394.7,394.9,-0.2,-1
1996-03-21,395.3,395.8,0.9,1
1996-03-22,397.3,397.7,1.9,1
1996-03-25,398.0,397.9,0.2,1
1996-03-26,399.45,399.9,2.0,1
1996-03-27,400.0,400.35,0.45,1
1996-03-28,398.6,398.7,-1.65,-1
1996-03-29,396.7,396.35,-2.35,-1
1996-04-01,395.0,394.2,-2.15,-1
1996-04-02,394.35,394.35,0.15,1
1996-04-03,393.8,394.65,0.3,1
1996-04-04,394.3,393.75,-0.9,-1
1996-04-08,396.94,395.79,2.04,1
1996-04-09,397.6,396.3,0.51,1
1996-04-10,394.55,394.55,-1.75,-1
1996-04-11,395.15,394.3,-0.25,-1
1996-04-12,395.2,394.75,0.45,1
1996-04-15,393.75,393.2,-1.55,-1
1996-04-16,393.5,393.5,0.3,1
1996-04-17,391.4,391.1,-2.4,-1
1996-04-18,391.3,390.5,-0.6,-1
1996-04-19,389.9,390.9,0.4,1
1996-04-22,390.7,391.0,0.1,1
1996-04-23,391.45,391.75,0.75,1
1996-04-24,391.1,390.8,-0.95,-1
1996-04-25,390.35,393.3,2.5,1
1996-04-26,393.1,391.9,-1.4,-1
1996-04-29,390.75,390.85,-1.05,-1
1996-04-30,390.15,391.3,0.45,1
1996-05-01,391.0,392.3,1.0,1
1996-05-02,392.8,392.4,0.1,1
1996-05-03,394.0,394.0,1.6,1
1996-05-06,393.8125,393.775,-0.225,-1
1996-05-07,393.75,393.7,-0.075,-1
1996-05-08,393.65,394.8,1.1,1
1996-05-09,393.2,392.7,-2.1,-1
1996-05-10,392.8,393.2,0.5,1
1996-05-13,391.25,391.0,-2.2,-1
1996-05-14,391.25,390.7,-0.3,-1
1996-05-15,391.85,392.2,1.5,1
1996-05-16,392.0,391.9,-0.3,-1
1996-05-17,392.5,391.95,0.05,1
1996-05-20,391.65,390.85,-1.1,-1
1996-05-21,391.2,391.0,0.15,1
1996-05-22,391.0,390.8,-0.2,-1
1996-05-23,391.35,391.4,0.6,1
1996-05-24,390.65,390.85,-0.55,-1
1996-05-28,392.15,392.0,1.15,1
1996-05-29,391.65,391.0,-1.0,-1
1996-05-30,391.55,391.3,0.3,1
1996-05-31,390.55,390.55,-0.75,-1
1996-06-03,390.8,390.7,0.15,1
1996-06-04,390.35,389.7,-1.0,-1
1996-06-05,387.95,387.65,-2.05,-1
1996-06-06,385.7,384.85,-2.8,-1
1996-06-07,385.85,386.6,1.75,1
1996-06-10,385.55,385.65,-0.95,-1
1996-06-11,385.4,384.9,-0.75,-1
1996-06-12,384.5,384.8,-0.1,-1
1996-06-13,384.8,384.7,-0.1,-1
1996-06-14,383.2,384.1,-0.6,-1
1996-06-17,384.55,385.0,0.9,1
1996-06-18,384.9,384.85,-0.15,-1
1996-06-19,386.0,386.3,1.45,1
1996-06-20,384.3,384.4,-1.9,-1
1996-06-21,384.2,383.2,-1.2,-1
1996-06-24,383.7,384.2,1.0,1
1996-06-25,384.85,385.1,0.9,1
1996-06-26,384.0,383.8,-1.3,-1
1996-06-27,383.0,382.95,-0.85,-1
1996-06-28,381.3,382.0,-0.95,-1
1996-07-01,380.6,381.55,-0.45,-1
1996-07-02,381.75,381.95,0.4,1
1996-07-03,382.5,381.95,0.0,-1
1996-07-05,381.0,381.5,-0.45,-1
1996-07-08,382.3,381.9,0.4,1
1996-07-09,381.0,382.9,1.0,1
1996-07-10,383.4,383.0,0.1,1
1996-07-11,382.5,382.7,-0.3,-1
1996-07-12,384.0,383.6,0.9,1
1996-07-15,383.55,382.75,-0.85,-1
1996-07-16,384.65,384.25,1.5,1
1996-07-17,383.65,383.4,-0.85,-1
1996-07-18,383.85,384.0,0.6,1
1996-07-19,384.35,384.5,0.5,1
1996-07-22,384.5,384.85,0.35,1
1996-07-23,385.2,385.1,0.25,1
1996-07-24,384.4,384.4,-0.7,-1
1996-07-25,385.05,384.8,0.4,1
1996-07-26,384.9,385.2,0.4,1
1996-07-29,385.05,384.5,-0.7,-1
1996-07-30,384.9,384.8,0.3,1
1996-07-31,385.5,385.3,0.5,1
1996-08-01,386.65,386.25,0.95,1
1996-08-02,387.15,386.35,0.1,1
1996-08-05,387.95,389.75,3.4,1
1996-08-06,388.85,388.5,-1.25,-1
1996-08-07,388.25,388.0,-0.5,-1
1996-08-08,387.75,387.6,-0.4,-1
1996-08-09,388.4,387.5,-0.1,-1
1996-08-12,387.2,387.15,-0.35,-1
1996-08-13,387.7,387.6,0.45,1
1996-08-14,387.15,386.7,-0.9,-1
1996-08-15,386.3,386.2,-0.5,-1
1996-08-16,386.2,386.2,0.0,-1
1996-08-19,386.25,386.4,0.2,1
1996-08-20,387.1,387.1,0.7,1
1996-08-21,387.45,386.8,-0.3,-1
1996-08-22,386.9,387.0,0.2,1
1996-08-23,387.5,387.5,0.5,1
1996-08-26,388.625,388.475,0.975,1
1996-08-27,389.0,388.8,0.325,1
1996-08-28,388.65,388.5,-0.3,-1
1996-08-29,388.05,388.0,-0.5,-1
1996-08-30,387.25,386.45,-1.55,-1
1996-09-03,387.2,386.6,0.15,1
1996-09-04,385.95,385.6,-1.0,-1
1996-09-05,386.0,386.0,0.4,1
1996-09-06,385.6,385.4,-0.6,-1
1996-09-09,385.0,384.6,-0.8,-1
1996-09-10,382.45,383.1,-1.5,-1
1996-09-11,383.15,383.5,0.4,1
1996-09-12,382.2,382.1,-1.4,-1
1996-09-13,382.5,382.8,0.7,1
1996-09-16,382.65,382.8,0.0,-1
1996-09-17,383.3,383.45,0.65,1
1996-09-18,382.9,383.0,-0.45,-1
1996-09-19,383.1,382.75,-0.25,-1
1996-09-20,382.5,381.75,-1.0,-1
1996-09-23,381.2,381.0,-0.75,-1
1996-09-24,381.6,382.3,1.3,1
1996-09-25,383.25,382.4,0.1,1
1996-09-26,382.05,380.45,-1.95,-1
1996-09-27,380.3,380.7,0.25,1
1996-09-30,379.3,379.0,-1.7,-1
1996-10-01,377.05,378.65,-0.35,-1
1996-10-02,379.2,380.3,1.65,1
1996-10-03,379.5,378.85,-1.45,-1
1996-10-04,380.2,380.7,1.85,1
1996-10-07,379.6,380.1,-0.6,-1
1996-10-08,381.0,380.85,0.75,1
1996-10-09,380.9,381.35,0.5,1
1996-10-10,381.6,381.75,0.4,1
1996-10-11,381.85,380.75,-1.0,-1
1996-10-14,381.05,380.9,0.15,1
1996-10-15,381.0,381.0,0.1,1
1996-10-16,380.8,381.5,0.5,1
1996-10-17,380.55,380.6,-0.9,-1
1996-10-18,379.6,380.0,-0.6,-1
1996-10-21,380.0,381.0,1.0,1
1996-10-22,382.4,383.35,2.35,1
1996-10-23,383.95,383.5,0.15,1
1996-10-24,383.7,383.0,-0.5,-1
1996-10-25,382.2,382.55,-0.45,-1
1996-10-28,382.8,382.9,0.35,1
1996-10-29,382.35,381.7,-1.2,-1
1996-10-30,380.3,379.7,-2.0,-1
1996-10-31,379.3,379.5,-0.2,-1
1996-11-01,377.2,377.6,-1.9,-1
1996-11-04,378.65,378.7,1.1,1
1996-11-05,379.25,379.3,0.6,1
1996-11-06,377.9,378.0,-1.3,-1
1996-11-07,377.9,378.6,0.6,1
1996-11-08,378.35,378.15,-0.45,-1
1996-11-11,379.75,380.5,2.35,1
1996-11-12,381.6,381.9,1.4,1
1996-11-13,382.5,383.6,1.7,1
1996-11-14,382.65,383.0,-0.6,-1
1996-11-15,379.85,379.25,-3.75,-1
1996-11-18,379.7,379.1,-0.15,-1
1996-11-19,378.3,378.2,-0.9,-1
1996-11-20,378.6,379.1,0.9,1
1996-11-21,378.5,377.0,-2.1,-1
1996-11-22,376.9,377.0,0.0,-1
1996-11-25,375.1,375.4,-1.6,-1
1996-11-26,374.5,373.5,-1.9,-1
1996-11-27,373.95,373.0,-0.5,-1
1996-11-29,371.9,371.3,-1.7,-1
1996-12-02,370.5,370.75,-0.55,-1
1996-12-03,369.0,367.4,-3.35,-1
1996-12-04,370.4,370.9,3.5,1
1996-12-05,368.3,369.0,-1.9,-1
1996-12-06,373.0,370.25,1.25,1
1996-12-09,368.5,369.0,-1.25,-1
1996-12-10,368.8,368.25,-0.75,-1
1996-12-11,369.6,368.25,0.0,-1
1996-12-12,368.6,368.6,0.35,1
1996-12-13,369.05,369.0,0.4,1
1996-12-16,368.6,368.25,-0.75,-1
1996-12-17,368.3,368.2,-0.05,-1
1996-12-18,369.0,368.7,0.5,1
1996-12-19,369.6,369.0,0.3,1
1996-12-20,369.2,369.0,0.0,-1
1996-12-23,368.7,368.75,-0.25,-1
1996-12-24,368.9,,,-1
1996-12-26,369.333333333,,,-1
1996-12-27,369.55,369.4,,-1
1996-12-30,369.6,369.25,-0.15,-1
1996-12-31,369.55,,,-1
1997-01-02,367.8,366.55,,-1
1997-01-03,364.3,364.0,-2.55,-1
1997-01-06,359.25,358.5,-5.5,-1
1997-01-07,357.65,359.0,0.5,1
1997-01-08,355.8,356.6,-2.4,-1
1997-01-09,354.5,356.5,-0.1,-1
1997-01-10,358.55,358.25,1.75,1
1997-01-13,359.6,359.6,1.35,1
1997-01-14,357.3,357.4,-2.2,-1
1997-01-15,352.45,354.45,-2.95,-1
1997-01-16,354.0,353.05,-1.4,-1
1997-01-17,354.1,355.75,2.7,1
1997-01-20,354.2,353.1,-2.65,-1
1997-01-21,353.4,354.7,1.6,1
1997-01-22,350.1,351.2,-3.5,-1
1997-01-23,349.8,348.0,-3.2,-1
1997-01-24,352.95,352.5,4.5,1
1997-01-27,353.1,353.6,1.1,1
1997-01-28,357.25,353.7,0.1,1
1997-01-29,350.15,351.1,-2.6,-1
1997-01-30,349.3,349.25,-1.85,-1
1997-01-31,345.0,345.5,-3.75,-1
1997-02-03,343.75,344.3,-1.2,-1
1997-02-04,346.3,345.7,1.4,1
1997-02-05,343.15,343.4,-2.3,-1
1997-02-06,343.4,342.8,-0.6,-1
1997-02-07,340.9,339.75,-3.05,-1
1997-02-10,341.0,340.4,0.65,1
1997-02-11,338.85,339.4,-1.0,-1
1997-02-12,336.9,337.7,-1.7,-1
1997-02-13,343.0,342.65,4.95,1
1997-02-14,342.5,342.4,-0.25,-1
1997-02-18,346.0,345.0,2.6,1
1997-02-19,346.1,346.25,1.25,1
1997-02-20,344.85,345.0,-1.25,-1
1997-02-21,350.75,353.3,8.3,1
1997-02-24,352.45,353.05,-0.25,-1
1997-02-25,353.45,353.1,0.05,1
1997-02-26,353.85,354.75,1.65,1
1997-02-27,356.6,360.0,5.25,1
1997-02-28,360.6,358.6,-1.4,-1
1997-03-03,361.8,362.15,3.55,1
1997-03-04,361.75,359.4,-2.75,-1
1997-03-05,355.75,354.5,-4.9,-1
1997-03-06,352.15,353.1,-1.4,-1
1997-03-07,351.7,350.3,-2.8,-1
1997-03-10,349.9,350.25,-0.05,-1
1997-03-11,352.6,351.95,1.7,1
1997-03-12,353.15,351.4,-0.55,-1
1997-03-13,351.45,352.9,1.5,1
1997-03-14,353.0,352.8,-0.1,-1
1997-03-17,352.05,351.4,-1.4,-1
1997-03-18,347.4,346.3,-5.1,-1
1997-03-19,348.95,349.1,2.8,1
1997-03-20,352.7,352.0,2.9,1
1997-03-21,351.7,352.8,0.8,1
1997-03-24,350.65,350.2,-2.6,-1
1997-03-25,350.9,349.6,-0.6,-1
1997-03-26,346.8,346.05,-3.55,-1
1997-03-27,349.5,348.15,2.1,1
1997-03-31,349.78,349.63,1.48,1
1997-04-01,349.85,350.0,0.37,1
1997-04-02,350.7,351.05,1.05,1
1997-04-03,349.1,348.75,-2.3,-1
1997-04-04,347.35,347.4,-1.35,-1
1997-04-07,347.85,349.0,1.6,1
1997-04-08,349.1,349.1,0.1,1
1997-04-09,348.0,347.8,-1.3,-1
1997-04-10,348.05,347.6,-0.2,-1
1997-04-11,348.65,347.95,0.35,1
1997-04-14,346.65,346.75,-1.2,-1
1997-04-15,345.6,343.0,-3.75,-1
1997-04-16,341.45,339.9,-3.1,-1
1997-04-17,341.2,340.4,0.5,1
1997-04-18,342.0,342.1,1.7,1
1997-04-21,342.15,342.25,0.15,1
1997-04-22,342.0,341.6,-0.65,-1
1997-04-23,340.7,341.0,-0.6,-1
1997-04-24,341.15,340.9,-0.1,-1
1997-04-25,341.35,342.25,1.35,1
1997-04-28,341.25,340.2,-2.05,-1
1997-04-29,338.95,339.25,-0.95,-1
1997-04-30,340.45,340.15,0.9,1
1997-05-01,339.55,339.25,-0.9,-1
1997-05-02,339.8,339.65,0.4,1
1997-05-05,342.05,341.75,2.1,1
1997-05-06,342.8,342.45,0.7,1
1997-05-07,340.65,341.1,-1.35,-1
1997-05-08,342.4,343.75,2.65,1
1997-05-09,344.8,345.85,2.1,1
1997-05-12,348.2,348.2,2.35,1
1997-05-13,347.3,348.9,0.7,1
1997-05-14,349.0,349.1,0.2,1
1997-05-15,348.1,346.4,-2.7,-1
1997-05-16,347.0,344.5,-1.9,-1
1997-05-19,343.35,340.7,-3.8,-1
1997-05-20,342.5,343.0,2.3,1
1997-05-21,342.25,342.7,-0.3,-1
1997-05-22,342.95,342.75,0.05,1
1997-05-23,341.65,342.55,-0.2,-1
1997-05-27,343.55,343.65,1.1,1
1997-05-28,344.7,342.8,-0.85,-1
1997-05-29,345.7,343.9,1.1,1
1997-05-30,345.75,345.6,1.7,1
1997-06-02,344.0,343.9,-1.7,-1
1997-06-03,343.8,343.55,-0.35,-1
1997-06-04,342.4,341.75,-1.8,-1
1997-06-05,340.7,340.8,-0.95,-1
1997-06-06,343.8,344.0,3.2,1
1997-06-09,343.85,344.25,0.25,1
1997-06-10,344.0,343.75,-0.5,-1
1997-06-11,343.7,343.8,0.05,1
1997-06-12,341.8,342.2,-1.6,-1
1997-06-13,341.2,341.4,-0.8,-1
1997-06-16,340.95,341.5,0.1,1
1997-06-17,341.4,342.15,0.65,1
1997-06-18,342.05,341.6,-0.55,-1
1997-06-19,340.15,340.2,-1.4,-1
1997-06-20,339.55,338.2,-2.0,-1
1997-06-23,336.95,338.0,-0.2,-1
1997-06-24,338.65,338.35,0.35,1
1997-06-25,338.7,338.45,0.1,1
1997-06-26,337.9,336.95,-1.5,-1
1997-06-27,337.3,336.55,-0.4,-1
1997-06-30,334.05,334.55,-2.0,-1
1997-07-01,333.6,333.7,-0.85,-1
1997-07-02,331.45,332.15,-1.55,-1
1997-07-03,332.3,332.55,0.4,1
1997-07-07,318.75,318.0,-14.55,-1
1997-07-08,317.6,320.8,2.8,1
1997-07-09,315.75,317.3,-3.5,-1
1997-07-10,319.65,319.8,2.5,1
1997-07-11,320.6,319.5,-0.3,-1
1997-07-14,321.35,321.7,2.2,1
1997-07-15,319.0,319.75,-1.95,-1
1997-07-16,319.5,319.5,-0.25,-1
1997-07-17,318.75,319.4,-0.1,-1
1997-07-18,323.45,324.2,4.8,1
1997-07-21,328.05,326.2,2.0,1
1997-07-22,326.0,328.25,2.05,1
1997-07-23,324.35,324.9,-3.35,-1
1997-07-24,321.8,321.95,-2.95,-1
1997-07-25,324.5,324.1,2.15,1
1997-07-28,325.4,325.75,1.65,1
1997-07-29,327.5,326.55,0.8,1
1997-07-30,326.4,327.55,1.0,1
1997-07-31,326.0,326.35,-1.2,-1
1997-08-01,325.3,324.1,-2.25,-1
1997-08-04,324.05,323.55,-0.55,-1
1997-08-05,323.35,321.1,-2.45,-1
1997-08-06,318.85,319.35,-1.75,-1
1997-08-07,318.95,321.0,1.65,1
1997-08-08,321.6,323.7,2.7,1
1997-08-11,326.2,327.7,4.0,1
1997-08-12,327.6,326.15,-1.55,-1
1997-08-13,328.6,326.2,0.05,1
1997-08-14,327.3,326.15,-0.05,-1
1997-08-15,323.5,324.65,-1.5,-1
1997-08-18,326.05,322.6,-2.05,-1
1997-08-19,322.1,323.45,0.85,1
1997-08-20,322.0,322.05,-1.4,-1
1997-08-21,321.9,323.0,0.95,1
1997-08-22,321.8,324.0,1.0,1
1997-08-25,324.5,325.125,1.125,1
1997-08-26,325.4,325.5,0.375,1
1997-08-27,325.3,324.75,-0.75,-1
1997-08-28,324.7,325.85,1.1,1
1997-08-29,325.4,325.35,-0.5,-1
1997-09-02,324.5,322.4,-2.95,-1
1997-09-03,322.0,321.7,-0.7,-1
1997-09-04,321.8,321.7,0.0,-1
1997-09-05,321.6,321.25,-0.45,-1
1997-09-08,322.05,321.5,0.25,1
1997-09-09,321.0,321.7,0.2,1
1997-09-10,321.0,320.8,-0.9,-1
1997-09-11,321.05,321.65,0.85,1
1997-09-12,323.25,323.35,1.7,1
1997-09-15,323.15,322.3,-1.05,-1
1997-09-16,321.8,321.0,-1.3,-1
1997-09-17,319.95,320.45,-0.55,-1
1997-09-18,320.65,320.85,0.4,1
1997-09-19,321.15,322.05,1.2,1
1997-09-22,321.1,320.85,-1.2,-1
1997-09-23,320.7,320.9,0.05,1
1997-09-24,322.0,322.7,1.8,1
1997-09-25,323.15,324.6,1.9,1
1997-09-26,325.45,326.65,2.05,1
1997-09-29,327.05,327.1,0.45,1
1997-09-30,328.75,332.1,5.0,1
1997-10-01,336.8,337.15,5.05,1
1997-10-02,331.75,333.35,-3.8,-1
1997-10-03,331.1,331.7,-1.65,-1
1997-10-06,334.15,332.5,0.8,1
1997-10-07,331.5,331.95,-0.55,-1
1997-10-08,331.9,332.6,0.65,1
1997-10-09,333.75,333.4,0.8,1
1997-10-10,327.9,328.9,-4.5,-1
1997-10-13,328.8,328.2,-0.7,-1
1997-10-14,328.1,327.75,-0.45,-1
1997-10-15,325.6,326.5,-1.25,-1
1997-10-16,327.3,327.35,0.85,1
1997-10-17,324.2,324.3,-3.05,-1
1997-10-20,324.25,323.9,-0.4,-1
1997-10-21,323.0,323.3,-0.6,-1
1997-10-22,322.7,322.45,-0.85,-1
1997-10-23,323.3,324.3,1.85,1
1997-10-24,321.9,316.65,-7.65,-1
1997-10-27,311.8,311.8,-4.85,-1
1997-10-28,313.75,312.35,0.55,1
1997-10-29,313.7,313.5,1.15,1
1997-10-30,314.0,316.75,3.25,1
1997-10-31,310.4,311.4,-5.35,-1
1997-11-03,313.5,313.8,2.4,1
1997-11-04,313.3,315.35,1.55,1
1997-11-05,314.6,313.5,-1.85,-1
1997-11-06,312.25,312.05,-1.45,-1
1997-11-07,313.25,308.7,-3.35,-1
1997-11-10,309.7,310.75,2.05,1
1997-11-11,310.6,312.65,1.9,1
1997-11-12,310.1,308.15,-4.5,-1
1997-11-13,308.35,308.15,0.0,-1
1997-11-14,304.5,301.75,-6.4,-1
1997-11-17,303.0,303.75,2.0,1
1997-11-18,303.65,304.1,0.35,1
1997-11-19,306.4,305.95,1.85,1
1997-11-20,303.05,302.7,-3.25,-1
1997-11-21,303.4,303.9,1.2,1
1997-11-24,305.5,305.0,1.1,1
1997-11-25,301.7,300.7,-4.3,-1
1997-11-26,297.0,297.0,-3.7,-1
1997-11-28,296.9,296.8,-0.2,-1
1997-12-01,293.35,294.35,-2.45,-1
1997-12-02,293.5,295.1,0.75,1
1997-12-03,291.1,293.0,-2.1,-1
1997-12-04,289.85,289.35,-3.65,-1
1997-12-05,287.05,287.4,-1.95,-1
1997-12-08,288.1,287.5,0.1,1
1997-12-09,285.5,283.25,-4.25,-1
1997-12-10,285.05,286.3,3.05,1
1997-12-11,286.15,284.8,-1.5,-1
1997-12-12,283.05,283.0,-1.8,-1
1997-12-15,283.2,283.6,0.6,1
1997-12-16,283.25,285.5,1.9,1
1997-12-17,286.1,287.85,2.35,1
1997-12-18,287.05,290.0,2.15,1
1997-12-19,289.25,288.9,-1.1,-1
1997-12-22,290.45,290.45,1.55,1
1997-12-23,292.2,292.5,2.05,1
1997-12-24,296.1,,,-1
1997-12-26,295.22,,,-1
1997-12-29,293.9,293.05,,-1
1997-12-30,290.9,290.2,-2.85,-1
1997-12-31,289.2,,,-1
1998-01-02,287.7,288.0,,-1
1998-01-05,287.35,284.4,-3.6,-1
1998-01-06,281.8,282.8,-1.6,-1
1998-01-07,282.1,281.6,-1.2,-1
1998-01-08,282.9,281.65,0.05,1
1998-01-09,281.9,278.7,-2.95,-1
1998-01-12,278.5,278.9,0.2,1
1998-01-13,279.05,279.5,0.6,1
1998-01-14,285.9,282.5,3.0,1
1998-01-15,281.1,282.5,0.0,-1
1998-01-16,287.35,290.0,7.5,1
1998-01-20,287.2,288.4,-1.6,-1
1998-01-21,291.9,291.0,2.6,1
1998-01-22,293.8,293.8,2.8,1
1998-01-23,291.45,291.0,-2.8,-1
1998-01-26,304.5,302.75,11.75,1
1998-01-27,300.0,298.9,-3.85,-1
1998-01-28,298.25,300.0,1.1,1
1998-01-29,304.25,302.5,2.5,1
1998-01-30,301.8,304.85,2.35,1
1998-02-02,302.0,301.5,-3.35,-1
1998-02-03,299.7,298.35,-3.15,-1
1998-02-04,295.2,298.15,-0.2,-1
1998-02-05,298.9,298.5,0.35,1
1998-02-06,301.6,299.1,0.6,1
1998-02-09,300.0,300.6,1.5,1
1998-02-10,300.75,299.5,-1.1,-1
1998-02-11,298.95,298.45,-1.05,-1
1998-02-12,299.0,299.45,1.0,1
1998-02-13,298.0,299.15,-0.3,-1
1998-02-17,299.2,299.3,0.15,1
1998-02-18,297.8,298.15,-1.15,-1
1998-02-19,298.3,298.0,-0.15,-1
1998-02-20,298.35,296.7,-1.3,-1
1998-02-23,295.2,292.7,-4.0,-1
1998-02-24,292.35,291.4,-1.3,-1
1998-02-25,292.3,292.25,0.85,1
1998-02-26,293.0,293.0,0.75,1
1998-02-27,296.55,297.4,4.4,1
1998-03-02,299.75,298.35,0.95,1
1998-03-03,297.65,297.0,-1.35,-1
1998-03-04,296.0,296.75,-0.25,-1
1998-03-05,294.7,293.7,-3.05,-1
1998-03-06,294.25,294.9,1.2,1
1998-03-09,294.45,293.85,-1.05,-1
1998-03-10,294.3,294.4,0.55,1
1998-03-11,295.25,294.1,-0.3,-1
1998-03-12,294.0,293.85,-0.25,-1
1998-03-13,295.15,294.55,0.7,1
1998-03-16,294.15,294.2,-0.35,-1
1998-03-17,293.8,293.8,-0.4,-1
1998-03-18,289.1,290.4,-3.4,-1
1998-03-19,291.3,291.5,1.1,1
1998-03-20,291.1,292.4,0.9,1
1998-03-23,292.8,293.0,0.6,1
1998-03-24,298.85,300.3,7.3,1
1998-03-25,298.5,299.25,-1.05,-1
1998-03-26,299.2,299.6,0.35,1
1998-03-27,302.75,301.95,2.35,1
1998-03-30,302.2,301.85,-0.1,-1
1998-03-31,299.9,301.0,-0.85,-1
1998-04-01,301.6,301.0,0.0,-1
1998-04-02,299.3,300.3,-0.7,-1
1998-04-03,305.95,306.0,5.7,1
1998-04-06,313.5,310.6,4.6,1
1998-04-07,309.15,309.2,-1.4,-1
1998-04-08,309.75,308.8,-0.4,-1
1998-04-09,308.35,307.65,-1.15,-1
1998-04-13,309.27,309.13,1.48,1
1998-04-14,309.5,309.5,0.37,1
1998-04-15,308.35,307.2,-2.3,-1
1998-04-16,306.3,306.3,-0.9,-1
1998-04-17,308.2,308.45,2.15,1
1998-04-20,307.3,307.45,-1.0,-1
1998-04-21,307.2,307.5,0.05,1
1998-04-22,311.2,312.8,5.3,1
1998-04-23,314.6,312.75,-0.05,-1
1998-04-24,312.65,313.15,0.4,1
1998-04-27,311.4,309.65,-3.5,-1
1998-04-28,308.6,308.45,-1.2,-1
1998-04-29,307.55,308.25,-0.2,-1
1998-04-30,310.7,310.7,2.45,1
1998-05-01,306.1,306.9,-3.8,-1
1998-05-04,304.675,304.575,-2.325,-1
1998-05-05,304.2,303.8,-0.775,-1
1998-05-06,303.5,301.0,-2.8,-1
1998-05-07,299.0,298.1,-2.9,-1
1998-05-08,299.15,300.4,2.3,1
1998-05-11,299.0,298.9,-1.5,-1
1998-05-12,299.9,299.35,0.45,1
1998-05-13,295.6,299.1,-0.25,-1
1998-05-14,296.9,296.15,-2.95,-1
1998-05-15,302.3,300.9,4.75,1
1998-05-18,299.7,300.3,-0.6,-1
1998-05-19,299.0,299.7,-0.6,-1
1998-05-20,298.1,299.6,-0.1,-1
1998-05-21,300.05,300.6,1.0,1
1998-05-22,300.7,299.8,-0.8,-1
1998-05-26,298.85,297.95,-1.85,-1
1998-05-27,292.6,292.75,-5.2,-1
1998-05-28,293.4,294.0,1.25,1
1998-05-29,292.4,293.6,-0.4,-1
1998-06-01,292.35,288.75,-4.85,-1
1998-06-02,289.2,291.45,2.7,1
1998-06-03,293.35,292.4,0.95,1
1998-06-04,292.05,292.8,0.4,1
1998-06-05,292.2,290.7,-2.1,-1
1998-06-08,290.3,291.7,1.0,1
1998-06-09,296.25,297.6,5.9,1
1998-06-10,294.15,293.0,-4.6,-1
1998-06-11,292.9,290.3,-2.7,-1
1998-06-12,288.1,288.15,-2.15,-1
1998-06-15,286.1,285.85,-2.3,-1
1998-06-16,286.4,287.0,1.15,1
1998-06-17,288.4,290.9,3.9,1
1998-06-18,293.05,292.45,1.55,1
1998-06-19,293.4,297.75,5.3,1
1998-06-22,294.75,295.15,-2.6,-1
1998-06-23,295.55,294.45,-0.7,-1
1998-06-24,293.9,293.85,-0.6,-1
1998-06-25,293.25,293.15,-0.7,-1
1998-06-26,294.5,293.65,0.5,1
1998-06-29,293.0,293.65,0.0,-1
1998-06-30,295.75,296.3,2.65,1
1998-07-01,297.1,296.8,0.5,1
1998-07-02,295.75,294.05,-2.75,-1
1998-07-06,293.15,293.25,-0.8,-1
1998-07-07,293.1,293.75,0.5,1
1998-07-08,294.35,292.0,-1.75,-1
1998-07-09,292.2,291.8,-0.2,-1
1998-07-10,291.35,290.6,-1.2,-1
1998-07-13,290.7,291.5,0.9,1
1998-07-14,292.2,293.35,1.85,1
1998-07-15,292.8,293.15,-0.2,-1
1998-07-16,294.35,294.95,1.8,1
1998-07-17,293.6,293.8,-1.15,-1
