Date,USD,RD1_USD,RD_P1_USD,RD_B1_USD,RD2_USD,RD_P2_USD,RD_B2_USD,RD3_USD,RD_P3_USD,RD_B3_USD,RD5_USD,RD_P5_USD,RD_B5_USD,RD10_USD,RD_P10_USD,RD_B10_USD,RD20_USD,RD_P20_USD,RD_B20_USD,RD30_USD,RD_P30_USD,RD_B30_USD,RD50_USD,RD_P50_USD,RD_B50_USD,RD100_USD,RD_P100_USD,RD_B100_USD,Log_Return_1_USD,Log_Return_2_USD,Log_Return_3_USD,Log_Return_5_USD,Log_Return_10_USD,Log_Return_20_USD,Log_Return_30_USD,Log_Return_50_USD,Log_Return_100_USD
1993-10-26,368.25,-3.25,-0.874831763122,0,0.35,0.0951345474314,1,-6.25,-1.66889185581,0,1.85,0.504912663755,1,7.65,2.12146422629,1,12.5,3.51370344343,1,24.55,7.14285714286,1,-4.35,-1.16747181965,0,,,0,-0.00878680881507,0.000950893232011,-0.0168297476145,0.00503642254276,0.0209927445735,0.0345338183728,0.068992871487,-0.0117434028247,
1993-10-27,371.5,3.25,0.882552613714,1,0.0,0.0,0,3.6,0.97852677358,1,-1.0,-0.268456375839,0,5.1,1.39192139738,1,18.3,5.181200453,1,23.5,6.75287356322,1,-0.1,-0.02691065662,0,,,0,0.00878680881507,0.0,0.00973770204709,-0.0026881736618,0.0138232313578,0.050514395428,0.0653463843833,-0.00026914278187,
1993-10-28,368.55,-2.95,-0.794078061911,0,0.3,0.081466395112,1,-2.95,-0.794078061911,0,-5.95,-1.58878504673,0,1.3,0.353982300885,1,13.05,3.67088607595,1,15.8,4.47909284196,1,-5.15,-1.37811078405,0,,,0,-0.00797247652252,0.000814332292558,-0.00797247652252,-0.016015415322,0.00353357258131,0.036051138392,0.0438167969024,-0.0138769488561,
1993-10-29,369.6,1.05,0.2849002849,1,-1.9,-0.511440107672,0,1.35,0.366598778004,1,1.7,0.462082087524,1,5.0,1.37136588042,1,15.6,4.40677966102,1,17.75,5.04476339349,1,-3.8,-1.0176754151,0,,,0,0.00284495213223,-0.00512752439028,0.00365928442479,0.0046101776568,0.013620477523,0.0431244266338,0.049216391355,-0.0102288913401,
1993-11-01,363.25,-6.35,-1.71807359307,0,-5.3,-1.43806810473,0,-8.25,-2.22072678331,0,-8.25,-2.22072678331,0,-1.95,-0.533953997809,0,11.5,3.26936744847,1,9.25,2.61299435028,1,-10.0,-2.67916945747,0,,,0,-0.0173300373171,-0.0144850851849,-0.0224575617074,-0.0224575617074,-0.00535384627042,0.0321706064559,0.0257943893166,-0.0271571339689,
1993-11-02,363.0,-0.25,-0.0688231245699,0,-6.6,-1.78571428571,0,-5.55,-1.5059015059,0,-5.25,-1.42566191446,0,-3.4,-0.927947598253,0,9.2,2.60033917467,1,8.25,2.32558139535,1,-10.1,-2.70704904851,0,,,0,-0.000688468185541,-0.0180185055027,-0.0151735533704,-0.0143592210779,-0.00932279853512,0.0256710525392,0.0229895182247,-0.0274436459623,
1993-11-03,363.55,0.55,0.151515151515,1,0.3,0.0825877494838,1,-6.05,-1.6369047619,0,-7.95,-2.1399730821,0,-8.95,-2.40268456376,0,7.3,2.04912280702,1,9.15,2.58182844244,1,-10.1,-2.70306436505,0,,,0,0.00151400483122,0.000825536645673,-0.0165045006715,-0.0216320250617,-0.0243201987235,0.0202841075132,0.0254906203651,-0.0274026912802,
1993-11-04,372.0,8.45,2.32430202173,1,9.0,2.47933884298,1,8.75,2.40880935994,1,3.45,0.936100936101,1,-2.5,-0.667556742323,0,14.7,4.11418975651,1,15.0,4.20168067227,1,0.85,0.229017917284,1,,,0,0.0229770151771,0.0244910200083,0.0238025518228,0.00931746663785,-0.00669794868413,0.0403180892438,0.0411580724935,0.00228756070959,
1993-11-05,377.75,5.75,1.54569892473,1,14.2,3.90592765782,1,14.75,4.06336088154,1,8.15,2.20508658009,1,9.85,2.67735797771,1,19.25,5.36959553696,1,20.15,5.63478747204,1,6.5,1.75084175084,1,,,0,0.0153387468797,0.0383157620568,0.039829766888,0.0218112613853,0.0264214390421,0.0523039411132,0.0548175578535,0.0173569110359,
1993-11-08,375.65,-2.1,-0.555923229649,0,3.65,0.981182795699,1,12.1,3.32829046899,1,12.4,3.41362697866,1,4.15,1.11709286676,1,14.25,3.9429994466,1,19.0,5.32735174541,1,6.4,1.73324306026,1,,,0,-0.00557474233768,0.00976400454202,0.0327410197191,0.0335665563648,0.0111089946574,0.038672480657,0.0519029500911,0.0171839374037,
1993-11-09,376.0,0.35,0.0931718354852,1,-1.75,-0.463269358041,0,4.0,1.0752688172,1,13.0,3.58126721763,1,7.75,2.10454854039,1,15.4,4.27066001109,1,20.25,5.69219957836,1,5.025,1.35453871555,1,,,0,0.000931284574725,-0.00464345776295,0.0106952891167,0.035186309125,0.0208270880472,0.0418198326207,0.0553609064199,0.0134544684977,
1993-11-10,374.9,-1.1,-0.292553191489,0,-0.75,-0.199653933182,0,-2.85,-0.754467240238,0,11.35,3.12199147297,1,3.4,0.915208613728,1,8.5,2.31986899563,1,21.7,6.14382785957,1,3.35,0.90162831382,1,,,0,-0.00292981964803,-0.0019985350733,-0.00757327741098,0.0307424846458,0.00911045958405,0.0229336909419,0.0596248550121,0.00897587913839,
1993-11-11,376.75,1.85,0.49346492398,1,0.75,0.199468085106,1,1.1,0.292825768668,1,4.75,1.27688172043,1,8.2,2.22493555827,1,9.5,2.58679373724,1,21.25,5.97749648383,1,7.7,2.08643815201,1,,,0,0.00492251376474,0.00199269411671,0.00292397869144,0.0126879832335,0.0220054498713,0.0255390224526,0.0580565882633,0.0206497012905,
1993-11-12,376.75,0.0,0.0,0,1.85,0.49346492398,1,0.75,0.199468085106,1,-1.0,-0.264725347452,0,7.15,1.93452380952,1,12.15,3.33241908941,1,22.75,6.42655367232,1,7.5,2.03114421124,1,,,0,0.0,0.00492251376474,0.00199269411671,-0.00265076364624,0.0191604977391,0.032780975262,0.0622849243728,0.0201079160951,
1993-11-15,374.7,-2.05,-0.544127405441,0,-2.05,-0.544127405441,0,-0.2,-0.0533475593492,0,-0.95,-0.252894982031,0,11.45,3.1520991053,1,9.5,2.6013143483,1,22.95,6.52452025586,1,11.9,3.28004410143,1,,,0,-0.00545613170696,-0.00545613170696,-0.000533617942225,-0.00253215301553,0.0310344033492,0.0256805570788,0.0632050098051,0.0322739875587,
1993-11-16,375.0,0.3,0.080064051241,1,-1.75,-0.464499004645,0,-1.75,-0.464499004645,0,-1.0,-0.265957446809,0,12.0,3.30578512397,1,8.6,2.34716157205,1,21.2,5.99208592425,1,20.2,5.69334836528,1,,,0,0.000800320170769,-0.00465581153619,-0.00465581153619,-0.00266311741948,0.0325231917056,0.0232003931704,0.0581942442447,0.055371775535,
1993-11-17,371.8,-3.2,-0.853333333333,0,-2.9,-0.77395249533,0,-4.95,-1.31386861314,0,-3.1,-0.826887169912,0,8.25,2.26928895613,1,-0.7,-0.187919463087,0,15.55,4.3649122807,1,20.05,5.70007107321,1,,,0,-0.00856995068307,-0.0077696305123,-0.0132257622193,-0.00830324845452,0.0224392361913,-0.00188096253227,0.0427233437045,0.0554353792928,
1993-11-18,376.75,4.95,1.33136094675,1,1.75,0.466666666667,1,2.05,0.547104350147,1,0.0,0.0,0,4.75,1.27688172043,1,2.25,0.600801068091,1,19.45,5.44360481388,1,23.45,6.6374186244,1,,,0,0.0132257622193,0.00465581153619,0.00545613170696,0.0,0.0126879832335,0.00599003454933,0.0530060724772,0.0642642831415,
1993-11-19,377.5,0.75,0.199071001991,1,5.7,1.53308230231,1,2.5,0.666666666667,1,0.75,0.199071001991,1,-0.25,-0.066181336863,0,9.6,2.60940472955,1,19.0,5.29986052999,1,26.0,7.39687055477,1,,,0,0.00198873118247,0.0152144934017,0.00664454271867,0.00198873118247,-0.00066203246377,0.0257594065784,0.0516419086494,0.0713608574384,
1993-11-22,378.4,0.9,0.238410596026,1,1.65,0.43795620438,1,6.6,1.77514792899,1,3.7,0.987456631972,1,2.75,0.732064421669,1,6.9,1.85733512786,1,17.0,4.70392916436,1,34.2,9.93608367228,1,,,0,0.00238126848864,0.00436999967112,0.0175957618904,0.00982613137808,0.00729397836255,0.0184029730199,0.0459664590196,0.0947289534003,
1993-11-23,377.6,-0.8,-0.211416490486,0,0.1,0.0264900662252,1,0.85,0.225613802256,1,2.6,0.693333333333,1,1.6,0.425531914894,1,9.35,2.53903598099,1,17.0,4.71436494731,1,33.9,9.86325283678,1,,,0,-0.00211640290638,0.000264865582266,0.00225359676474,0.00690940830093,0.00424629088145,0.0250733789286,0.0460661235021,0.0940662504156,
1993-11-24,376.35,-1.25,-0.331038135593,0,-2.05,-0.541754756871,0,-1.15,-0.304635761589,0,4.55,1.22377622378,1,1.45,0.386769805281,1,4.85,1.30551816958,1,9.95,2.71561135371,1,28.35,8.14655172414,1,,,0,-0.0033158727908,-0.00543227569718,-0.00305100720854,0.0121634861932,0.00386023773867,0.0129706973227,0.0267939286806,0.0783170817061,
1993-11-26,376.85,0.5,0.132855055135,1,-0.75,-0.198622881356,0,-1.55,-0.409619450317,0,0.1,0.0265428002654,1,0.1,0.0265428002654,1,8.3,2.25206891874,1,9.6,2.614023145,1,24.1,6.83203401843,1,-18.95,-4.78777160182,0,0.00132766880894,-0.00198820398187,-0.00410460688824,0.000265392782874,0.000265392782874,0.0222708426542,0.0258044152355,0.0660876395566,-0.049061802879
1993-11-29,371.15,-5.7,-1.51253814515,0,-5.2,-1.3816925734,0,-6.45,-1.70815677966,0,-6.35,-1.6821192053,0,-5.6,-1.48639681486,0,1.55,0.419372294372,1,6.55,1.79648930335,1,19.3,5.48529202785,1,-24.05,-6.08552631579,0,-0.0152409367259,-0.013913267917,-0.0172291407078,-0.0169642751255,-0.014975543943,0.00418495379603,0.017805431319,0.053401345151,-0.0627856723102
1993-11-30,370.9,-0.25,-0.0673582109659,0,-5.95,-1.57887753748,0,-5.45,-1.44812010097,0,-7.5,-1.98202959831,0,-3.8,-1.01414464905,0,7.65,2.10598761184,1,5.7,1.56078860898,1,16.9,4.77401129944,1,-22.2,-5.64741795981,0,-0.000673809068011,-0.0159147457939,-0.014587076985,-0.0200193526822,-0.0101932213041,0.0208411820452,0.0154873357747,0.0466355713618,-0.0581315479323
1993-12-01,373.1,2.2,0.593151792936,1,1.95,0.525394045534,1,-3.75,-0.995090884967,0,-4.5,-1.19173728814,0,-1.9,-0.506666666667,0,10.1,2.78236914601,1,6.7,1.82860262009,1,18.35,5.17265680056,1,-20.3,-5.16014234875,0,0.00591399573157,0.00524018666356,-0.0100007500624,-0.0119889540442,-0.0050795457433,0.0274436459623,0.0181208474271,0.050433164187,-0.0529804257278
1993-12-02,374.65,1.55,0.415438220316,1,3.75,1.0110541925,1,3.5,0.943014953523,1,-1.7,-0.451707187458,0,2.85,0.766541151157,1,11.1,3.05322514097,1,2.15,0.577181208054,1,20.25,5.71388261851,1,-17.8,-4.5356096318,0,0.00414577658321,0.0100597723148,0.00938596324676,-0.00452730467022,0.00763618152298,0.0300754177143,0.00575521899071,0.0555660380794,-0.0464168837625
1993-12-03,376.75,2.1,0.560523154945,1,3.65,0.97829000268,1,5.85,1.57724454031,1,-0.1,-0.0265357569325,0,0.0,0.0,0,4.75,1.27688172043,1,2.25,0.600801068091,1,19.75,5.53221288515,1,-17.65,-4.47515212982,0,0.00558958069629,0.00973535727949,0.0156493530111,-0.000265392782874,0.0,0.0126879832335,0.00599003454933,0.053846055727,-0.0457837852219
1993-12-06,377.0,0.25,0.0663570006636,1,2.35,0.627252101962,1,3.9,1.04529616725,1,5.85,1.5761821366,1,-0.5,-0.132450331126,0,-0.75,-0.198544010589,0,9.1,2.47349823322,1,19.4,5.42505592841,1,-15.7,-3.99796282149,0,0.000663349941406,0.00625293063769,0.0103987072209,0.0156388938845,-0.00132538124107,-0.00198741370484,0.0244340253373,0.0528301441487,-0.040800774136
1993-12-07,376.9,-0.1,-0.026525198939,0,0.15,0.0398142003981,1,2.25,0.600560523155,1,6.0,1.61768670801,1,-1.5,-0.396405919662,0,1.25,0.332756555304,1,5.4,1.4535666218,1,20.25,5.67783541287,1,-15.1,-3.85204081633,0,-0.000265287174921,0.000398062766485,0.00598764346277,0.0160474157775,-0.00397193690463,0.00332204145792,0.0144310361153,0.055224991549,-0.0392819395174
1993-12-08,382.3,5.4,1.43274078005,1,5.3,1.40583554377,1,5.55,1.47312541473,1,9.2,2.46582685607,1,4.7,1.24470338983,1,6.3,1.67553191489,1,14.05,3.81534283775,1,26.55,7.46310611384,1,-12.5,-3.16616008105,0,0.0142257404293,0.0139604532544,0.0146238031958,0.0243591604753,0.012370206431,0.0166164973125,0.0374435853596,0.0719774037324,-0.032173666857
1993-12-09,382.5,0.2,0.0523149359142,1,5.6,1.48580525338,1,5.5,1.45888594164,1,7.85,2.09528893634,1,6.15,1.63411717816,1,7.6,2.02720725527,1,11.0,2.96096904441,1,29.3,8.29558323896,1,-9.6,-2.44835501148,0,0.000523012564223,0.0147487529935,0.0144834658186,0.0207363964563,0.016209091786,0.0200693295247,0.0291797891088,0.0796941845368,-0.0247882560317
1993-12-10,382.3,-0.2,-0.0522875816993,0,0.0,0.0,0,5.4,1.43274078005,1,5.55,1.47312541473,1,5.45,1.44619875282,1,5.55,1.47312541473,1,13.75,3.73083706417,1,26.8,7.53867791842,1,-10.1,-2.57390417941,0,-0.000523012564223,0.0,0.0142257404293,0.0146238031958,0.0143584104129,0.0146238031958,0.0366292530671,0.0726803914591,-0.0260760869888
1993-12-13,386.25,3.95,1.03321998431,1,3.75,0.980392156863,1,3.95,1.03321998431,1,9.25,2.45358090186,1,15.1,4.06843594234,1,9.5,2.52156602522,1,16.65,4.50487012987,1,32.25,9.11016949153,1,-2.9,-0.745213927791,0,0.0102791875096,0.00975617494536,0.0102791875096,0.0242396407639,0.0398785346484,0.0249029907054,0.0440634884444,0.0871879150782,-0.00748004519344
1993-12-14,387.0,0.75,0.194174757282,1,4.7,1.22940099398,1,4.5,1.17647058824,1,10.1,2.67975590342,1,16.1,4.34079266649,1,12.3,3.28262610088,1,23.75,6.53819683414,1,35.25,10.0213219616,1,-4.3,-1.0989010989,0,0.00193986481783,0.0122190523274,0.0116960397632,0.0264447927567,0.0424922085342,0.0322989872301,0.0633333905794,0.0955039970353,-0.0110498361866
1993-12-15,385.6,-1.4,-0.361757105943,0,-0.65,-0.168284789644,0,3.3,0.863196442584,1,3.3,0.863196442584,1,12.5,3.35030822836,1,10.6,2.82666666667,1,22.6,6.2258953168,1,31.8,8.98812888638,1,-6.15,-1.5698787492,0,-0.00362413029339,-0.00168426547556,0.00859492203402,0.00859492203402,0.0329540825093,0.027874536766,0.0603977284715,0.0860687810107,-0.0158233184997
1993-12-16,386.1,0.5,0.129668049793,1,-0.9,-0.232558139535,0,-0.15,-0.0388349514563,0,3.6,0.941176470588,1,11.45,3.05618577339,1,14.3,3.84615384615,1,22.55,6.20272314675,1,29.85,8.37894736842,1,-6.25,-1.59296546451,0,0.0012958405338,-0.00232828975959,-0.000388424941764,0.0093677500036,0.0301041464599,0.0377403279828,0.0601795641741,0.0804636716873,-0.0160578953033
1993-12-17,386.5,0.4,0.1036001036,1,0.9,0.233402489627,1,-0.5,-0.129198966408,0,4.2,1.0986136542,1,9.75,2.58792302588,1,9.75,2.58792302588,1,14.5,3.89784946237,1,29.2,8.17240414218,1,-6.65,-1.69146636144,0,0.00103546475729,0.00233130529109,-0.00129282500231,0.0109262273251,0.0255500305209,0.0255500305209,0.0382380137543,0.0785561029981,-0.01705935041
1993-12-20,389.75,3.25,0.840879689521,1,3.65,0.945350945351,1,4.15,1.07624481328,1,3.5,0.906148867314,1,12.75,3.38196286472,1,12.25,3.24503311258,1,12.0,3.17670416942,1,31.25,8.71687587169,1,-4.25,-1.07868020305,0,0.00837363991041,0.0094091046677,0.0107049452015,0.00902067972593,0.0332603204899,0.0319349392488,0.031272906785,0.0835768478982,-0.01084540136
1993-12-21,387.5,-2.25,-0.577293136626,0,1.0,0.25873221216,1,1.4,0.3626003626,1,0.5,0.129198966408,1,10.6,2.81241708676,1,9.1,2.40486257928,1,11.85,3.15453214428,1,26.1,7.22191477587,1,-14.25,-3.54698195395,0,-0.00578965914448,0.00258398076593,0.00361944552321,0.00129115576362,0.0277359485203,0.0237640116157,0.0310579899782,0.0697304706353,-0.0361141558242
1993-12-22,385.65,-1.85,-0.477419354839,0,-4.1,-1.0519563823,0,-0.85,-0.219922380336,0,0.05,0.0129668049792,1,3.35,0.876275176563,1,8.05,2.13188559322,1,9.65,2.5664893617,1,25.05,6.94675540765,1,-19.95,-4.91863905325,0,-0.00478562641339,-0.0105752855579,-0.00220164564747,0.000129659643618,0.00872458167764,0.0210947881087,0.0253410789901,0.0671609116108,-0.050437229897
1993-12-23,384.95,-0.7,-0.181511733437,0,-2.55,-0.658064516129,0,-4.8,-1.23155869147,0,-1.15,-0.29785029785,0,2.45,0.640522875817,1,8.6,2.28510694832,1,10.05,2.6807148573,1,18.55,5.06277292576,1,-18.8,-4.65634674923,0,-0.00181676665595,-0.00660239306934,-0.0123920522138,-0.00298294754613,0.00638480245747,0.0225938942435,0.0264541319822,0.0493878229241,-0.0476824188128
1993-12-27,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,,
1993-12-28,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,,
1993-12-29,386.1,,,0,,,0,1.15,0.298740096116,1,-1.4,-0.361290322581,0,-0.9,-0.232558139535,0,15.2,4.09813966029,1,11.4,3.04243394716,1,20.9,5.72289156627,1,6.7,1.76594623089,1,,,0.00298294754613,-0.00361944552321,-0.00232828975959,0.0401639187746,0.0299706974705,0.0556512545494,0.0175053457693
1993-12-30,391.75,5.65,1.46335146335,1,,,0,,,0,6.1,1.58174510567,1,6.15,1.59491701245,1,18.65,4.99865987671,1,16.75,4.46666666667,1,25.35,6.91866812227,1,10.05,2.63295782028,1,0.0145274779659,,,0.0156936588561,0.0158233184997,0.048777401009,0.0436978552657,0.0668982484362,0.0259889214849
1993-12-31,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,,
1994-01-03,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,,
1994-01-04,394.1,,,0,,,0,2.35,0.599872367581,1,,,0,4.35,1.11610006414,1,17.1,4.53580901857,1,16.6,4.39735099338,1,26.2,7.12150040772,1,17.8,4.73026840287,1,,,0.00598080296483,,0.0110991762631,0.0443594967529,0.0430341155119,0.0687935220902,0.0462179866016
1994-01-05,395.25,1.15,0.291804110632,1,,,0,,,0,9.15,2.36985236985,1,7.75,2.0,1,18.35,4.8686654285,1,16.85,4.45295983087,1,23.75,6.3930013459,1,27.65,7.52176278564,1,0.00291379188862,,,0.0234220728194,0.0198026272962,0.0475385758165,0.0435666389119,0.0619696119318,0.072523085608
1994-01-06,385.65,-9.6,-2.42884250474,0,-8.45,-2.14412585638,0,,,0,-6.1,-1.55711550734,0,0.0,0.0,0,3.35,0.876275176563,1,8.05,2.13188559322,1,17.4,4.7250509165,1,13.05,3.50241545894,1,-0.0245882537096,-0.0216744618209,,-0.0156936588561,0.0,0.00872458167764,0.0210947881087,0.0461681670373,0.0344247642125
1994-01-07,390.5,4.85,1.25761701024,1,-4.75,-1.20177103099,0,-3.6,-0.91347373763,0,,,0,5.55,1.44174568126,1,8.0,2.09150326797,1,14.15,3.75979806032,1,19.0,5.11440107672,1,18.9,5.08611410118,1,0.0124977468997,-0.0120905068098,-0.00917671492122,,0.0143145135557,0.0206993160132,0.0369084077992,0.0498791051219,0.0496099623401
1994-01-10,383.7,-6.8,-1.74135723431,0,-1.95,-0.50563982886,0,-11.55,-2.92220113852,0,,,0,,,0,1.4,0.366204551399,1,6.85,1.81769934987,1,15.15,4.1107041107,1,10.0,2.67594327,1,-0.0175669720268,-0.0050692251271,-0.0296574788367,,,0.00365535655054,0.0180137669634,0.0402846096176,0.0264076607615
1994-01-11,385.45,1.75,0.456085483451,1,-5.05,-1.29321382843,0,-0.2,-0.0518604952677,0,-8.65,-2.19487439736,0,,,0,-0.8,-0.2071197411,0,14.3,3.85288966725,1,15.85,4.28841991342,1,12.05,3.22710230316,1,0.00455048565236,-0.0130164863745,-0.000518739474737,-0.0221932012957,,-0.00207334530668,0.0378051893417,0.0419901431377,0.0317612517976
1994-01-12,386.1,0.65,0.168634064081,1,2.4,0.625488663018,1,-4.4,-1.12676056338,0,-9.15,-2.31499051233,0,0.0,0.0,0,-0.9,-0.232558139535,0,15.2,4.09813966029,1,22.85,6.29043358568,1,12.85,3.44273275285,1,0.00168492036492,0.00623540601728,-0.0113315660095,-0.0234220728194,0.0,-0.00232828975959,0.0401639187746,0.0610051008198,0.0338479668509
1994-01-13,388.75,2.65,0.686350686351,1,3.3,0.856142171488,1,5.05,1.3161323951,1,3.1,0.80383767665,1,-3.0,-0.765794511806,0,3.15,0.816908713693,1,15.65,4.1945859019,1,25.75,7.09366391185,1,15.65,4.1945859019,1,0.00684006022325,0.00852498058817,0.0130754662405,0.00800624111344,-0.00768741774269,0.00813590075705,0.0410899832663,0.0685336292286,0.0410899832663
1994-01-14,390.1,1.35,0.347266881029,1,4.0,1.036001036,1,4.65,1.20638215073,1,-0.4,-0.102432778489,0,,,0,4.0,1.036001036,1,15.45,4.12384892566,1,26.55,7.30298445881,1,16.45,4.40251572327,1,0.00346665301917,0.0103067132424,0.0119916336073,-0.00102485276713,,0.0103067132424,0.0404108597023,0.0704862774165,0.0430835861363
1994-01-17,392.3,2.2,0.563957959498,1,3.55,0.913183279743,1,6.2,1.6058016058,1,8.6,2.24133437581,1,,,0,5.8,1.50064683053,1,15.55,4.12740544127,1,20.3,5.45698924731,1,21.15,5.69850464772,1,0.0056237367029,0.00909038972206,0.0159304499453,0.0221658559626,,0.014894985188,0.0404450157089,0.0531329989424,0.055420559652
1994-01-18,392.55,0.25,0.06372673974,1,2.45,0.628044091259,1,3.8,0.977491961415,1,7.1,1.84200285381,1,-1.55,-0.393301192591,0,2.8,0.71840923669,1,15.55,4.12466843501,1,14.8,3.91793514229,1,21.3,5.73737373737,1,0.000637064428758,0.00626080113165,0.00972745415082,0.018252434739,-0.00394076655669,0.00715840970638,0.0404187301963,0.0384313164914,0.0557882275274
1994-01-19,391.7,-0.85,-0.216532925742,0,-0.6,-0.152944175376,0,1.6,0.410151243271,1,5.6,1.4504014504,1,-3.55,-0.8981657179,0,4.2,1.08387096774,1,14.8,3.9267710268,1,16.05,4.27259417011,1,22.45,6.07989167231,1,-0.00216767697248,-0.00153061254372,0.00409312415917,0.0143998374016,-0.0090222354178,0.0107803918784,0.0385163403987,0.0418383818566,0.0590223192603
1994-01-20,391.8,0.1,0.0255297421496,1,-0.75,-0.19105846389,0,-0.5,-0.12745347948,0,3.05,0.784565916399,1,6.15,1.59471022948,1,6.15,1.59471022948,1,9.5,2.48495945592,1,15.8,4.20212765957,1,20.825,5.61358582115,1,0.000255264838655,-0.00191241213382,-0.00127534770507,0.007815042017,0.0158212831304,0.0158212831304,0.0245458648081,0.0411623621205,0.0546168306183
1994-01-21,386.0,-5.8,-1.48034711588,0,-5.7,-1.45519530253,0,-6.55,-1.66857725131,0,-4.1,-1.05101256088,0,-4.5,-1.152368758,0,1.05,0.272762696454,1,3.5,0.915032679739,1,11.1,2.96078954388,1,14.45,3.88911317454,1,-0.0149141360456,-0.014658871207,-0.0168265481794,-0.0105657470478,-0.0115905998149,0.00272391374077,0.00910871619824,0.029178045723,0.0381539248614
1994-01-24,378.8,-7.2,-1.86528497409,0,-13.0,-3.31801939765,0,-12.9,-3.2933367373,0,-13.5,-3.44124394596,0,-4.9,-1.27703935366,0,,,0,-3.5,-0.915511378499,0,2.05,0.544127405441,1,9.75,2.64191843924,1,-0.0188290081529,-0.0337431441985,-0.0334878793599,-0.0350184919036,-0.012852635941,,-0.00919727939044,0.00542652380532,0.0260762250959
1994-01-25,382.0,3.2,0.844772967265,1,-4.0,-1.03626943005,0,-9.8,-2.50127616131,0,-10.55,-2.68755572539,0,-3.45,-0.895057724737,0,,,0,-4.25,-1.1003236246,0,5.25,1.39349701393,1,12.75,3.45294515911,1,0.00841224729465,-0.0104167608583,-0.0253308969039,-0.0272433090377,-0.0089908742987,,-0.0110642196054,0.0138387711,0.0339466871951
1994-01-26,383.0,1.0,0.261780104712,1,4.2,1.10876451954,1,-3.0,-0.777202072539,0,-8.7,-2.22108756702,0,-3.1,-0.802900802901,0,-3.1,-0.802900802901,0,-4.0,-1.03359173127,0,8.3,2.21510541767,1,20.2,5.56780595369,1,0.00261438057407,0.0110266278687,-0.00780238028418,-0.0224612514911,-0.00806141408954,-0.00806141408954,-0.0103897038491,0.021909283381,0.0541832709397
1994-01-27,383.6,0.6,0.156657963446,1,1.6,0.418848167539,1,4.8,1.2671594509,1,-8.2,-2.09290454313,0,-5.15,-1.32475884244,0,-8.15,-2.08040842374,0,-2.0,-0.51867219917,0,8.6,2.29333333333,1,28.8,8.11724915445,1,0.00156535382864,0.00417973440271,0.0125919816974,-0.0211511625012,-0.0133361204842,-0.0210235382268,-0.00520021972711,0.0226743170389,0.0780460925739
1994-01-28,378.25,-5.35,-1.39468196038,0,-4.75,-1.24020887728,0,-3.75,-0.98167539267,0,-7.75,-2.00777202073,0,-11.85,-3.03768264548,0,,,0,-7.85,-2.03315203315,0,6.45,1.73480365788,1,26.5,7.53375977257,1,-0.0140449903408,-0.0124796365122,-0.00986525593811,-0.0202820167964,-0.0308477638441,,-0.0205410506017,0.0171992773811,0.072634656674
1994-01-31,377.9,-0.35,-0.0925313945803,0,-5.7,-1.48592283629,0,-5.1,-1.3315926893,0,-0.9,-0.237592397043,0,-14.4,-3.67066020902,0,,,0,-8.6,-2.22509702458,0,1.15,0.305242203052,1,24.6,6.96292103029,1,-0.000925742313022,-0.0149707326538,-0.0134053788252,-0.00237875095648,-0.0373972428601,,-0.022502257672,0.00304777284884,0.0673120559903
1994-02-01,381.65,3.75,0.992326012173,1,3.4,0.898876404494,1,-1.95,-0.508342022941,0,-0.35,-0.0916230366492,0,-10.9,-2.77671634187,0,-12.45,-3.15909667597,0,-8.1,-2.07825529185,0,4.15,1.09933774834,1,30.15,8.57752489331,1,0.00987434788904,0.00894860557601,-0.0050963847648,-0.000916650362096,-0.0281599593998,-0.0321007259565,-0.0210015496934,0.0109333895554,0.0822942469938
1994-02-02,384.7,3.05,0.799161535438,1,6.8,1.79941783541,1,6.45,1.70522141441,1,1.7,0.443864229765,1,-7.0,-1.78708195047,0,-10.55,-2.66919671094,0,-2.8,-0.722580645161,0,6.3,1.66490486258,1,40.5,11.7664148751,1,0.00795985151377,0.0178341994028,0.0169084570898,0.0044288205776,-0.0180324309135,-0.0270546663313,-0.00725203903515,0.0165119725805,0.111240925981
