Date,USD_AM,USD_PM,RD1_USD_AM,RD_P1_USD_AM,RD_B1_USD_AM,RD1_USD_PM,RD_P1_USD_PM,RD_B1_USD_PM,RD3_USD_AM,RD_P3_USD_AM,RD_B3_USD_AM,RD3_USD_PM,RD_P3_USD_PM,RD_B3_USD_PM,RD5_USD_AM,RD_P5_USD_AM,RD_B5_USD_AM,RD5_USD_PM,RD_P5_USD_PM,RD_B5_USD_PM,RD30_USD_AM,RD_P30_USD_AM,RD_B30_USD_AM,RD30_USD_PM,RD_P30_USD_PM,RD_B30_USD_PM,Log_Return
1993-12-02,374.5,374.65,4.4,1.18886787355,1,1.55,0.415438220316,1,-2.2,-0.584019113353,0,3.5,0.943014953523,1,-1.6,-0.425418771603,0,-1.7,-0.451707187458,0,2.9,0.780409041981,1,2.15,0.577181208054,1,-0.000400453853045
1993-12-03,372.75,376.75,-1.75,-0.467289719626,0,2.1,0.560523154945,1,1.95,0.525889967638,1,5.85,1.57724454031,1,-3.55,-0.943396226415,0,-0.1,-0.0265357569325,0,1.2,0.322971336294,1,2.25,0.600801068091,1,-0.0106738838618
1993-12-06,376.15,377.0,3.4,0.912139503689,1,0.25,0.0663570006636,1,6.05,1.63469332613,1,3.9,1.04529616725,1,-0.55,-0.146004778338,0,5.85,1.5761821366,1,5.5,1.48387967085,1,9.1,2.47349823322,1,-0.00225718744178
1993-12-07,374.35,376.9,-1.8,-0.478532500332,0,-0.1,-0.026525198939,0,-0.15,-0.0400534045394,0,2.25,0.600560523155,1,3.55,0.957389428263,1,6.0,1.61768670801,1,2.85,0.767160161507,1,5.4,1.4535666218,1,-0.0067887115964
1993-12-08,377.15,382.3,2.8,0.747963136103,1,5.4,1.43274078005,1,4.4,1.1804158283,1,5.55,1.47312541473,1,7.05,1.90489057012,1,9.2,2.46582685607,1,8.65,2.3473541384,1,14.05,3.81534283775,1,-0.0135626544027
1993-12-09,382.5,382.5,5.35,1.41853373989,1,0.2,0.0523149359142,1,6.35,1.68815632062,1,5.5,1.45888594164,1,8.0,2.13618157543,1,7.85,2.09528893634,1,13.85,3.75695103757,1,11.0,2.96096904441,1,0.0
1993-12-10,382.3,382.3,-0.2,-0.0522875816993,0,-0.2,-0.0522875816993,0,7.95,2.12368104715,1,5.4,1.43274078005,1,9.55,2.56203890007,1,5.55,1.47312541473,1,13.2,3.57626659442,1,13.75,3.73083706417,1,0.0
1993-12-13,387.55,386.25,5.25,1.37326706775,1,3.95,1.03321998431,1,10.4,2.75752353175,1,3.95,1.03321998431,1,11.4,3.03070583544,1,9.25,2.45358090186,1,18.45,4.99864535356,1,16.65,4.50487012987,1,0.00336004451557
1993-12-14,387.6,387.0,0.05,0.0129015610889,1,0.75,0.194174757282,1,5.1,1.33333333333,1,4.5,1.17647058824,1,13.25,3.53946841191,1,10.1,2.67975590342,1,19.65,5.3403995108,1,23.75,6.53819683414,1,0.00154918698683
1993-12-15,385.9,385.6,-1.7,-0.438596491228,0,-1.4,-0.361757105943,0,3.6,0.941668846456,1,3.3,0.863196442584,1,8.75,2.32003181758,1,3.3,0.863196442584,1,23.4,6.45517241379,1,22.6,6.2258953168,1,0.000777705807182
1993-12-16,386.5,386.1,0.6,0.15548069448,1,0.5,0.129668049793,1,-1.05,-0.270932782867,0,-0.15,-0.0388349514563,0,4.0,1.04575163399,1,3.6,0.941176470588,1,23.5,6.4738292011,1,22.55,6.20272314675,1,0.00103546475729
1993-12-17,385.8,386.5,-0.7,-0.181112548512,0,0.4,0.1036001036,1,-1.8,-0.46439628483,0,-0.5,-0.129198966408,0,3.5,0.915511378499,1,4.2,1.0986136542,1,16.7,4.52451910051,1,14.5,3.89784946237,1,-0.00181276755585
1993-12-20,389.75,389.75,3.95,1.02384655262,1,3.25,0.840879689521,1,3.85,0.997667789583,1,4.15,1.07624481328,1,2.2,0.567668687911,1,3.5,0.906148867314,1,15.35,4.09989316239,1,12.0,3.17670416942,1,0.0
1993-12-21,388.65,387.5,-1.1,-0.282232200128,0,-2.25,-0.577293136626,0,2.15,0.556274256145,1,1.4,0.3626003626,1,1.05,0.270897832817,1,0.5,0.129198966408,1,10.75,2.84466790156,1,11.85,3.15453214428,1,0.00296334688283
1993-12-22,386.4,385.65,-2.25,-0.578927055191,0,-1.85,-0.477419354839,0,0.6,0.155520995334,1,-0.85,-0.219922380336,0,0.5,0.1295672454,1,0.05,0.0129668049792,1,10.05,2.67038660821,1,9.65,2.5664893617,1,0.00194287995835
1993-12-23,385.75,384.95,-0.65,-0.168219461698,0,-0.7,-0.181511733437,0,-4.0,-1.02629890956,0,-4.8,-1.23155869147,0,-0.75,-0.19404915912,0,-1.15,-0.29785029785,0,10.25,2.72969374168,1,10.05,2.6807148573,1,0.00207603551921
1993-12-27,386.03,,0.28,0.0725858716785,1,,,0,-2.62,-0.674128393156,0,,,0,0.23,0.0596163815448,1,,,0,8.88,2.35450086173,1,,,0,
1993-12-28,385.84,,-0.19,-0.0492189726187,0,,,0,-0.56,-0.144927536232,0,,,0,-3.91,-1.00320718409,0,,,0,9.09,2.41274054413,1,,,0,
1993-12-29,385.65,386.1,-0.19,-0.0492432096206,0,,,0,-0.1,-0.0259235255995,0,1.15,0.298740096116,1,-3.0,-0.771902740255,0,-1.4,-0.361290322581,0,11.75,3.14255148435,1,11.4,3.04243394716,1,-0.00116618089018
1993-12-30,391.5,391.75,5.85,1.51691948658,1,5.65,1.46335146335,1,5.47,1.41698831697,1,,,0,5.1,1.3198757764,1,6.1,1.58174510567,1,16.25,4.33044636909,1,16.75,4.46666666667,1,-0.000638365805272
1993-12-31,390.65,,-0.85,-0.21711366539,0,,,0,4.81,1.24663072776,1,,,0,4.9,1.27025275437,1,,,0,16.95,4.53572384265,1,,,0,
1994-01-03,393.9125,,3.2625,0.835146550621,1,,,0,8.2625,2.14248671075,1,,,0,7.8825,2.04193974562,1,,,0,19.6625,5.25384101536,1,,,0,
1994-01-04,395.0,394.1,1.0875,0.276076539841,1,,,0,3.5,0.893997445722,1,2.35,0.599872367581,1,9.16,2.37404105329,1,,,0,19.25,5.12308715902,1,16.6,4.39735099338,1,0.00228108070016
1994-01-05,394.0,395.25,-1.0,-0.253164556962,0,1.15,0.291804110632,1,3.35,0.857545117113,1,,,0,8.35,2.16517567743,1,9.15,2.36985236985,1,15.85,4.19145841597,1,16.85,4.45295983087,1,-0.00316756679165
1994-01-06,390.6,385.65,-3.4,-0.862944162437,0,-9.6,-2.42884250474,0,-3.3125,-0.840922793768,0,,,0,-0.9,-0.229885057471,0,-6.1,-1.55711550734,0,12.55,3.31966671075,1,8.05,2.13188559322,1,0.0127537960626
1994-01-07,390.7,390.5,0.1,0.0256016385049,1,4.85,1.25761701024,1,-4.3,-1.08860759494,0,-3.6,-0.91347373763,0,0.05,0.0127991808524,1,,,0,14.6,3.88194629088,1,14.15,3.75979806032,1,0.000512032781284
1994-01-10,382.2,383.7,-8.5,-2.1755822882,0,-6.8,-1.74135723431,0,-11.8,-2.99492385787,0,-11.55,-2.92220113852,0,-11.7125,-2.97337606702,0,,,0,5.9,1.56789795376,1,6.85,1.81769934987,1,-0.00391696544673
1994-01-11,384.35,385.45,2.15,0.56253270539,1,1.75,0.456085483451,1,-6.25,-1.60010240655,0,-0.2,-0.0518604952677,0,-10.65,-2.69620253165,0,-8.65,-2.19487439736,0,7.65,2.03079373507,1,14.3,3.85288966725,1,-0.00285788711013
1994-01-12,386.8,386.1,2.45,0.637439833485,1,0.65,0.168634064081,1,-3.9,-0.998208343998,0,-4.4,-1.12676056338,0,-7.2,-1.82741116751,0,-9.15,-2.31499051233,0,16.0,4.31499460626,1,15.2,4.09813966029,1,0.00181136030895
1994-01-13,384.75,388.75,-2.05,-0.529989658738,0,2.65,0.686350686351,1,2.55,0.667189952904,1,5.05,1.3161323951,1,-5.85,-1.49769585253,0,3.1,0.80383767665,1,14.65,3.95838962443,1,15.65,4.1945859019,1,-0.0103426907745
1994-01-14,389.5,390.1,4.75,1.23456790123,1,1.35,0.347266881029,1,5.15,1.33992454794,1,4.65,1.20638215073,1,-1.2,-0.307141028922,0,-0.4,-0.102432778489,0,15.0,4.00534045394,1,15.45,4.12384892566,1,-0.00153925120181
1994-01-17,392.6,392.3,3.1,0.795892169448,1,2.2,0.563957959498,1,5.8,1.49948293692,1,6.2,1.6058016058,1,10.4,2.72108843537,1,8.6,2.24133437581,1,19.85,5.32528504359,1,15.55,4.12740544127,1,0.000764428626854
1994-01-18,392.5,392.55,-0.1,-0.0254712175242,0,0.25,0.06372673974,1,7.75,2.01429499675,1,3.8,0.977491961415,1,8.15,2.12046311955,1,7.1,1.84200285381,1,16.35,4.34667021135,1,15.55,4.12466843501,1,-0.000127380421801
1994-01-19,392.7,391.7,0.2,0.0509554140127,1,-0.85,-0.216532925742,0,3.2,0.821566110398,1,1.6,0.410151243271,1,5.9,1.525336091,1,5.6,1.4504014504,1,18.35,4.90182983839,1,14.8,3.9267710268,1,0.00254972091218
1994-01-20,392.4,391.8,-0.3,-0.0763941940413,0,0.1,0.0255297421496,1,-0.2,-0.0509424350484,0,-0.5,-0.12745347948,0,7.65,1.98830409357,1,3.05,0.784565916399,1,15.25,4.04348402492,1,9.5,2.48495945592,1,0.00153022218077
1994-01-21,387.85,386.0,-4.55,-1.15953109072,0,-5.8,-1.48034711588,0,-4.65,-1.1847133758,0,-6.55,-1.66857725131,0,-1.65,-0.423620025674,0,-4.1,-1.05101256088,0,5.35,1.39869281046,1,3.5,0.915032679739,1,0.00478129747205
1994-01-24,381.5,378.8,-6.35,-1.63723088823,0,-7.2,-1.86528497409,0,-11.2,-2.85204991087,0,-12.9,-3.2933367373,0,-11.1,-2.82730514519,0,-13.5,-3.44124394596,0,-0.8,-0.209259743657,0,-3.5,-0.915511378499,0,0.00710248941259
1994-01-25,382.9,382.0,1.4,0.366972477064,1,3.2,0.844772967265,1,-9.5,-2.42099898063,0,-9.8,-2.50127616131,0,-9.6,-2.44585987261,0,-10.55,-2.68755572539,0,-4.65,-1.19984518127,0,-4.25,-1.1003236246,0,0.00235324987667
1994-01-26,381.0,383.0,-1.9,-0.496213110473,0,1.0,0.261780104712,1,-6.85,-1.7661467062,0,-3.0,-0.777202072539,0,-11.7,-2.97937356761,0,-8.7,-2.22108756702,0,-6.6,-1.70278637771,0,-4.0,-1.03359173127,0,-0.00523561405395
1994-01-27,384.5,383.6,3.5,0.918635170604,1,0.6,0.156657963446,1,3.0,0.786369593709,1,4.8,1.2671594509,1,-7.9,-2.01325178389,0,-8.2,-2.09290454313,0,-1.4,-0.362788287121,0,-2.0,-0.51867219917,0,0.00234344593642
1994-01-28,378.15,378.25,-6.35,-1.65149544863,0,-5.35,-1.39468196038,0,-4.75,-1.24053277618,0,-3.75,-0.98167539267,0,-9.7,-2.50096686863,0,-7.75,-2.00777202073,0,-8.35,-2.16041397154,0,-7.85,-2.03315203315,0,-0.000264410366427
1994-01-31,378.2,377.9,0.05,0.0132222662964,1,-0.35,-0.0925313945803,0,-2.8,-0.734908136483,0,-5.1,-1.3315926893,0,-3.3,-0.86500655308,0,-0.9,-0.237592397043,0,-7.6,-1.96993260757,0,-8.6,-2.22509702458,0,0.000793545868914
1994-02-01,382.1,381.65,3.9,1.03120042306,1,3.75,0.992326012173,1,-2.4,-0.624187256177,0,-1.95,-0.508342022941,0,-0.8,-0.208931835988,0,-0.35,-0.0916230366492,0,-7.65,-1.96279666453,0,-8.1,-2.07825529185,0,0.00117839620837
1994-02-02,384.95,384.7,2.85,0.745878042397,1,3.05,0.799161535438,1,6.8,1.79822821632,1,6.45,1.70522141441,1,3.95,1.03674540682,1,1.7,0.443864229765,1,-3.7,-0.952013379647,0,-2.8,-0.722580645161,0,0.000649645965809
1994-02-03,384.0,385.65,-0.95,-0.246785296792,0,0.95,0.246945671952,1,5.8,1.53358011634,1,7.75,2.05080709182,1,-0.5,-0.130039011704,0,2.05,0.53441084463,1,-2.4,-0.621118012422,0,0.0,0.0,0,-0.00428766979228
1994-02-04,387.65,388.5,3.65,0.950520833333,1,2.85,0.739012057565,1,5.55,1.45249934572,1,6.85,1.79483820254,1,9.5,2.51223059632,1,10.25,2.70984798414,1,1.9,0.49254698639,1,3.55,0.922197688011,1,-0.00219029914273
1994-02-07,383.95,383.5,-3.7,-0.954469237714,0,-5.0,-1.287001287,0,-1.0,-0.259773996623,0,-1.2,-0.311931375097,0,5.75,1.5203595981,1,5.6,1.48187351151,1,-2.08,-0.538818226563,0,,,0,0.00117271496924
1994-02-08,380.45,380.55,-3.5,-0.911577028259,0,-2.95,-0.769230769231,0,-3.55,-0.924479166667,0,-5.1,-1.32244262933,0,-1.65,-0.431824129809,0,-1.1,-0.288222193109,0,-5.39,-1.3969521045,0,,,0,-0.000262812090869
1994-02-09,380.25,380.75,-0.2,-0.0525693257984,0,0.2,0.0525555117593,1,-7.4,-1.90893847543,0,-7.75,-1.99485199485,0,-4.7,-1.22093778413,0,-3.95,-1.0267741097,0,-5.4,-1.40023337223,0,-5.35,-1.38565138565,0,-0.00131406063587
1994-02-10,382.2,382.5,1.95,0.512820512821,1,1.75,0.459619172685,1,-1.75,-0.455788514129,0,-1.0,-0.26075619296,0,-1.8,-0.46875,0,-3.15,-0.816802800467,0,-9.3,-2.3754789272,0,-9.25,-2.36119974474,0,-0.000784621460418
1994-02-11,381.1,381.85,-1.1,-0.287807430665,0,-0.65,-0.169934640523,0,0.65,0.170850308845,1,1.3,0.341610826435,1,-6.55,-1.68966851541,0,-6.65,-1.71171171171,0,-9.55,-2.44464354281,0,,,0,-0.00196605345458
1994-02-14,381.9,383.25,0.8,0.209918656521,1,1.4,0.366636113657,1,1.65,0.43392504931,1,2.5,0.656598818122,1,-2.05,-0.53392368798,0,-0.25,-0.0651890482399,0,-12.0125,-3.04953511249,0,,,0,-0.00352872352045
1994-02-15,384.5,385.0,2.6,0.680806493847,1,1.75,0.456621004566,1,2.3,0.601779173208,1,2.5,0.653594771242,1,4.05,1.06452884742,1,4.45,1.16936013664,1,-10.5,-2.6582278481,0,-9.1,-2.30905861456,0,-0.00129954534209
1994-02-16,383.6,383.5,-0.9,-0.234070221066,0,-1.5,-0.38961038961,0,2.5,0.655995801627,1,1.65,0.432106848239,1,3.35,0.880999342538,1,2.75,0.722258699934,1,-10.4,-2.63959390863,0,-11.75,-2.97280202404,0,0.000260722201972
1994-02-17,384.75,384.5,1.15,0.299791449426,1,1.0,0.26075619296,1,2.85,0.746268656716,1,1.25,0.326157860404,1,2.55,0.667189952904,1,2.0,0.522875816993,1,-5.85,-1.49769585253,0,-1.15,-0.298197847789,0,0.00064998377329
1994-02-18,382.05,379.95,-2.7,-0.701754385965,0,-4.55,-1.1833550065,0,-2.45,-0.637191157347,0,-5.05,-1.31168831169,0,0.95,0.249278404618,1,-1.9,-0.49757758282,0,-8.65,-2.21397491682,0,-10.55,-2.70166453265,0,0.00551182497778
1994-02-22,378.1,379.4,-3.95,-1.0338960869,0,-0.55,-0.144755888933,0,-5.5,-1.43378519291,0,-4.1,-1.06910039113,0,-3.8,-0.995024875622,0,-3.85,-1.00456621005,0,-4.1,-1.07273678702,0,-4.3,-1.12066718791,0,-0.00343234660403
1994-02-23,377.5,375.75,-0.6,-0.158688177731,0,-3.65,-0.962045334739,0,-7.25,-1.88434048083,0,-8.75,-2.27568270481,0,-7.0,-1.82054616385,0,-9.25,-2.4025974026,0,-6.85,-1.78222973852,0,-9.7,-2.51653911013,0,0.004646540056
1994-02-24,376.0,376.7,-1.5,-0.397350993377,0,0.95,0.252827677977,1,-6.05,-1.58356236095,0,-3.25,-0.85537570733,0,-7.6,-1.98123044838,0,-6.8,-1.77314211213,0,-10.8,-2.79214064116,0,-9.4,-2.4346024346,0,-0.0018599713081
1994-02-25,377.6,378.95,1.6,0.425531914894,1,2.25,0.59729227502,1,-0.5,-0.132240148109,0,-0.45,-0.11860832894,0,-7.15,-1.85834957765,0,-5.55,-1.44343302991,0,-7.15,-1.85834957765,0,-9.8,-2.52090032154,0,-0.00356883598669
1994-02-28,380.75,381.55,3.15,0.834216101695,1,2.6,0.686106346484,1,3.25,0.860927152318,1,5.8,1.54357950765,1,-1.3,-0.34026959822,0,1.6,0.421108040532,1,-8.75,-2.24646983312,0,-8.55,-2.19174570623,0,-0.00209891196037
1994-03-01,381.1,381.3,0.35,0.0919238345371,1,-0.25,-0.0655222120299,0,5.1,1.35638297872,1,4.6,1.22113087337,1,3.0,0.793440888654,1,1.9,0.500790722193,1,-11.5,-2.92919001528,0,-11.0,-2.80397654856,0,-0.000524658983703
1994-03-02,376.45,376.95,-4.65,-1.22015219103,0,-4.35,-1.14083398899,0,-1.15,-0.304555084746,0,-2.0,-0.52777411268,0,-1.05,-0.278145695364,0,1.2,0.319361277445,1,-16.05,-4.08917197452,0,-15.6,-3.97401604891,0,-0.00132731636158
1994-03-03,377.7,377.7,1.25,0.332049408952,1,0.75,0.198965380024,1,-3.05,-0.801050558109,0,-3.85,-1.00904206526,0,1.7,0.452127659574,1,1.0,0.265463233342,1,-15.0,-3.81970970206,0,-14.0,-3.57416390094,0,0.0
1994-03-04,375.65,375.95,-2.05,-0.542758803283,0,-1.75,-0.463330685729,0,-5.45,-1.43007084755,0,-5.35,-1.40309467611,0,-1.95,-0.516419491525,0,-3.0,-0.79166116902,0,-16.75,-4.26860346585,0,-15.85,-4.04543134252,0,-0.000798297008866
1994-03-07,377.0,377.5,1.35,0.359377079728,1,1.55,0.412288868201,1,0.55,0.146101739939,1,0.55,0.145907945351,1,-3.75,-0.984898227183,0,-4.05,-1.06145983488,0,-10.85,-2.79747324997,0,-8.5,-2.20207253886,0,-0.00132538124107
1994-03-08,375.45,376.1,-1.55,-0.411140583554,0,-1.4,-0.370860927152,0,-2.25,-0.595710881652,0,-1.6,-0.423616626953,0,-5.65,-1.48255051168,0,-5.2,-1.36375557304,0,-6.05,-1.58584534731,0,-2.7,-0.71277719113,0,-0.0017297589304
1994-03-09,376.25,375.3,0.8,0.213077640165,1,-0.8,-0.212709385802,0,0.6,0.159723146546,1,-0.65,-0.172895331826,0,-0.2,-0.0531279054323,0,-1.65,-0.437723836053,0,-6.65,-1.73674588665,0,-6.7,-1.75392670157,0,0.00252810992211
1994-03-10,379.05,380.5,2.8,0.744186046512,1,5.2,1.38555822009,1,2.05,0.543766578249,1,3.0,0.794701986755,1,1.35,0.357426528991,1,2.8,0.741329097167,1,-1.95,-0.511811023622,0,-2.5,-0.65274151436,0,-0.00381805479943
1994-03-11,387.1,386.65,8.05,2.12373037858,1,6.15,1.61629434954,1,11.65,3.1029431349,1,10.55,2.80510502526,1,11.45,3.04805004659,1,10.7,2.84612315467,1,2.6,0.676202860858,1,3.05,0.795099061522,1,0.00116316652856
1994-03-14,386.3,386.5,-0.8,-0.206664944459,0,-0.15,-0.0387947756369,0,10.05,2.67109634551,1,11.2,2.98427924327,1,9.3,2.46684350133,1,9.0,2.38410596026,1,8.15,2.15522940632,1,8.25,2.18109715796,1,-0.000517598355241
1994-03-15,386.25,387.1,-0.05,-0.0129433083096,0,0.6,0.155239327296,1,7.2,1.899485556,1,6.6,1.73455978975,1,10.8,2.87654814223,1,11.0,2.92475405477,1,8.05,2.12850343733,1,9.2,2.4345064832,1,-0.00219822937165
1994-03-16,385.3,385.5,-0.95,-0.245954692557,0,-1.6,-0.413329888918,0,-1.8,-0.464996125032,0,-1.15,-0.297426613216,0,9.05,2.40531561462,1,10.2,2.71782573941,1,3.2,0.837477100236,1,3.85,1.00877767588,1,-0.000518941371272
1994-03-17,383.0,383.4,-2.3,-0.596937451337,0,-2.1,-0.544747081712,0,-3.3,-0.854258348434,0,-3.1,-0.802069857697,0,3.95,1.04207888141,1,2.9,0.762155059133,1,-1.95,-0.506559293415,0,-1.3,-0.337925656356,0,-0.0010438414309
1994-03-18,385.9,386.55,2.9,0.757180156658,1,3.15,0.821596244131,1,-0.35,-0.0906148867314,0,-0.55,-0.142082149315,0,-1.2,-0.309997416688,0,-0.1,-0.0258631837579,0,1.9,0.494791666667,1,0.9,0.233372228705,1,-0.00168295722291
1994-03-21,386.8,386.45,0.9,0.233221041721,1,-0.1,-0.0258698745311,0,1.5,0.38930703348,1,0.95,0.246433203632,1,0.5,0.129433083096,1,-0.05,-0.012936610608,0,-0.85,-0.219269960015,0,-2.05,-0.527670527671,0,0.000905270026259
1994-03-22,386.95,389.15,0.15,0.0387797311272,1,2.7,0.698667356708,1,3.95,1.03133159269,1,5.75,1.4997391758,1,0.7,0.181229773463,1,2.05,0.529578920176,1,3.0,0.781351738508,1,5.65,1.47327249022,1,-0.00566938768893
1994-03-23,388.4,388.25,1.45,0.374725416721,1,-0.9,-0.231273287935,0,2.5,0.647836227002,1,1.7,0.439787867029,1,3.1,0.804567869193,1,2.75,0.713359273671,1,7.95,2.08963070049,1,7.7,2.02338720273,1,0.000386274388373
1994-03-24,390.3,390.4,1.9,0.489186405767,1,2.15,0.553766902769,1,3.5,0.904860392968,1,3.95,1.0221244663,1,7.3,1.90600522193,1,7.0,1.8257694314,1,10.05,2.64299802761,1,9.65,2.53447143795,1,-0.000256180352368
1994-03-25,391.8,391.3,1.5,0.384319754035,1,0.9,0.230532786885,1,4.85,1.2533919111,1,2.15,0.552486187845,1,5.9,1.52889349572,1,4.75,1.22881904023,1,9.6,2.51177394035,1,8.8,2.30065359477,1,0.00127697629407
1994-03-28,390.9,389.25,-0.9,-0.229709035222,0,-2.05,-0.523894709941,0,2.5,0.643666323378,1,1.0,0.257566001288,1,4.1,1.05997931748,1,2.8,0.724543925475,1,9.8,2.57150354238,1,7.4,1.93793374362,1,0.0042299620848
1994-03-29,387.9,386.8,-3.0,-0.767459708365,0,-2.45,-0.62941554271,0,-2.4,-0.614911606457,0,-3.6,-0.922131147541,0,0.95,0.245509755782,1,-2.35,-0.603880251831,0,6.0,1.57109190888,1,3.55,0.926288323549,1,0.00283981086678
1994-03-30,386.75,387.15,-1.15,-0.296468161897,0,0.35,0.0904860392968,1,-5.05,-1.28892291986,0,-4.15,-1.06056733964,0,-1.65,-0.424819773429,0,-1.1,-0.283322601417,0,2.25,0.585175552666,1,2.15,0.558441558442,1,-0.00103372537956
1994-03-31,389.7,389.2,2.95,0.76276664512,1,2.05,0.529510525636,1,-1.2,-0.306983883346,0,-0.05,-0.0128452151574,0,-0.6,-0.153727901614,0,-1.2,-0.30737704918,0,6.1,1.59019812304,1,5.7,1.48631029987,1,0.00128386203281
1994-04-04,387.86,385.64,-1.84,-0.472158070311,0,-3.56,-0.914696813977,0,-0.04,-0.010311936066,0,-1.16,-0.299896587384,0,-3.94,-1.00561510975,0,-5.66,-1.44646051623,0,3.11,0.808317089019,1,1.14,0.296488946684,1,0.00574015797192
1994-04-05,387.4,384.75,-0.46,-0.118599494663,0,-0.89,-0.230785188258,0,0.65,0.168067226891,1,-2.4,-0.61991476172,0,-3.5,-0.89536965976,0,-4.5,-1.15606936416,0,5.35,1.4003402696,1,4.8,1.26332412159,1,0.00686397825391
1994-04-06,385.1,383.9,-2.3,-0.593701600413,0,-0.85,-0.220922677063,0,-4.6,-1.18039517578,0,-5.3,-1.36176772867,0,-2.8,-0.72183552462,0,-2.9,-0.749741468459,0,7.0,1.85136207353,1,4.5,1.1860832894,1,0.00312093881411
1994-04-07,384.95,384.3,-0.15,-0.0389509218385,0,0.4,0.104193800469,1,-2.91,-0.750270716238,0,-1.34,-0.347474328389,0,-1.8,-0.465416936005,0,-2.85,-0.736148779543,0,7.45,1.97350993377,1,8.55,2.2754491018,1,0.00168995815326
1994-04-08,384.85,385.45,-0.1,-0.0259773996623,0,1.15,0.299245381213,1,-2.55,-0.658234383067,0,0.7,0.181936322287,1,-4.85,-1.2445470875,0,-3.75,-0.963514902364,0,8.85,2.35372340426,1,8.75,2.32280329174,1,-0.00155783492494
1994-04-11,384.9,381.75,0.05,0.0129920748343,1,-3.7,-0.959916980153,0,-0.2,-0.0519345624513,0,-2.15,-0.56004167752,0,-2.96,-0.763161965658,0,-3.89,-1.00871278913,0,7.3,1.93326271186,1,2.8,0.738883757752,1,0.00821761619096
1994-04-12,378.4,378.0,-6.5,-1.68875032476,0,-3.75,-0.98231827112,0,-6.55,-1.70151967788,0,-6.3,-1.6393442623,0,-9.0,-2.32318017553,0,-6.75,-1.75438596491,0,-2.35,-0.617202889035,0,-3.55,-0.930415410824,0,0.00105764155814
1994-04-13,379.2,378.5,0.8,0.211416490486,1,0.5,0.132275132275,1,-5.65,-1.46810445628,0,-6.95,-1.80308730056,0,-5.9,-1.53206959231,0,-5.4,-1.40661630633,0,-1.9,-0.498556809236,0,-2.8,-0.734329923944,0,0.00184769750336
1994-04-14,378.55,377.65,-0.65,-0.17141350211,0,-0.85,-0.224570673712,0,-6.35,-1.64977916342,0,-4.1,-1.07400130976,0,-6.4,-1.66255357839,0,-6.65,-1.73041894353,0,2.1,0.557843007039,1,0.7,0.185701021356,1,0.00238032378986
1994-04-15,376.2,377.0,-2.35,-0.62078985603,0,-0.65,-0.172117039587,0,-2.2,-0.581395348837,0,-1.0,-0.26455026455,0,-8.65,-2.24762894634,0,-8.45,-2.19224283305,0,-1.5,-0.397140587768,0,-0.7,-0.185332274292,0,-0.00212427058108
1994-04-18,377.35,378.1,1.15,0.305688463583,1,1.1,0.291777188329,1,-1.85,-0.487869198312,0,-0.4,-0.105680317041,0,-7.55,-1.96154845414,0,-3.65,-0.956123117223,0,1.7,0.452548915214,1,2.15,0.571884559117,1,-0.00198557216601
1994-04-19,375.95,373.1,-1.4,-0.371008347688,0,-5.0,-1.32240148109,0,-2.6,-0.686831330075,0,-4.55,-1.20481927711,0,-2.45,-0.647463002114,0,-4.9,-1.2962962963,0,-1.05,-0.278514588859,0,-4.4,-1.16556291391,0,0.00760967559692
1994-04-20,372.4,371.35,-3.55,-0.944274504588,0,-1.75,-0.46904315197,0,-3.8,-1.0101010101,0,-5.65,-1.49867374005,0,-6.8,-1.79324894515,0,-7.15,-1.88903566711,0,-3.05,-0.81235850313,0,-4.75,-1.2629619782,0,0.00282353128761
1994-04-21,373.75,373.3,1.35,0.362513426423,1,1.95,0.52511108119,1,-3.6,-0.954021465483,0,-4.8,-1.26950542185,0,-4.8,-1.26799630168,0,-4.35,-1.151860188,0,-2.5,-0.664451827243,0,-2.0,-0.532907007727,0,0.00120473878436
1994-04-22,372.85,369.65,-0.9,-0.240802675585,0,-3.65,-0.977765871953,0,-3.1,-0.824577736401,0,-3.45,-0.924685071027,0,-3.35,-0.890483785221,0,-7.35,-1.94960212202,0,-6.2,-1.63566811766,0,-10.85,-2.85151116951,0,0.00861958198669
1994-04-25,370.25,373.0,-2.6,-0.697331366501,0,3.35,0.906262680914,1,-2.15,-0.577336197637,0,1.65,0.444324761007,1,-7.1,-1.8815423347,0,-5.1,-1.34884951071,0,-16.85,-4.35288039266,0,-13.65,-3.53032458296,0,-0.00739996649591
1994-04-26,374.15,374.3,3.9,1.05334233626,1,1.3,0.348525469169,1,0.4,0.107023411371,1,1.0,0.267881060809,1,-1.8,-0.478787072749,0,1.2,0.321629589922,1,-12.15,-3.14522391923,0,-12.2,-3.15653298836,0,-0.000400828384016
1994-04-28,373.2,373.35,-0.95,-0.253908860083,0,-0.95,-0.253807106599,0,0.35,0.0938715301059,1,3.7,1.00094684161,1,0.8,0.214822771214,1,2.0,0.538575467887,1,-13.05,-3.3786407767,0,-13.75,-3.55205373289,0,-0.000401848508522
1994-04-29,376.45,376.45,3.25,0.870846730975,1,3.1,0.830320074997,1,6.2,1.67454422687,1,3.45,0.924932975871,1,2.7,0.722408026756,1,3.15,0.843825341548,1,-8.85,-2.29691149753,0,-9.05,-2.34760051881,0,0.0
