Date,Value,RD1_Value,RD_P1_Value,RD_B1_Value,RD2_Value,RD_P2_Value,RD_B2_Value,RD3_Value,RD_P3_Value,RD_B3_Value,RD5_Value,RD_P5_Value,RD_B5_Value,RD10_Value,RD_P10_Value,RD_B10_Value,RD20_Value,RD_P20_Value,RD_B20_Value,RD30_Value,RD_P30_Value,RD_B30_Value,RD50_Value,RD_P50_Value,RD_B50_Value,RD100_Value,RD_P100_Value,RD_B100_Value,Log_Return_1_Value,Log_Return_2_Value,Log_Return_3_Value,Log_Return_5_Value,Log_Return_10_Value,Log_Return_20_Value,Log_Return_30_Value,Log_Return_50_Value,Log_Return_100_Value
1993-10-22,1.4725,-0.012,-0.808352980802,0,-0.02125,-1.42259414226,0,-0.0165,-1.10812625923,0,-0.038,-2.51572327044,0,-0.062,-4.0404040404,0,-0.036,-2.38647663242,0,-0.07925,-5.10713710327,0,0.0067,0.457088279438,1,,,0,-0.00811637867807,-0.0143281001541,-0.0111431171583,-0.025479085301,-0.041242958534,-0.0241541430734,-0.052421689768,0.00456046803399,
1993-10-25,1.4795,0.007,0.475382003396,1,-0.005,-0.336813742001,0,-0.01425,-0.953974895397,0,-0.0072,-0.484294074124,0,-0.053,-3.45840130506,0,-0.0344,-2.27227690072,0,-0.067,-4.33236340123,0,0.02,1.37033230558,1,,,0,0.00474255631452,-0.00337382236355,-0.00958554383956,-0.00485470577904,-0.0351961959701,-0.0229849097776,-0.0442901202849,0.0136102815461,
1993-10-26,1.48,0.0005,0.0337952010814,1,0.0075,0.509337860781,1,-0.0045,-0.303132367801,0,-0.009,-0.604432505037,0,-0.052,-3.39425587467,0,-0.034,-2.24570673712,0,-0.0655,-4.2381106438,0,-0.0095,-0.637797918765,0,,,0,0.000337894917896,0.00508045123242,-0.00303592744565,-0.00606266592585,-0.0345319835424,-0.0227130672392,-0.043305394814,-0.00639840539518,
1993-10-27,1.481,0.001,0.0675675675676,1,0.0015,0.101385603244,1,0.0085,0.577249575552,1,-0.01275,-0.853556485356,0,-0.042,-2.75771503611,0,-0.031,-2.05026455026,0,-0.068,-4.38992898644,0,-0.00695,-0.467085587553,0,,,0,0.000675447509638,0.00101334242753,0.00575589874206,-0.00857220141202,-0.0279645386274,-0.0207157424717,-0.0448920261491,-0.00468179841014,
1993-10-28,1.48825,0.00725,0.489534098582,1,0.00825,0.557432432432,1,0.00875,0.591416018925,1,0.00375,0.252610306501,1,-0.02645,-1.74622037367,0,-0.00775,-0.518048128342,0,-0.044,-2.87159406102,0,-0.02925,-1.92751235585,0,,,0,0.0048833977657,0.00555884527534,0.00589674019324,0.00252291782969,-0.0176164664995,-0.00519394650092,-0.0291363103323,-0.0194633109002,
1993-10-29,1.4815,-0.00675,-0.453552830506,0,0.0005,0.033760972316,1,0.0015,0.101351351351,1,0.009,0.611205432937,1,-0.029,-1.91989407481,0,-0.0235,-1.56146179402,0,-0.05,-3.26477309827,0,-0.024,-1.59415476586,0,,,0,-0.00454584501988,0.000337552745821,0.00101300025546,0.00609345148788,-0.0193856338131,-0.0157378101694,-0.0331925592592,-0.0160699809082,
1993-11-01,1.482,0.0005,0.0337495781303,1,-0.00625,-0.419956324542,0,0.001,0.067521944632,1,0.0025,0.168976005407,1,-0.0047,-0.316136409498,0,-0.0317,-2.09420624959,0,-0.05,-3.2637075718,0,-0.03285,-2.16853153778,0,,,0,0.000337438842412,-0.00420840617747,0.000674991588234,0.00168833401577,-0.00316637176327,-0.0211644579125,-0.0331815444445,-0.0219238972846,
1993-11-02,1.4735,-0.0085,-0.57354925776,0,-0.008,-0.539993250084,0,-0.01475,-0.99109692592,0,-0.0065,-0.439189189189,0,-0.0155,-1.04096709201,0,-0.04255,-2.80663566505,0,-0.04075,-2.69110120522,0,-0.031,-2.06048521103,0,,,0,-0.00575200367828,-0.00541456483587,-0.00996040985575,-0.00440156458041,-0.0104642305063,-0.028467745011,-0.0272797436833,-0.0208200938924,
1993-11-03,1.4845,0.011,0.746521886664,1,0.0025,0.168690958165,1,0.003,0.202497468782,1,0.0035,0.236326806212,1,-0.00925,-0.619246861925,0,-0.0405,-2.65573770492,0,-0.034,-2.23905169575,0,-0.01425,-0.950792326939,0,,,0,0.00743749202607,0.00168548834778,0.00202292719019,0.00236047993602,-0.00621172147601,-0.0269163948377,-0.022644990282,-0.00955341213791,
1993-11-04,1.48175,-0.00275,-0.1852475581,0,0.00825,0.559891414998,1,-0.00025,-0.0168690958165,0,-0.0065,-0.436754577524,0,-0.00275,-0.1852475581,0,-0.04125,-2.70847012475,0,-0.02375,-1.57754898705,0,0.00025,0.0168747890651,1,,,0,-0.00185419353587,0.0055832984902,-0.000168705188085,-0.00437711136555,-0.00185419353587,-0.0274582522272,-0.0159012472538,0.000168733654328,
1993-11-05,1.48375,0.002,0.134975535684,1,-0.00075,-0.0505220613001,0,0.01025,0.695622667119,1,0.00225,0.151873101586,1,0.01125,0.764006791171,1,-0.05075,-3.30726621049,0,-0.02475,-1.64070268479,0,-0.02625,-1.73841059603,0,,,0,0.00134884525593,-0.000505348279937,0.00693214374613,0.00151757891026,0.00761103039814,-0.0336319281359,-0.0165431126752,-0.0175369838851,
1993-11-08,1.481,-0.00275,-0.185341196293,0,-0.00075,-0.0506158258816,0,-0.0035,-0.2357696194,0,-0.001,-0.0674763832659,0,0.0015,0.101385603244,1,-0.0515,-3.36052202284,0,-0.0329,-2.17319505912,0,-0.024,-1.59468438538,0,,,0,-0.00185513165608,-0.000506286400149,-0.00236047993602,-0.000674991588233,0.00101334242753,-0.0341828535426,-0.02197156735,-0.0160753629152,
1993-11-09,1.46875,-0.01225,-0.827143821742,0,-0.015,-1.01095197978,0,-0.013,-0.877340981947,0,-0.00475,-0.322361723787,0,-0.01125,-0.760135135135,0,-0.06325,-4.12859007833,0,-0.04525,-2.98877146631,0,-0.02435,-1.63083517514,0,,,0,-0.00830583637533,-0.0101609680314,-0.00881212277548,-0.00322882428528,-0.00763038886569,-0.0421623724081,-0.0303434561049,-0.0164427966401,
1993-11-10,1.479,0.01025,0.697872340426,1,-0.002,-0.135043889264,0,-0.00475,-0.320134793597,0,-0.0055,-0.370495116201,0,-0.002,-0.135043889264,0,-0.044,-2.88903479974,0,-0.033,-2.18253968254,0,-0.01285,-0.861346650132,0,,,0,0.00695448481833,-0.001351351557,-0.00320648321308,-0.00371183149301,-0.001351351557,-0.0293158901844,-0.0220670940287,-0.00865077680577,
1993-11-11,1.47655,-0.00245,-0.165652467884,0,0.0078,0.531063829787,1,-0.00445,-0.300472653612,0,-0.0052,-0.350936392779,0,-0.0117,-0.786158239543,0,-0.03815,-2.51865055787,0,-0.01945,-1.30013368984,0,-0.02795,-1.85776005317,0,,,0,-0.00165789823294,0.00529658658539,-0.00300924978994,-0.00351553619008,-0.00789264755564,-0.0255091140551,-0.0130865940566,-0.0187523315922,
1993-11-12,1.49225,0.0157,1.06328942467,1,0.01325,0.895875591616,1,0.0235,1.6,1,0.0085,0.572872788543,1,0.01075,0.725615929801,1,-0.01825,-1.20820920225,0,-0.01275,-0.847176079734,0,-0.01025,-0.682196339434,0,,,0,0.0105767625709,0.00891886433796,0.0158733491563,0.00571238112488,0.00722996003514,-0.012155673778,-0.00850785013422,-0.0068453393606,
1993-11-15,1.4885,-0.00375,-0.251298374937,0,0.01195,0.80931902069,1,0.0095,0.642325895876,1,0.0075,0.50641458474,1,0.0065,0.438596491228,1,0.0018,0.121073518531,1,-0.0252,-1.66479487349,0,-0.0415,-2.71241830065,0,,,0,-0.00251614659293,0.00806061597797,0.00640271774503,0.00505136618803,0.0043763745998,0.00121000283653,-0.0167880833127,-0.0274988339307,
1993-11-16,1.4805,-0.008,-0.537453812563,0,-0.01175,-0.787401574803,0,0.00395,0.267515492195,1,0.01175,0.8,1,0.007,0.475059382423,1,-0.0085,-0.570852921424,0,-0.03555,-2.34490946869,0,-0.058,-3.76990575236,0,,,0,-0.00538903291419,-0.00790517950711,0.00267158306378,0.00796816964918,0.0047393453639,-0.00572488514236,-0.0237283996471,-0.0384280472205,
1993-11-17,1.47935,-0.00115,-0.0776764606552,0,-0.00915,-0.614712798119,0,-0.0129,-0.864466409784,0,0.00035,0.0236646382691,1,-0.00515,-0.346918154261,0,-0.0144,-0.964016736402,0,-0.04565,-2.99344262295,0,-0.06315,-4.09400324149,0,,,0,-0.000777066444494,-0.00616609935868,-0.00868224595161,0.000236618386352,-0.00347521310666,-0.00968693458267,-0.0303916079444,-0.0418016746824,
1993-11-18,1.4765,-0.00285,-0.192652178322,0,-0.004,-0.270178993583,0,-0.012,-0.806180718844,0,-5.00000000001e-05,-0.0033862720531,0,-0.00525,-0.354310781171,0,-0.008,-0.538901987201,0,-0.0465,-3.05318450427,0,-0.073,-4.71119716037,0,,,0,-0.00192837991317,-0.00270544635767,-0.00809447927185,-3.38632938859e-05,-0.00354939948397,-0.00540359301984,-0.0310076517112,-0.0482578760438,
1993-11-19,1.4735,-0.003,-0.203183203522,0,-0.00585,-0.395443944976,0,-0.007,-0.472813238771,0,-0.01875,-1.25649187469,0,-0.01025,-0.690817186184,0,0.001,0.0679117147708,1,-0.061,-3.9752362333,0,-0.07825,-5.04269373288,0,,,0,-0.00203389900623,-0.0039622789194,-0.0047393453639,-0.012644524871,-0.00693214374613,0.000678886652008,-0.040564071882,-0.051742803116,
1993-11-22,1.4755,0.002,0.135731252121,1,-0.001,-0.0677277345073,0,-0.00385,-0.260249433873,0,-0.013,-0.873362445415,0,-0.0055,-0.371370695476,0,-0.004,-0.270361608652,0,-0.057,-3.71941272431,0,-0.071,-4.5910119625,0,,,0,0.00135639220524,-0.000677506800983,-0.00260588671416,-0.00877198607284,-0.0037206198848,-0.00270727745727,-0.0379034734274,-0.0469973977421,
1993-11-23,1.48545,0.00995,0.674347678753,1,0.01195,0.810994231422,1,0.00895,0.60616322384,1,0.00495,0.334346504559,1,0.0167,1.1370212766,1,0.00545,0.368243243243,1,-0.04655,-3.03851174935,0,-0.06005,-3.88547395665,0,,,0,0.00672084125243,0.00807723345767,0.00604333445144,0.00333788809378,0.011306057743,0.00367566887726,-0.0308563146651,-0.0396297259367,
1993-11-24,1.4885,0.00305,0.205324985695,1,0.013,0.881057268722,1,0.015,1.01798439091,1,0.00915,0.618514888296,1,0.0095,0.642325895876,1,0.0075,0.50641458474,1,-0.0345,-2.26526592252,0,-0.0605,-3.90574564235,0,,,0,0.00205114482041,0.00877198607284,0.0101283782781,0.00616609935868,0.00640271774503,0.00505136618803,-0.0229131724393,-0.039840659961,
1993-11-26,1.479,-0.0095,-0.638226402419,0,-0.00645,-0.434211854993,0,0.0035,0.237207726195,1,0.0025,0.169319336268,1,0.00245,0.165927330602,1,-0.00925,-0.621535360323,0,-0.0357,-2.3569023569,0,-0.05325,-3.47528144885,0,-0.0145,-0.970873786408,0,-0.00640271774503,-0.00435157292462,0.00236926832781,0.00169176152682,0.00165789823294,-0.0062347493227,-0.0238512158222,-0.035371059655,-0.00975617494536
1993-11-29,1.4895,0.0105,0.709939148073,1,0.001,0.0671817265704,1,0.00405,0.272644653135,1,0.016,1.08585001697,1,-0.00275,-0.184285474954,0,0.008,0.539993250084,1,-0.021,-1.39026812314,0,-0.042,-2.74240940255,0,-0.0075,-0.501002004008,0,0.00707430944254,0.000671591697506,0.00272273651792,0.0107999699756,-0.00184455489542,0.00538540513972,-0.0140002286734,-0.0278071541195,-0.00502261226629
1993-11-30,1.4865,-0.003,-0.201409869084,0,0.0075,0.507099391481,1,-0.002,-0.134363453141,0,0.011,0.745509996611,1,-0.002,-0.134363453141,0,0.0045,0.303643724696,1,-0.0002,-0.0134526131701,0,-0.0455,-2.96997389034,0,0.006,0.405268490375,1,-0.00201612971518,0.00505817972735,-0.00134453801768,0.00742744805516,-0.00134453801768,0.00303183658212,-0.000134535181153,-0.0301497078624,0.00404449489651
1993-12-01,1.478,-0.0085,-0.571812983518,0,-0.0115,-0.77207116482,0,-0.001,-0.0676132521974,0,-0.00745,-0.501531522434,0,-0.0025,-0.16886187099,0,0.0045,0.305395317272,1,-0.011,-0.73875083949,0,-0.03625,-2.39392438501,0,0.001,0.0677048070413,1,-0.00573454093001,-0.00775067064519,-0.000676361202653,-0.00502793412727,-0.0016900460335,0.0030492993304,-0.00741493117586,-0.0242304443529,0.000676818976768
1993-12-02,1.48385,0.00585,0.395805142084,1,-0.00265,-0.178271106626,0,-0.00565,-0.379321920107,0,-0.00465,-0.312395028552,0,0.0045,0.304187649981,1,-0.00065,-0.0437857864601,0,-0.0099,-0.662761506276,0,-0.03465,-2.28185709582,0,-0.0139,-0.928058754799,0,0.00395023894332,-0.00178430198668,-0.00380043170187,-0.00312884000436,0.00303725935432,-0.000437953752347,-0.00664967522835,-0.0230829440343,-0.00932392051257
1993-12-03,1.4905,0.00665,0.448158506588,1,0.0125,0.845737483085,1,0.004,0.269088462832,1,0.0115,0.77755240027,1,0.014,0.948188283102,1,0.00875,0.590517968618,1,0.006,0.404176490401,1,-0.015,-0.996346728662,0,-0.013,-0.864649151979,0,0.00447157266666,0.00842181160998,0.00268727067997,0.00774545040733,0.00943721193415,0.00588781245018,0.00403361891431,-0.0100134348037,-0.00868408931046
1993-12-06,1.5047,0.0142,0.952700436095,1,0.02085,1.40512855073,1,0.0267,1.80649526387,1,0.0152,1.02047667002,1,0.0312,2.11740753308,1,0.02095,1.41196293176,1,0.0322,2.18675721562,1,-0.0038,-0.251905866755,0,0.0142,0.952700436095,1,0.00948190864671,0.0139534813134,0.0179037202567,0.0101530496115,0.0209530195871,0.014020875841,0.0216319062391,-0.00252223683428,0.00948190864671
1993-12-07,1.493,-0.0117,-0.777563633947,0,0.0025,0.167728950017,1,0.00915,0.616639148162,1,0.0065,0.437268752102,1,0.0175,1.18603863097,1,0.012,0.810263335584,1,0.0135,0.912470429199,1,-0.0209,-1.38054032631,0,0.0065,0.437268752102,1,-0.00780602422564,0.00167588442106,0.00614745708772,0.00436315510104,0.0117906031562,0.00806998327139,0.00908332569893,-0.0139015840786,0.00436315510104
1993-12-08,1.49455,0.00155,0.103817816477,1,-0.01015,-0.674553067057,0,0.00405,0.271720899027,1,0.01655,1.1197564276,1,0.0091,0.612608973712,1,0.0258,1.75659574468,1,0.01455,0.983108108108,1,-0.01945,-1.28467635403,0,-0.00425,-0.283560181479,0,0.00103763963052,-0.00676838459513,0.00271352405158,0.0111353356616,0.00610740153428,0.0174134592772,0.00978307041155,-0.0129299968277,-0.00283962974983
1993-12-09,1.4945,-5.00000000001e-05,-0.00334548860862,0,0.0015,0.100468854655,1,-0.0102,-0.677875988569,0,0.01065,0.717727533106,1,0.006,0.403090359422,1,0.0155,1.04800540906,1,0.0135,0.911546252532,1,-0.0175,-1.15740740741,0,-0.016,-1.05925190334,0,-3.34554457134e-05,0.0010041841848,-0.00680184004084,0.00715164127253,0.00402280126816,0.0104255190132,0.00907416745619,-0.0116415750155,-0.0106490191027
1993-12-10,1.4945,0.0,0.0,0,-5.00000000001e-05,-0.00334548860862,0,0.0015,0.100468854655,1,0.004,0.268366320027,1,0.0155,1.04800540906,1,0.01795,1.21567166706,1,0.00625,0.419956324542,1,-0.0015,-0.100267379679,0,-0.02105,-1.38893471017,0,0.0,-3.34554457134e-05,0.0010041841848,0.00268006860587,0.0104255190132,0.0120834172461,0.00419076969049,-0.00100317681043,-0.0139867066414
1993-12-13,1.49,-0.0045,-0.301104048177,0,-0.0045,-0.301104048177,0,-0.00455,-0.304439463384,0,-0.0147,-0.976938924703,0,0.0005,0.0335683115139,1,-0.00225,-0.150779024962,0,0.0085,0.573742828215,1,-0.015,-0.996677740864,0,-0.02325,-1.53642821741,0,-0.00301558278449,-0.00301558278449,-0.0030490382302,-0.00981742282533,0.000335626786168,-0.00150892810925,0.00572103192588,-0.0100167782435,-0.0154835358323
1993-12-14,1.4885,-0.0015,-0.10067114094,0,-0.006,-0.401472064236,0,-0.006,-0.401472064236,0,-0.0045,-0.301406563965,0,0.002,0.134544231416,1,0.0,0.0,0,0.0065,0.438596491228,1,-0.0252,-1.66479487349,0,-0.016,-1.06347623795,0,-0.00100721848367,-0.00402280126816,-0.00402280126816,-0.00301861708336,0.00134453801768,0.0,0.0043763745998,-0.0167880833127,-0.0106917156143
1993-12-15,1.4785,-0.01,-0.671817265704,0,-0.0115,-0.771812080537,0,-0.016,-1.07059217129,0,-0.01605,-1.07390184336,0,0.0005,0.0338294993234,1,-0.002,-0.135089496792,0,0.005,0.339328130302,1,-0.03755,-2.47683123908,0,-0.022,-1.46617794069,0,-0.0067408411633,-0.00774805964697,-0.0107636424315,-0.0107970978772,0.000338237784385,-0.00135180824911,0.00338753711478,-0.0250802078962,-0.0147703255879
1993-12-16,1.4873,0.0088,0.595197835644,1,-0.0012,-0.0806180718844,0,-0.0027,-0.181208053691,0,-0.0072,-0.481766477083,0,0.00345,0.232503285373,1,0.00795,0.537398181634,1,0.0028,0.18861569552,1,-0.0377,-2.47213114754,0,-0.0017,-0.114170584285,0,0.00593433530602,-0.000806505857279,-0.00181372434095,-0.00482930712544,0.00232233414708,0.0053595935014,0.00188438039474,-0.025032014443,-0.00114235808546
1993-12-17,1.486,-0.0013,-0.0874067101459,0,0.0075,0.507270882651,1,-0.0025,-0.167954316426,0,-0.0085,-0.568752091,0,-0.0045,-0.30191211003,0,0.0095,0.643413477819,1,0.00425,0.286823013329,1,-0.037,-2.42941562705,0,-0.01015,-0.678407913645,0,-0.000874449320848,0.00505988598517,-0.00168095517813,-0.00570375644629,-0.00302368784042,0.00641352409373,0.00286412460976,-0.0245941276175,-0.00680719560996
1993-12-20,1.4865,0.0005,0.0336473755047,1,-0.0008,-0.0537887447052,0,0.008,0.541088941495,1,-0.0035,-0.234899328859,0,-0.0182,-1.20954343058,0,0.013,0.882253138785,1,0.00275,0.185341196293,1,-0.048,-3.12805474096,0,0.0045,0.303643724696,1,0.000336417160448,-0.0005380321604,0.00539630314562,-0.00235175650135,-0.0121691793267,0.0087838402604,0.00185169651427,-0.0317802316216,0.00303183658212
1993-12-21,1.4885,0.002,0.134544231416,1,0.0025,0.168236877524,1,0.0012,0.0806831170577,1,0.0,0.0,0,-0.0045,-0.301406563965,0,0.013,0.881057268722,1,0.0075,0.50641458474,1,-0.044,-2.87112561175,0,0.00665,0.448763370112,1,0.00134453801768,0.00168095517813,0.000806505857279,0.0,-0.00301861708336,0.00877198607284,0.00505136618803,-0.0291314873545,0.00447759429724
1993-12-22,1.4965,0.008,0.537453812563,1,0.01,0.67272115708,1,0.0105,0.706594885599,1,0.018,1.21745011836,1,0.00195,0.130474055736,1,0.01105,0.743882325221,1,0.02775,1.88936170213,1,-0.0355,-2.31723237598,0,-0.0055,-0.366178428762,0,0.00536014683692,0.0067046848546,0.00704110201505,0.0121009880002,0.00130389012305,0.00741129165733,0.0187173494003,-0.0234450230078,-0.00366850503133
1993-12-23,1.50335,0.00685,0.457734714333,1,0.01485,0.99764863957,1,0.01685,1.13353514968,1,0.01605,1.07913669065,1,0.00885,0.592171294747,1,0.01485,0.99764863957,1,0.02435,1.64638269101,1,-0.01965,-1.29021667761,0,0.0027,0.179922033785,1,0.00456690294891,0.00992704978583,0.0112715878035,0.0107335556431,0.00590424851767,0.00992704978583,0.0163297675309,-0.0129861226535,0.0017976036798
1993-12-27,1.5045,0.00115,0.0764958259886,1,0.008,0.534580688273,1,0.016,1.07490762513,1,0.0185,1.24495289367,1,0.01,0.669120107059,1,0.0255,1.72413793103,1,0.02795,1.89292607768,1,-0.0102,-0.673400673401,0,0.0015,0.0998003992016,1,0.000764665828439,0.00533156877735,0.0106917156143,0.0123726707924,0.00666891434611,0.0170944333593,0.0187523315922,-0.00675678246288,0.000997506317125
1993-12-28,1.508,0.0035,0.232635427052,1,0.00465,0.309309209432,1,0.0115,0.768459739392,1,0.0215,1.44635048772,1,0.018,1.20805369128,1,0.0185,1.24202752602,1,0.01575,1.05545317474,1,-0.0025,-0.165508109897,0,0.0118,0.78866461703,1,0.0023236524978,0.00308831832624,0.00765522127515,0.0143599061297,0.0120081496284,0.0123437764146,0.0104992215191,-0.00165645225883,0.0078557091296
1993-12-29,1.477,-0.031,-2.05570291777,0,-0.0275,-1.82784978398,0,-0.02635,-1.75275218678,0,-0.0115,-0.772589855559,0,-0.0115,-0.772589855559,0,-0.0095,-0.639085099226,0,-0.0115,-0.772589855559,0,-0.0097,-0.65245173875,0,-0.0205,-1.36894824708,0,-0.0207712660365,-0.0184476135387,-0.0176829477103,-0.00775589792445,-0.00775589792445,-0.00641135990677,-0.00775589792445,-0.00654589508793,-0.0137840474582
1993-12-30,1.4762,-0.0008,-0.054163845633,0,-0.0318,-2.10875331565,0,-0.0283,-1.88102359588,0,-0.0203,-1.35649849649,0,-0.0023,-0.15556307068,0,-0.0018,-0.121786197564,0,-0.0043,-0.290442418102,0,-0.0128,-0.859637340497,0,-0.01455,-0.976018782492,0,-0.000541785195428,-0.0213130512319,-0.0189893987341,-0.0136578299568,-0.00155684195658,-0.0012186041722,-0.00290865020569,-0.00863353534806,-0.00980813066726
1993-12-31,1.477,0.0008,0.0541931987536,1,0.0,0.0,0,-0.031,-2.05570291777,0,-0.02635,-1.75275218678,0,-0.0103,-0.692530088079,0,-0.00685,-0.461636957914,0,-0.00235,-0.158853550546,0,-0.01675,-1.12133891213,0,0.01,0.68166325835,1,0.000541785195428,0.0,-0.0207712660365,-0.0176829477103,-0.00694939206717,-0.00462705792009,-0.00158979856577,-0.0112767331484,0.0067935043884
1994-01-03,1.4755,-0.0015,-0.101557210562,0,-0.0007,-0.0474190489094,0,-0.0015,-0.101557210562,0,-0.029,-1.92755068129,0,-0.0105,-0.706594885599,0,-0.015,-1.0063737001,0,-0.001,-0.0677277345073,0,-0.009,-0.606264735601,0,0.005,0.340020401224,1,-0.00101608814839,-0.000474302952958,-0.00101608814839,-0.0194637016871,-0.00709103089471,-0.0101147187351,-0.000677506800983,-0.00608109982082,0.00339443638894
1994-01-04,1.486,0.0105,0.711623178584,1,0.009,0.609343263372,1,0.0098,0.663866684731,1,-0.022,-1.45888594164,0,-0.0005,-0.033636057854,0,-0.0187,-1.24277264571,0,0.0125,0.848320325755,1,0.0135,0.916808149406,1,0.0202,1.37808705144,1,0.00709103089471,0.00607494274632,0.00661672794175,-0.0146963232902,-0.000336417160448,-0.0125055964871,0.00844742309995,0.00912630975196,0.013686777786
1994-01-05,1.4875,0.0015,0.100942126514,1,0.012,0.813283632667,1,0.0105,0.710900473934,1,0.0105,0.710900473934,1,-0.001,-0.0671817265704,0,-0.0055,-0.368385800402,0,0.012,0.813283632667,1,0.008,0.540723217303,1,0.028,1.91846522782,1,0.00100891214208,0.00809994303679,0.00708385488841,0.00708385488841,-0.000672043036046,-0.00369066011941,0.00809994303679,0.00539266557952,0.0190029471256
1994-01-06,1.4813,-0.0062,-0.416806722689,0,-0.0047,-0.316285329744,0,0.0058,0.393087089122,1,0.0051,0.345481642054,1,-0.0152,-1.01570330772,0,-0.01325,-0.886554481282,0,-0.00415,-0.279376619879,0,0.0013,0.0878378378378,1,-0.0082,-0.550520308828,0,-0.00417677783178,-0.0031678656897,0.00392316520501,0.00344886225205,-0.0102089677047,-0.0089050775817,-0.00279767604741,0.000877992829846,-0.00552041256533
1994-01-07,1.493,0.0117,0.789846756228,1,0.0055,0.36974789916,1,0.007,0.471063257066,1,0.016,1.08327691266,1,-0.01035,-0.688462433898,0,-0.0015,-0.100368016059,0,0.0045,0.302317769567,1,0.012,0.810263335584,1,0.00505,0.339393124769,1,0.00786743795118,0.00369066011941,0.00469957226149,0.0107745150078,-0.00690843270247,-0.0010041841848,0.00301861708336,0.00806998327139,0.00338818486126
1994-01-10,1.493,0.0,0.0,0,0.0117,0.789846756228,1,0.0055,0.36974789916,1,0.0175,1.18603863097,1,-0.0115,-0.764373546029,0,-0.0015,-0.100368016059,0,0.014,0.946585530764,1,0.00475,0.319166806652,1,-0.0245,-1.61449752883,0,0.0,0.00786743795118,0.00369066011941,0.0117906031562,-0.00767309853091,-0.0010041841848,0.00942133482839,0.00318658550569,-0.0162767253945
1994-01-11,1.49,-0.003,-0.20093770931,0,-0.003,-0.20093770931,0,0.0087,0.587321946938,1,0.004,0.269179004038,1,-0.018,-1.19363395225,0,0.0,0.0,0,0.0005,0.0335683115139,1,0.0085,0.573742828215,1,-0.0155,-1.02955828628,0,-0.00201139859969,-0.00201139859969,0.0058560393515,0.0026881736618,-0.0120081496284,0.0,0.000335626786168,0.00572103192588,-0.0103489489823
1994-01-12,1.5035,0.0135,0.906040268456,1,0.0105,0.703281982585,1,0.0105,0.703281982585,1,0.016,1.0756302521,1,0.0265,1.79417738659,1,0.015,1.00772589856,1,0.017,1.14362596704,1,0.0215,1.45074224022,1,-0.01135,-0.749249100571,0,0.00901960348908,0.00700820488939,0.00700820488939,0.0106988650088,0.0177827198972,0.0100268219728,0.0113713599904,0.0144031965726,-0.00752070071209
1994-01-13,1.497,-0.0065,-0.432324575989,0,0.007,0.469798657718,1,0.004,0.267916945747,1,0.0157,1.05987983528,1,0.0208,1.40902316759,1,0.0185,1.25126817721,1,0.019,1.28552097429,1,0.0235,1.59484221242,1,-0.0075,-0.49850448654,0,-0.00433261800896,0.00468698548012,0.00267558688044,0.0105430248316,0.0139918870837,0.0124350451271,0.0127732829115,0.0158225822419,-0.00499751165047
1994-01-14,1.4935,-0.0035,-0.233800935204,0,-0.01,-0.665114732291,0,0.0035,0.234899328859,1,0.0005,0.0334896182183,1,0.0165,1.11712931618,1,0.0062,0.416862771465,1,0.00965,0.650335276477,1,0.009,0.606264735601,1,-0.00525,-0.350291909925,0,-0.00234074676346,-0.00667336477242,0.00234623871666,0.000334840116974,0.0111093551248,0.00415996305761,0.0064822972047,0.00604434345235,-0.00350906868556
